--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	08.06.2002
Test Start Time	1:22:07
Test Stop Date	08.06.2002
Test Stop Time	3:29:19
Test Length	2:07:12
Final Sample Time Offset	2:07:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35.6(28min); T: 52C(30min); tap water
Information	WellID	Standart
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	no
Information	Density	1900
Information	BHCT	52
Information	BHST	
Information	FluidLoss	
Information	JobType	Standart test
Calculated Value	Thickening_Time	1:58:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	32 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	36 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	100 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	32	1	15
0:01:00	32	3	15
0:02:00	33	4	15
0:03:00	33	5	15
0:04:00	33	7	15
0:05:00	34	8	15
0:06:00	34	9	15
0:07:00	35	10	15
0:08:00	35	11	15
0:09:00	36	13	15
0:10:00	37	14	15
0:11:00	37	15	15
0:12:00	38	16	16
0:13:00	39	18	16
0:14:00	40	19	15
0:15:00	41	20	15
0:16:00	42	21	15
0:17:00	42	23	15
0:18:00	43	23	15
0:19:00	44	25	15
0:20:00	45	26	15
0:21:00	45	27	15
0:22:00	46	28	15
0:23:00	47	30	16
0:24:00	48	31	15
0:25:00	48	32	16
0:26:00	49	33	16
0:27:00	50	34	16
0:28:00	50	35	15
0:29:00	51	36	15
0:30:00	52	36	15
0:31:00	52	36	15
0:32:00	52	36	15
0:33:00	53	36	15
0:34:00	53	36	15
0:35:00	53	36	15
0:36:00	53	36	15
0:37:00	53	36	15
0:38:00	52	36	15
0:39:00	52	36	15
0:40:00	52	36	15
0:41:00	51	36	15
0:42:00	51	36	15
0:43:00	51	36	15
0:44:00	50	36	15
0:45:00	50	36	15
0:46:00	50	36	15
0:47:00	50	36	15
0:48:00	50	37	15
0:49:00	50	37	15
0:50:00	50	37	15
0:51:00	50	36	15
0:52:00	50	37	15
0:53:00	50	37	15
0:54:00	50	37	15
0:55:00	50	37	15
0:56:00	50	37	15
0:57:00	51	37	15
0:58:00	51	37	15
0:59:00	51	37	15
1:00:00	51	36	15
1:01:00	51	36	15
1:02:00	51	36	15
1:03:00	51	36	15
1:04:00	51	36	15
1:05:00	51	36	15
1:06:00	51	36	15
1:07:00	51	36	15
1:08:00	51	36	16
1:09:00	51	36	17
1:10:00	51	36	17
1:11:00	50	36	17
1:12:00	50	36	18
1:13:00	50	36	18
1:14:00	50	36	18
1:15:00	50	36	18
1:16:00	50	36	18
1:17:00	50	36	18
1:18:00	50	36	18
1:19:00	51	36	18
1:20:00	51	36	19
1:21:00	51	36	19
1:22:00	51	36	19
1:23:00	51	36	19
1:24:00	51	36	28
1:25:00	51	36	29
1:26:00	51	36	29
1:27:00	51	36	30
1:28:00	51	36	30
1:29:00	51	36	31
1:30:00	51	36	31
1:31:00	51	36	35
1:32:00	51	36	37
1:33:00	51	36	38
1:34:00	51	36	39
1:35:00	51	36	41
1:36:00	51	36	42
1:37:00	51	36	43
1:38:00	51	36	43
1:39:00	51	36	44
1:40:00	51	36	46
1:41:00	51	36	47
1:42:00	51	36	48
1:43:00	51	36	50
1:44:00	51	36	51
1:45:00	51	36	53
1:46:00	50	36	54
1:47:00	51	36	55
1:48:00	51	36	56
1:49:00	51	36	58
1:50:00	51	36	59
1:51:00	51	36	61
1:52:00	51	36	61
1:53:00	51	36	63
1:54:00	51	36	65
1:55:00	51	36	68
1:56:00	51	36	70
1:57:00	51	36	72
1:58:00	51	36	73
1:59:00	51	36	76
2:00:00	51	36	77
2:01:00	51	36	82
2:02:00	51	36	85
2:03:00	51	36	88
2:04:00	51	36	92
2:05:00	50	36	94
2:06:00	50	36	98
2:07:00	50	36	100
