--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	23.10.2002
Test Start Time	10:19:44
Test Stop Date	23.10.2002
Test Stop Time	13:53:58
Test Length	3:34:14
Final Sample Time Offset	3:34:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(50min); T: 65C(30min), 85C(20min), old sample cement
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.03%NTF
Information	Density	1930
Information	BHCT	85
Information	BHST	100
Information	FluidLoss	
Information	JobType	177.8 mm csg tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	85 °C
Initial Pressure (MPa)	0 MPa
Final Pressure (MPa)	45 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0	9
0:01:00	25	2	10
0:02:00	25	3	10
0:03:00	26	4	15
0:04:00	26	6	14
0:05:00	27	6	12
0:06:00	28	7	17
0:07:00	30	8	17
0:08:00	31	9	14
0:09:00	33	10	15
0:10:00	35	11	12
0:11:00	36	11	13
0:12:00	38	12	12
0:13:00	40	13	13
0:14:00	41	14	12
0:15:00	43	15	12
0:16:00	45	16	12
0:17:00	46	17	12
0:18:00	47	18	13
0:19:00	49	18	13
0:20:00	50	19	14
0:21:00	52	19	13
0:22:00	53	20	13
0:23:00	54	22	11
0:24:00	56	23	11
0:25:00	57	24	11
0:26:00	58	24	11
0:27:00	60	26	11
0:28:00	61	26	11
0:29:00	62	27	11
0:30:00	64	28	11
0:31:00	65	28	11
0:32:00	66	29	11
0:33:00	68	30	11
0:34:00	69	31	11
0:35:00	70	32	11
0:36:00	71	33	12
0:37:00	72	33	12
0:38:00	73	34	13
0:39:00	74	35	12
0:40:00	75	36	12
0:41:00	76	37	12
0:42:00	77	38	11
0:43:00	78	39	12
0:44:00	79	40	12
0:45:00	80	40	12
0:46:00	81	41	12
0:47:00	82	42	12
0:48:00	83	43	12
0:49:00	84	44	12
0:50:00	85	45	12
0:51:00	86	45	11
0:52:00	86	45	11
0:53:00	87	45	11
0:54:00	88	45	11
0:55:00	88	45	11
0:56:00	88	45	11
0:57:00	88	45	11
0:58:00	88	45	12
0:59:00	87	45	12
1:00:00	87	45	11
1:01:00	87	45	11
1:02:00	87	45	12
1:03:00	87	45	11
1:04:00	86	45	11
1:05:00	86	45	11
1:06:00	86	45	11
1:07:00	86	45	11
1:08:00	86	45	11
1:09:00	86	45	11
1:10:00	86	45	10
1:11:00	85	45	11
1:12:00	85	45	11
1:13:00	85	45	11
1:14:00	85	45	10
1:15:00	85	45	10
1:16:00	85	45	11
1:17:00	85	45	11
1:18:00	85	45	11
1:19:00	85	45	10
1:20:00	85	45	10
1:21:00	85	45	10
1:22:00	85	45	11
1:23:00	85	45	10
1:24:00	85	45	10
1:25:00	85	45	10
1:26:00	85	45	11
1:27:00	85	45	11
1:28:00	85	45	11
1:29:00	85	45	11
1:30:00	85	45	10
1:31:00	85	45	10
1:32:00	85	45	10
1:33:00	85	45	10
1:34:00	85	45	10
1:35:00	85	45	10
1:36:00	85	45	10
1:37:00	85	45	10
1:38:00	85	45	10
1:39:00	85	45	10
1:40:00	85	45	10
1:41:00	85	45	10
1:42:00	85	45	10
1:43:00	85	45	10
1:44:00	85	45	10
1:45:00	85	45	10
1:46:00	85	45	10
1:47:00	85	45	10
1:48:00	85	45	10
1:49:00	85	45	10
1:50:00	85	45	10
1:51:00	85	45	10
1:52:00	85	45	10
1:53:00	85	45	10
1:54:00	85	45	10
1:55:00	85	45	10
1:56:00	85	45	10
1:57:00	85	45	10
1:58:00	85	45	10
1:59:00	85	45	10
2:00:00	85	45	10
2:01:00	85	45	10
2:02:00	85	45	10
2:03:00	85	45	10
2:04:00	85	45	10
2:05:00	85	45	10
2:06:00	85	45	10
2:07:00	85	45	10
2:08:00	85	45	10
2:09:00	85	45	10
2:10:00	85	45	10
2:11:00	85	45	10
2:12:00	85	45	10
2:13:00	85	45	10
2:14:00	85	45	10
2:15:00	85	45	10
2:16:00	85	45	10
2:17:00	85	45	10
2:18:00	85	45	9
2:19:00	85	45	9
2:20:00	85	45	9
2:21:00	85	45	9
2:22:00	85	45	9
2:23:00	85	45	9
2:24:00	85	45	9
2:25:00	85	45	9
2:26:00	85	45	9
2:27:00	85	45	9
2:28:00	85	45	9
2:29:00	85	45	9
2:30:00	85	45	9
2:31:00	85	45	9
2:32:00	85	45	9
2:33:00	85	45	9
2:34:00	85	45	9
2:35:00	85	45	9
2:36:00	85	45	9
2:37:00	85	45	9
2:38:00	85	45	9
2:39:00	85	45	9
2:40:00	85	45	9
2:41:00	85	45	9
2:42:00	85	45	9
2:43:00	85	45	9
2:44:00	85	45	9
2:45:00	85	45	9
2:46:00	85	45	9
2:47:00	85	45	9
2:48:00	85	45	9
2:49:00	85	45	9
2:50:00	85	45	9
2:51:00	85	45	9
2:52:00	85	45	10
2:53:00	85	45	10
2:54:00	85	45	10
2:55:00	85	45	10
2:56:00	85	45	10
2:57:00	85	45	10
2:58:00	85	45	10
2:59:00	85	45	10
3:00:00	85	45	10
3:01:00	85	45	10
3:02:00	85	45	10
3:03:00	85	45	11
3:04:00	85	45	11
3:05:00	85	45	11
3:06:00	85	45	14
3:07:00	85	45	15
3:08:00	85	45	19
3:09:00	85	45	20
3:10:00	85	45	20
3:11:00	85	45	21
3:12:00	85	45	21
3:13:00	85	45	21
3:14:00	85	45	22
3:15:00	85	45	22
3:16:00	85	45	22
3:17:00	85	45	22
3:18:00	85	45	22
3:19:00	85	45	23
3:20:00	85	45	23
3:21:00	85	45	24
3:22:00	85	45	24
3:23:00	85	45	36
3:24:00	85	45	40
3:25:00	85	45	40
3:26:00	85	45	44
3:27:00	85	45	45
3:28:00	85	45	49
3:29:00	85	45	52
3:30:00	85	45	52
3:31:00	85	45	63
3:32:00	85	45	61
3:33:00	85	45	66
3:34:00	85	45	70
