--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	28.01.2002
Test Start Time	22:43:25
Test Stop Date	29.01.2002
Test Stop Time	0:00:15
Test Length	1:16:50
Final Sample Time Offset	1:16:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50 (40min); T: 105C(50min), 120C(20min); tap water, premix
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	28%SF+0.3%LignoSulf
Information	Density	1960
Information	BHCT	120
Information	BHST	120
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	121 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	51 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	90 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	16
0:01:00	24	3	20
0:02:00	24	4	24
0:03:00	24	6	18
0:04:00	25	8	23
0:05:00	26	9	26
0:06:00	28	10	29
0:07:00	30	11	28
0:08:00	32	13	26
0:09:00	34	14	22
0:10:00	36	15	26
0:11:00	38	16	24
0:12:00	40	17	26
0:13:00	42	18	27
0:14:00	44	20	28
0:15:00	46	21	29
0:16:00	48	22	27
0:17:00	50	23	21
0:18:00	51	24	26
0:19:00	53	26	24
0:20:00	55	27	24
0:21:00	57	28	24
0:22:00	58	29	27
0:23:00	60	30	26
0:24:00	61	32	29
0:25:00	63	33	22
0:26:00	64	34	29
0:27:00	66	35	25
0:28:00	68	36	22
0:29:00	69	38	22
0:30:00	71	39	41
0:31:00	72	40	29
0:32:00	74	41	23
0:33:00	76	42	31
0:34:00	77	43	20
0:35:00	79	45	19
0:36:00	81	46	19
0:37:00	82	47	22
0:38:00	84	48	21
0:39:00	86	50	26
0:40:00	87	51	24
0:41:00	89	51	24
0:42:00	90	51	24
0:43:00	92	51	22
0:44:00	93	51	22
0:45:00	94	51	21
0:46:00	96	51	22
0:47:00	97	51	22
0:48:00	99	51	23
0:49:00	101	51	24
0:50:00	102	51	24
0:51:00	104	51	44
0:52:00	106	51	33
0:53:00	107	51	29
0:54:00	108	51	37
0:55:00	109	51	35
0:56:00	110	51	42
0:57:00	111	51	38
0:58:00	111	51	37
0:59:00	112	51	34
1:00:00	113	51	38
1:01:00	113	51	37
1:02:00	114	51	41
1:03:00	115	51	46
1:04:00	116	51	61
1:05:00	117	51	55
1:06:00	117	51	53
1:07:00	118	51	49
1:08:00	118	51	49
1:09:00	119	51	49
1:10:00	119	51	48
1:11:00	120	51	47
1:12:00	120	51	48
1:13:00	121	51	48
1:14:00	121	51	48
1:15:00	121	51	53
1:16:00	121	51	90
