--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	01.02.2002
Test Start Time	21:06:48
Test Stop Date	01.02.2002
Test Stop Time	22:32:51
Test Length	1:26:03
Final Sample Time Offset	1:26:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50 (40min); T: 105C(50min), 150C(30min); tap water, premix
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	28%SF+1%LignoSulf
Information	Density	1960
Information	BHCT	150
Information	BHST	150
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	1:25:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	153 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	50 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	116 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	1	13
0:01:00	21	3	13
0:02:00	21	5	14
0:03:00	21	6	14
0:04:00	22	8	14
0:05:00	24	9	14
0:06:00	25	10	14
0:07:00	27	11	14
0:08:00	29	12	14
0:09:00	31	14	14
0:10:00	34	15	14
0:11:00	36	16	14
0:12:00	38	17	14
0:13:00	40	19	14
0:14:00	42	20	15
0:15:00	44	21	15
0:16:00	46	22	15
0:17:00	48	23	15
0:18:00	50	24	14
0:19:00	51	26	14
0:20:00	53	27	14
0:21:00	55	28	14
0:22:00	57	29	14
0:23:00	59	30	14
0:24:00	60	31	14
0:25:00	62	33	14
0:26:00	63	34	14
0:27:00	65	35	14
0:28:00	67	36	14
0:29:00	68	38	14
0:30:00	70	39	14
0:31:00	71	40	14
0:32:00	73	41	14
0:33:00	75	42	14
0:34:00	76	44	14
0:35:00	78	45	14
0:36:00	80	46	14
0:37:00	81	47	14
0:38:00	83	48	14
0:39:00	85	50	14
0:40:00	86	51	14
0:41:00	88	51	14
0:42:00	90	51	14
0:43:00	91	51	14
0:44:00	93	51	13
0:45:00	94	51	13
0:46:00	96	51	13
0:47:00	98	51	13
0:48:00	99	51	14
0:49:00	101	51	14
0:50:00	103	51	14
0:51:00	105	51	14
0:52:00	106	51	14
0:53:00	108	51	14
0:54:00	109	51	14
0:55:00	111	51	14
0:56:00	112	51	15
0:57:00	114	51	15
0:58:00	116	51	16
0:59:00	117	51	16
1:00:00	119	51	16
1:01:00	120	51	16
1:02:00	121	51	16
1:03:00	123	51	16
1:04:00	124	51	16
1:05:00	126	51	16
1:06:00	127	51	16
1:07:00	129	51	16
1:08:00	130	51	18
1:09:00	132	51	19
1:10:00	134	51	20
1:11:00	134	51	20
1:12:00	136	51	20
1:13:00	140	51	25
1:14:00	141	51	25
1:15:00	142	51	26
1:16:00	143	51	31
1:17:00	144	51	38
1:18:00	146	51	45
1:19:00	147	51	52
1:20:00	149	51	57
1:21:00	150	51	61
1:22:00	151	51	64
1:23:00	152	51	67
1:24:00	153	51	71
1:25:00	153	51	86
1:26:00	153	50	116
