--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	17.08.2002
Test Start Time	13:27:26
Test Stop Date	17.08.2002
Test Stop Time	17:07:39
Test Length	3:40:13
Final Sample Time Offset	3:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(40min) T:65(40min) tap water, all dry blend
Information	WellID	
Information	Customer	TNK
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1+1%TA-1
Information	Density	1900
Information	BHCT	65
Information	BHST	81
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	31 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	0 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	3 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2	14
0:01:00	27	3	13
0:02:00	27	5	11
0:03:00	27	5	20
0:04:00	27	6	12
0:05:00	28	6	14
0:06:00	28	7	19
0:07:00	29	8	13
0:08:00	30	9	30
0:09:00	31	10	29
0:10:00	32	11	20
0:11:00	33	12	17
0:12:00	34	13	15
0:13:00	36	14	18
0:14:00	37	15	21
0:15:00	38	16	27
0:16:00	40	16	17
0:17:00	41	17	18
0:18:00	42	18	22
0:19:00	44	19	17
0:20:00	45	19	16
0:21:00	47	20	21
0:22:00	48	21	12
0:23:00	49	22	13
0:24:00	50	22	11
0:25:00	51	23	15
0:26:00	52	24	16
0:27:00	53	25	13
0:28:00	54	25	11
0:29:00	55	26	10
0:30:00	56	27	15
0:31:00	57	28	15
0:32:00	58	29	8
0:33:00	59	30	10
0:34:00	60	30	9
0:35:00	60	31	8
0:36:00	61	32	10
0:37:00	62	33	10
0:38:00	63	34	8
0:39:00	64	35	10
0:40:00	65	35	8
0:41:00	66	36	9
0:42:00	67	36	9
0:43:00	67	36	9
0:44:00	68	36	8
0:45:00	69	36	7
0:46:00	69	36	10
0:47:00	69	35	10
0:48:00	70	35	11
0:49:00	70	35	10
0:50:00	69	35	11
0:51:00	69	35	8
0:52:00	69	35	8
0:53:00	69	35	10
0:54:00	68	35	11
0:55:00	68	35	7
0:56:00	67	35	10
0:57:00	67	35	10
0:58:00	66	35	7
0:59:00	66	35	7
1:00:00	66	35	9
1:01:00	65	35	7
1:02:00	65	35	7
1:03:00	65	35	7
1:04:00	65	35	7
1:05:00	65	36	11
1:06:00	65	36	7
1:07:00	65	36	10
1:08:00	65	36	7
1:09:00	65	36	10
1:10:00	65	36	7
1:11:00	65	36	7
1:12:00	65	36	6
1:13:00	65	36	7
1:14:00	65	36	7
1:15:00	65	36	7
1:16:00	65	36	6
1:17:00	65	36	7
1:18:00	65	36	7
1:19:00	66	36	7
1:20:00	66	36	7
1:21:00	66	36	8
1:22:00	66	36	7
1:23:00	66	36	8
1:24:00	66	36	7
1:25:00	66	36	7
1:26:00	66	36	8
1:27:00	66	36	7
1:28:00	66	36	8
1:29:00	66	36	8
1:30:00	66	36	8
1:31:00	65	36	8
1:32:00	65	36	8
1:33:00	65	36	8
1:34:00	65	36	8
1:35:00	65	36	8
1:36:00	65	36	9
1:37:00	65	36	8
1:38:00	65	36	9
1:39:00	65	36	9
1:40:00	65	36	9
1:41:00	65	36	9
1:42:00	65	36	9
1:43:00	65	36	9
1:44:00	65	36	10
1:45:00	65	36	10
1:46:00	65	36	10
1:47:00	65	36	10
1:48:00	65	36	9
1:49:00	65	36	10
1:50:00	65	36	11
1:51:00	65	36	11
1:52:00	65	36	12
1:53:00	65	36	12
1:54:00	66	36	13
1:55:00	65	36	8
1:56:00	65	36	14
1:57:00	65	36	13
1:58:00	65	36	15
1:59:00	65	36	7
2:00:00	65	36	12
2:01:00	65	36	7
2:02:00	66	36	10
2:03:00	66	36	10
2:04:00	66	36	10
2:05:00	66	35	11
2:06:00	66	35	11
2:07:00	66	35	9
2:08:00	66	35	8
2:09:00	66	35	8
2:10:00	66	35	8
2:11:00	66	35	11
2:12:00	66	35	9
2:13:00	66	35	10
2:14:00	66	35	8
2:15:00	66	35	11
2:16:00	66	35	9
2:17:00	66	35	13
2:18:00	66	35	10
2:19:00	66	35	12
2:20:00	66	35	8
2:21:00	66	35	8
2:22:00	66	35	8
2:23:00	66	35	8
2:24:00	66	35	8
2:25:00	66	35	8
2:26:00	66	35	14
2:27:00	66	35	10
2:28:00	66	35	8
2:29:00	66	35	11
2:30:00	66	35	12
2:31:00	66	35	7
2:32:00	66	35	15
2:33:00	66	35	8
2:34:00	66	35	10
2:35:00	66	35	12
2:36:00	66	35	8
2:37:00	66	35	15
2:38:00	66	35	8
2:39:00	66	35	11
2:40:00	66	35	8
2:41:00	66	35	13
2:42:00	66	35	11
2:43:00	66	35	10
2:44:00	66	35	17
2:45:00	66	35	9
2:46:00	66	35	12
2:47:00	66	35	11
2:48:00	66	35	9
2:49:00	66	35	17
2:50:00	66	35	19
2:51:00	66	37	10
2:52:00	66	35	11
2:53:00	66	35	9
2:54:00	66	35	8
2:55:00	66	35	12
2:56:00	66	35	20
2:57:00	65	35	25
2:58:00	65	35	21
2:59:00	65	35	22
3:00:00	65	35	19
3:01:00	65	35	17
3:02:00	65	33	8
3:03:00	65	31	4
3:04:00	65	27	7
3:05:00	65	24	7
3:06:00	65	20	7
3:07:00	64	6	11
3:08:00	64	1	13
3:09:00	64	1	13
3:10:00	63	1	13
3:11:00	63	1	13
3:12:00	63	1	14
3:13:00	63	1	14
3:14:00	63	1	13
3:15:00	63	1	13
3:16:00	62	1	13
3:17:00	62	1	13
3:18:00	62	1	13
3:19:00	62	1	13
3:20:00	61	1	13
3:21:00	61	1	13
3:22:00	61	1	13
3:23:00	60	1	13
3:24:00	60	1	13
3:25:00	60	1	13
3:26:00	59	1	14
3:27:00	59	1	14
3:28:00	59	1	14
3:29:00	58	1	14
3:30:00	58	1	14
3:31:00	57	1	14
3:32:00	57	1	15
3:33:00	57	1	15
3:34:00	56	1	12
3:35:00	56	1	12
3:36:00	56	1	12
3:37:00	55	1	12
3:38:00	55	1	12
3:39:00	37	0	10
3:40:00	31	0	3
