--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	02.12.2002
Test Start Time	11:02:26
Test Stop Date	02.12.2002
Test Stop Time	15:17:34
Test Length	4:15:08
Final Sample Time Offset	4:15:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35.6(30min) T:70(30min), all dry-blending
Information	WellID	
Information	Customer	LukOil Komi
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.4%TDF-1+0.05%TR-1
Information	Density	1900
Information	BHCT	70
Information	BHST	75
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	19 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	0 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	44 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	19	2	8
0:01:00	19	3	6
0:02:00	19	4	6
0:03:00	19	6	8
0:04:00	20	6	7
0:05:00	21	8	5
0:06:00	22	9	10
0:07:00	23	11	10
0:08:00	25	12	14
0:09:00	27	13	9
0:10:00	29	14	10
0:11:00	31	15	12
0:12:00	34	16	15
0:13:00	36	17	12
0:14:00	38	18	11
0:15:00	40	19	8
0:16:00	42	21	8
0:17:00	44	22	8
0:18:00	46	23	9
0:19:00	48	24	8
0:20:00	50	25	12
0:21:00	51	26	9
0:22:00	53	27	9
0:23:00	55	28	11
0:24:00	57	29	7
0:25:00	59	31	9
0:26:00	61	32	5
0:27:00	63	33	8
0:28:00	64	34	10
0:29:00	66	35	9
0:30:00	68	36	8
0:31:00	69	37	11
0:32:00	69	36	29
0:33:00	69	37	11
0:34:00	69	36	15
0:35:00	69	36	10
0:36:00	70	36	13
0:37:00	70	36	9
0:38:00	70	36	6
0:39:00	71	36	10
0:40:00	71	36	9
0:41:00	76	36	14
0:42:00	80	36	9
0:43:00	81	36	8
0:44:00	82	35	11
0:45:00	82	36	9
0:46:00	82	36	11
0:47:00	82	36	12
0:48:00	82	36	12
0:49:00	82	36	12
0:50:00	82	36	11
0:51:00	82	36	11
0:52:00	82	36	18
0:53:00	82	36	22
0:54:00	81	36	29
0:55:00	81	36	43
0:56:00	80	36	10
0:57:00	78	36	11
0:58:00	75	36	9
0:59:00	74	36	10
1:00:00	73	36	10
1:01:00	72	36	35
1:02:00	72	36	36
1:03:00	72	36	29
1:04:00	72	36	27
1:05:00	71	36	20
1:06:00	71	36	23
1:07:00	71	36	19
1:08:00	71	36	24
1:09:00	71	36	26
1:10:00	71	36	13
1:11:00	70	36	10
1:12:00	69	36	10
1:13:00	68	36	15
1:14:00	67	37	12
1:15:00	67	36	12
1:16:00	67	36	17
1:17:00	67	36	29
1:18:00	67	36	24
1:19:00	67	36	18
1:20:00	67	37	18
1:21:00	67	37	18
1:22:00	67	36	18
1:23:00	67	36	24
1:24:00	67	36	33
1:25:00	67	36	9
1:26:00	68	36	11
1:27:00	69	36	11
1:28:00	70	36	12
1:29:00	72	36	11
1:30:00	72	36	9
1:31:00	73	36	9
1:32:00	73	36	11
1:33:00	73	36	10
1:34:00	73	36	11
1:35:00	73	35	11
1:36:00	73	36	11
1:37:00	73	36	11
1:38:00	73	35	10
1:39:00	73	36	11
1:40:00	73	36	16
1:41:00	73	35	11
1:42:00	73	35	14
1:43:00	72	35	13
1:44:00	72	35	13
1:45:00	71	36	12
1:46:00	71	36	14
1:47:00	70	36	16
1:48:00	70	35	27
1:49:00	70	36	23
1:50:00	70	36	37
1:51:00	70	36	30
1:52:00	70	36	33
1:53:00	70	36	30
1:54:00	70	36	25
1:55:00	70	36	12
1:56:00	70	36	10
1:57:00	70	36	10
1:58:00	69	36	11
1:59:00	69	36	11
2:00:00	69	36	11
2:01:00	69	36	11
2:02:00	69	36	11
2:03:00	69	36	32
2:04:00	69	36	28
2:05:00	69	36	22
2:06:00	69	36	20
2:07:00	69	36	29
2:08:00	69	37	21
2:09:00	69	36	18
2:10:00	69	37	15
2:11:00	69	36	10
2:12:00	69	36	11
2:13:00	70	36	10
2:14:00	70	36	14
2:15:00	71	36	12
2:16:00	71	36	29
2:17:00	71	36	35
2:18:00	71	36	31
2:19:00	71	36	29
2:20:00	71	36	29
2:21:00	71	36	29
2:22:00	71	36	28
2:23:00	71	36	28
2:24:00	71	36	29
2:25:00	72	35	13
2:26:00	72	36	10
2:27:00	72	36	10
2:28:00	72	36	11
2:29:00	71	36	11
2:30:00	71	36	11
2:31:00	71	36	11
2:32:00	71	36	11
2:33:00	71	36	11
2:34:00	70	36	11
2:35:00	70	36	11
2:36:00	70	36	11
2:37:00	70	36	11
2:38:00	70	36	11
2:39:00	70	36	11
2:40:00	70	36	10
2:41:00	70	36	9
2:42:00	70	36	11
2:43:00	70	36	11
2:44:00	69	36	11
2:45:00	69	36	10
2:46:00	69	36	10
2:47:00	69	36	10
2:48:00	69	36	12
2:49:00	69	36	14
2:50:00	69	36	15
2:51:00	69	36	17
2:52:00	69	36	17
2:53:00	69	36	21
2:54:00	69	36	24
2:55:00	69	36	13
2:56:00	69	36	10
2:57:00	69	36	10
2:58:00	69	36	10
2:59:00	69	36	10
3:00:00	69	36	10
3:01:00	70	36	10
3:02:00	70	36	10
3:03:00	70	36	10
3:04:00	70	36	10
3:05:00	71	36	10
3:06:00	71	36	10
3:07:00	71	36	10
3:08:00	71	36	10
3:09:00	71	36	10
3:10:00	71	36	23
3:11:00	71	36	10
3:12:00	72	36	10
3:13:00	72	36	10
3:14:00	72	36	13
3:15:00	72	35	11
3:16:00	72	35	11
3:17:00	72	36	22
3:18:00	72	36	26
3:19:00	72	36	25
