--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	28.12.2001
Test Start Time	3:15:46
Test Stop Date	28.12.2001
Test Stop Time	4:12:46
Test Length	0:57:00
Final Sample Time Offset	0:57:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(30min); T: 61C(30min), tap water, dry-blending
Information	WellID	78 / 10256P
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.9%CFL-117
Information	Density	1900
Information	BHCT	61
Information	BHST	61
Information	FluidLoss	
Information	JobType	146 mm csg hesitation squeeze
Calculated Value	Thickening_Time	0:57:00
Calculated Value	Setting Time	0:57:00
Initial Temperature (°C)	23 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	35 MPa
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	123 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1	25
0:01:00	23	3	22
0:02:00	23	4	20
0:03:00	23	5	19
0:04:00	24	7	20
0:05:00	25	8	19
0:06:00	26	9	20
0:07:00	27	11	20
0:08:00	29	12	17
0:09:00	30	13	17
0:10:00	32	14	19
0:11:00	34	15	17
0:12:00	35	16	16
0:13:00	37	17	16
0:14:00	39	18	16
0:15:00	40	19	15
0:16:00	42	20	15
0:17:00	43	21	15
0:18:00	44	22	15
0:19:00	46	23	15
0:20:00	47	24	15
0:21:00	48	25	14
0:22:00	49	26	15
0:23:00	50	27	14
0:24:00	51	28	14
0:25:00	53	29	15
0:26:00	54	31	15
0:27:00	55	32	15
0:28:00	56	33	15
0:29:00	57	34	15
0:30:00	58	35	13
0:31:00	59	36	13
0:32:00	59	36	10
0:33:00	59	36	11
0:34:00	59	36	12
0:35:00	59	36	13
0:36:00	59	36	13
0:37:00	59	36	15
0:38:00	60	36	18
0:39:00	60	36	21
0:40:00	60	36	21
0:41:00	62	35	25
0:42:00	64	35	24
0:43:00	65	35	24
0:44:00	66	35	24
0:45:00	66	35	9
0:46:00	66	35	8
0:47:00	66	35	8
0:48:00	66	35	8
0:49:00	66	35	8
0:50:00	66	35	8
0:51:00	66	35	8
0:52:00	65	35	8
0:53:00	65	35	8
0:54:00	65	35	8
0:55:00	65	35	8
0:56:00	65	35	124
0:57:00	65	35	123
