--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	26.08.2002
Test Start Time	17:38:42
Test Stop Date	27.08.2002
Test Stop Time	9:38:29
Test Length	15:59:47
Final Sample Time Offset	15:59:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(40min), T: 75C(40min), technical water & DB from rig, NTF premix
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	4%MS+0.065%NTF(bwodb)
Information	Density	1650
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	
Information	JobType	340 mm tail slurry
Calculated Value	Thickening_Time	4:41:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	23 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	0 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	8 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2	10
0:01:00	24	2	8
0:02:00	24	3	12
0:03:00	24	4	13
0:04:00	25	4	8
0:05:00	25	5	13
0:06:00	26	6	9
0:07:00	26	7	11
0:08:00	27	8	7
0:09:00	29	8	10
0:10:00	30	9	13
0:11:00	32	9	12
0:12:00	33	10	17
0:13:00	35	11	10
0:14:00	37	11	14
0:15:00	39	12	18
0:16:00	42	12	11
0:17:00	44	13	16
0:18:00	46	13	7
0:19:00	48	14	12
0:20:00	49	14	10
0:21:00	51	15	12
0:22:00	52	15	11
0:23:00	54	16	11
0:24:00	55	17	13
0:25:00	56	17	13
0:26:00	57	18	16
0:27:00	58	18	13
0:28:00	60	19	13
0:29:00	61	20	30
0:30:00	62	20	14
0:31:00	63	21	21
0:32:00	64	21	21
0:33:00	66	22	14
0:34:00	67	22	19
0:35:00	68	23	17
0:36:00	69	24	21
0:37:00	70	24	18
0:38:00	71	25	14
0:39:00	73	25	16
0:40:00	74	26	16
0:41:00	75	26	17
0:42:00	77	26	16
0:43:00	78	26	17
0:44:00	79	26	16
0:45:00	80	26	16
0:46:00	80	26	17
0:47:00	80	25	15
0:48:00	81	25	28
0:49:00	81	25	19
0:50:00	81	25	21
0:51:00	80	25	22
0:52:00	80	25	16
0:53:00	80	25	17
0:54:00	79	25	15
0:55:00	79	25	17
0:56:00	79	25	16
0:57:00	78	25	21
0:58:00	78	25	18
0:59:00	77	25	18
1:00:00	77	25	14
1:01:00	76	25	15
1:02:00	76	25	12
1:03:00	76	25	12
1:04:00	75	25	13
1:05:00	75	25	13
1:06:00	75	25	12
1:07:00	75	25	12
1:08:00	75	25	13
1:09:00	75	25	14
1:10:00	75	26	13
1:11:00	75	26	14
1:12:00	75	26	13
1:13:00	75	26	14
1:14:00	75	26	15
1:15:00	75	26	18
1:16:00	75	26	14
1:17:00	75	26	14
1:18:00	75	26	20
1:19:00	75	26	16
1:20:00	76	26	15
1:21:00	76	26	27
1:22:00	76	26	17
1:23:00	76	26	19
1:24:00	76	26	17
1:25:00	76	26	19
1:26:00	76	26	19
1:27:00	76	26	16
1:28:00	76	26	16
1:29:00	76	26	17
1:30:00	76	26	15
1:31:00	76	26	18
1:32:00	76	26	16
1:33:00	76	26	17
1:34:00	76	26	16
1:35:00	76	26	14
1:36:00	76	26	16
1:37:00	76	26	17
1:38:00	76	26	17
1:39:00	76	26	17
1:40:00	76	26	14
1:41:00	76	26	20
1:42:00	76	26	17
1:43:00	76	26	16
1:44:00	75	26	16
1:45:00	75	26	16
1:46:00	75	26	17
1:47:00	75	26	17
1:48:00	75	26	16
1:49:00	75	26	18
1:50:00	75	26	18
1:51:00	75	26	19
1:52:00	75	26	19
1:53:00	75	26	20
1:54:00	75	26	18
1:55:00	75	26	19
1:56:00	75	26	17
1:57:00	75	26	17
1:58:00	75	26	22
1:59:00	75	26	19
2:00:00	75	26	18
2:01:00	75	26	17
2:02:00	75	26	17
2:03:00	75	26	18
2:04:00	75	26	17
2:05:00	75	26	18
2:06:00	75	26	18
2:07:00	75	26	19
2:08:00	75	26	18
2:09:00	75	26	19
2:10:00	75	26	18
2:11:00	75	26	19
2:12:00	75	26	19
2:13:00	75	26	18
2:14:00	75	26	18
2:15:00	75	26	18
2:16:00	75	26	18
2:17:00	75	26	18
2:18:00	75	26	19
2:19:00	75	26	20
2:20:00	75	26	19
2:21:00	75	26	18
2:22:00	75	26	19
2:23:00	75	26	19
2:24:00	75	26	19
2:25:00	75	26	19
2:26:00	75	26	19
2:27:00	75	26	19
2:28:00	75	26	19
2:29:00	75	26	19
2:30:00	75	26	19
2:31:00	75	26	19
2:32:00	75	26	19
2:33:00	75	26	19
2:34:00	75	26	20
2:35:00	75	26	19
2:36:00	75	26	19
2:37:00	75	26	19
2:38:00	75	26	19
2:39:00	75	26	19
2:40:00	75	26	19
2:41:00	75	26	19
2:42:00	75	26	19
2:43:00	75	26	19
2:44:00	75	26	19
2:45:00	75	26	19
2:46:00	75	26	43
2:47:00	75	26	23
2:48:00	75	26	21
2:49:00	75	26	21
2:50:00	75	26	21
2:51:00	75	26	22
2:52:00	75	26	22
2:53:00	75	26	23
2:54:00	75	26	24
2:55:00	75	26	24
2:56:00	75	26	24
2:57:00	75	26	24
2:58:00	75	26	24
2:59:00	75	26	25
3:00:00	75	26	25
3:01:00	75	26	25
3:02:00	75	26	25
3:03:00	75	26	24
3:04:00	75	26	25
3:05:00	75	26	27
3:06:00	75	26	26
3:07:00	75	26	27
3:08:00	75	26	28
3:09:00	75	26	28
3:10:00	75	26	28
3:11:00	75	26	28
3:12:00	75	26	28
3:13:00	75	26	29
3:14:00	75	26	48
3:15:00	75	26	30
3:16:00	75	26	30
3:17:00	75	26	30
3:18:00	75	25	30
3:19:00	75	25	30
3:20:00	75	26	30
3:21:00	75	25	40
3:22:00	75	26	48
3:23:00	75	25	32
3:24:00	75	25	32
3:25:00	75	25	32
3:26:00	75	25	33
3:27:00	75	26	32
3:28:00	75	26	31
3:29:00	75	25	32
3:30:00	75	25	36
3:31:00	75	25	32
3:32:00	75	25	32
3:33:00	75	26	32
3:34:00	75	25	32
3:35:00	75	25	32
3:36:00	75	25	33
3:37:00	75	25	33
3:38:00	75	25	33
3:39:00	75	26	34
3:40:00	75	26	39
3:41:00	75	26	40
3:42:00	75	25	37
3:43:00	75	26	37
3:44:00	75	25	37
3:45:00	75	26	37
3:46:00	75	26	37
3:47:00	75	25	38
3:48:00	75	25	37
3:49:00	75	25	37
3:50:00	75	25	36
3:51:00	75	25	38
3:52:00	75	25	37
3:53:00	75	25	37
3:54:00	75	25	38
3:55:00	75	25	38
3:56:00	75	25	38
3:57:00	75	25	43
3:58:00	75	25	36
3:59:00	75	25	36
4:00:00	75	25	36
4:01:00	75	25	36
4:02:00	75	25	37
4:03:00	75	25	37
4:04:00	75	25	38
4:05:00	75	25	38
4:06:00	75	25	39
4:07:00	75	25	39
4:08:00	75	25	39
4:09:00	75	25	39
4:10:00	75	25	39
4:11:00	75	25	47
4:12:00	75	25	53
4:13:00	75	25	44
4:14:00	75	25	48
4:15:00	75	25	49
4:16:00	75	25	49
4:17:00	75	25	50
4:18:00	75	25	50
4:19:00	75	25	51
4:20:00	75	25	52
4:21:00	75	25	52
4:22:00	75	25	52
4:23:00	75	25	53
4:24:00	75	25	54
4:25:00	75	25	55
4:26:00	75	25	56
4:27:00	75	25	56
4:28:00	75	25	62
4:29:00	75	25	60
4:30:00	75	25	60
4:31:00	75	25	60
4:32:00	75	25	61
4:33:00	75	25	62
4:34:00	75	25	63
4:35:00	75	25	64
4:36:00	76	25	65
4:37:00	75	25	66
4:38:00	75	25	68
4:39:00	75	25	69
4:40:00	76	25	71
4:41:00	76	25	73
4:42:00	76	25	75
4:43:00	76	25	76
4:44:00	76	25	78
4:45:00	76	25	100
4:46:00	76	25	85
4:47:00	76	25	87
4:48:00	76	25	85
4:49:00	76	25	90
4:50:00	76	25	97
4:51:00	76	25	96
4:52:00	76	25	89
4:53:00	77	25	92
4:54:00	77	25	79
4:55:00	77	25	78
4:56:00	77	25	77
4:57:00	77	25	77
4:58:00	78	25	77
4:59:00	78	25	76
5:00:00	78	25	76
5:01:00	79	25	76
5:02:00	79	25	76
5:03:00	79	25	75
5:04:00	79	25	75
5:05:00	80	25	75
5:06:00	80	25	75
5:07:00	80	25	75
5:08:00	81	25	75
5:09:00	81	25	75
5:10:00	82	25	74
5:11:00	82	25	74
5:12:00	82	25	74
5:13:00	83	25	74
5:14:00	83	25	74
5:15:00	83	25	74
5:16:00	84	25	74
5:17:00	84	25	74
5:18:00	84	25	74
5:19:00	85	25	74
5:20:00	85	25	74
5:21:00	85	25	74
5:22:00	85	25	74
5:23:00	86	25	74
5:24:00	86	25	74
5:25:00	86	25	49
5:26:00	86	25	0
5:27:00	86	25	0
5:28:00	86	25	0
5:29:00	86	25	0
5:30:00	86	25	-0
5:31:00	86	25	0
5:32:00	86	25	-0
5:33:00	86	25	-0
5:34:00	86	25	-0
5:35:00	86	25	0
5:36:00	86	25	-1
5:37:00	86	25	-1
5:38:00	86	25	48
5:39:00	86	25	54
5:40:00	86	25	66
5:41:00	85	25	62
5:42:00	85	25	25
5:43:00	85	25	31
5:44:00	85	25	30
5:45:00	85	25	64
5:46:00	85	25	64
5:47:00	84	25	35
5:48:00	84	25	-0
5:49:00	84	25	18
5:50:00	84	25	0
5:51:00	83	25	-0
5:52:00	83	25	-1
5:53:00	83	25	-0
5:54:00	83	25	0
5:55:00	82	25	0
5:56:00	82	25	-1
5:57:00	82	25	-1
5:58:00	82	25	-0
5:59:00	81	25	-0
6:00:00	81	25	-0
6:01:00	81	25	0
6:02:00	81	25	-1
6:03:00	80	25	-1
6:04:00	80	25	0
6:05:00	80	25	-1
6:06:00	79	25	-1
6:07:00	79	25	-0
6:08:00	79	25	-0
6:09:00	79	25	-0
6:10:00	78	25	-1
6:11:00	78	25	-0
6:12:00	78	25	0
6:13:00	78	25	0
6:14:00	77	25	-1
6:15:00	77	25	-0
6:16:00	77	25	-0
6:17:00	77	25	0
6:18:00	76	25	0
6:19:00	76	25	-0
6:20:00	76	25	-0
6:21:00	76	25	0
6:22:00	75	25	0
6:23:00	75	25	0
6:24:00	75	25	0
6:25:00	75	25	-0
6:26:00	74	25	-0
6:27:00	74	25	-1
6:28:00	74	25	36
6:29:00	74	25	-1
6:30:00	74	25	-1
6:31:00	73	25	11
6:32:00	73	25	-0
6:33:00	73	25	-1
6:34:00	73	25	0
6:35:00	72	25	-0
6:36:00	72	25	0
6:37:00	72	25	0
6:38:00	72	25	-0
6:39:00	72	25	-0
6:40:00	71	25	0
6:41:00	71	25	-1
6:42:00	71	25	-0
6:43:00	71	25	-1
6:44:00	70	25	-0
6:45:00	70	25	-0
6:46:00	70	25	-1
6:47:00	70	25	0
6:48:00	70	25	-1
6:49:00	69	25	0
6:50:00	69	25	-0
6:51:00	69	25	0
6:52:00	69	25	-1
6:53:00	69	25	-0
6:54:00	69	25	-0
6:55:00	68	25	-0
6:56:00	68	25	-0
6:57:00	68	25	0
6:58:00	68	25	-1
6:59:00	68	25	0
7:00:00	67	25	-1
7:01:00	67	25	-0
7:02:00	67	25	0
7:03:00	67	25	-0
7:04:00	67	25	-0
7:05:00	66	25	-1
7:06:00	66	25	-0
7:07:00	66	25	-0
7:08:00	66	25	-0
7:09:00	66	25	-1
7:10:00	66	25	0
7:11:00	65	25	-1
7:12:00	65	25	-0
7:13:00	65	25	0
7:14:00	65	25	-0
7:15:00	65	25	0
7:16:00	65	25	0
7:17:00	64	25	-0
7:18:00	64	25	0
7:19:00	64	25	-0
7:20:00	64	25	-0
7:21:00	64	25	-0
7:22:00	64	25	0
7:23:00	63	25	0
7:24:00	63	25	0
7:25:00	63	25	-1
7:26:00	63	25	0
7:27:00	63	25	0
7:28:00	63	25	-1
7:29:00	63	25	-1
7:30:00	62	25	-1
7:31:00	62	25	0
7:32:00	62	25	-0
7:33:00	62	25	0
7:34:00	62	25	0
7:35:00	62	25	0
7:36:00	61	25	0
7:37:00	61	25	-1
7:38:00	61	25	0
7:39:00	61	25	0
7:40:00	61	25	-0
7:41:00	61	25	-1
7:42:00	61	25	-1
7:43:00	60	25	-0
7:44:00	60	25	-0
7:45:00	60	25	-0
7:46:00	60	25	-0
7:47:00	60	25	0
7:48:00	60	25	-1
7:49:00	60	25	-0
7:50:00	59	25	0
7:51:00	59	25	0
7:52:00	59	25	-0
7:53:00	59	25	0
7:54:00	59	25	0
7:55:00	59	25	-1
7:56:00	59	25	-0
7:57:00	59	25	-0
7:58:00	58	25	0
7:59:00	58	25	0
8:00:00	58	25	-1
8:01:00	58	25	0
8:02:00	58	25	0
8:03:00	58	25	0
8:04:00	58	25	-1
8:05:00	58	25	-0
8:06:00	57	25	-1
8:07:00	57	25	-1
8:08:00	57	25	-0
8:09:00	57	25	-0
8:10:00	57	25	-0
