--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	09.01.2002
Test Start Time	5:24:48
Test Stop Date	09.01.2002
Test Stop Time	14:26:48
Test Length	9:02:00
Final Sample Time Offset	9:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min); tap water, all dry-blending
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%FL-25+1%TA-1
Information	Density	1900
Information	BHCT	50
Information	BHST	50
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	3:58:00
Calculated Value	Setting Time	9:02:00
Initial Temperature (°C)	25 °C
Final Temperature (°C)	34 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	100 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2	15
0:01:00	26	3	15
0:02:00	28	4	15
0:03:00	29	5	15
0:04:00	30	6	16
0:05:00	31	6	18
0:06:00	32	7	20
0:07:00	33	8	21
0:08:00	34	8	16
0:09:00	34	9	19
0:10:00	35	10	19
0:11:00	35	11	18
0:12:00	36	11	19
0:13:00	36	12	20
0:14:00	36	13	19
0:15:00	36	14	20
0:16:00	37	14	18
0:17:00	37	15	20
0:18:00	38	16	23
0:19:00	38	17	23
0:20:00	39	18	26
0:21:00	39	18	26
0:22:00	40	19	29
0:23:00	41	20	28
0:24:00	41	21	31
0:25:00	42	21	30
0:26:00	43	22	34
0:27:00	44	23	30
0:28:00	45	24	33
0:29:00	46	25	30
0:30:00	47	26	26
0:31:00	48	26	24
0:32:00	49	26	28
0:33:00	50	26	24
0:34:00	51	26	24
0:35:00	51	26	24
0:36:00	52	26	23
0:37:00	52	26	21
0:38:00	52	25	21
0:39:00	52	25	21
0:40:00	52	25	21
0:41:00	52	25	21
0:42:00	52	25	22
0:43:00	52	25	22
0:44:00	52	25	22
0:45:00	52	25	22
0:46:00	51	25	24
0:47:00	51	25	22
0:48:00	51	25	24
0:49:00	51	25	23
0:50:00	50	25	25
0:51:00	50	25	22
0:52:00	50	25	21
0:53:00	50	25	22
0:54:00	49	25	23
0:55:00	49	25	23
0:56:00	49	25	24
0:57:00	49	25	24
0:58:00	49	25	24
0:59:00	49	25	23
1:00:00	49	25	23
1:01:00	49	25	23
1:02:00	49	25	23
1:03:00	49	25	21
1:04:00	49	25	21
1:05:00	49	25	21
1:06:00	49	25	21
1:07:00	49	25	21
1:08:00	49	25	21
1:09:00	49	26	21
1:10:00	49	26	29
1:11:00	49	26	26
1:12:00	49	26	25
1:13:00	49	26	25
1:14:00	49	26	25
1:15:00	49	26	26
1:16:00	49	26	26
1:17:00	49	26	25
1:18:00	49	26	26
1:19:00	49	26	25
1:20:00	49	26	24
1:21:00	49	26	26
1:22:00	49	26	24
1:23:00	49	26	24
1:24:00	49	26	23
1:25:00	49	26	25
1:26:00	49	26	22
1:27:00	49	26	22
1:28:00	49	26	21
1:29:00	49	25	21
1:30:00	49	26	21
1:31:00	49	26	21
1:32:00	49	25	21
1:33:00	49	26	20
1:34:00	49	26	20
1:35:00	49	26	20
1:36:00	49	26	20
1:37:00	49	26	21
1:38:00	49	25	21
1:39:00	49	26	21
1:40:00	49	26	21
1:41:00	49	26	21
1:42:00	49	26	21
1:43:00	49	26	21
1:44:00	49	26	21
1:45:00	49	26	21
1:46:00	49	26	21
1:47:00	49	26	21
1:48:00	49	26	22
1:49:00	49	26	22
1:50:00	49	26	22
1:51:00	49	26	22
1:52:00	49	26	22
1:53:00	49	26	22
1:54:00	49	26	23
1:55:00	49	26	23
1:56:00	49	26	23
1:57:00	49	26	23
1:58:00	49	26	23
1:59:00	49	26	23
2:00:00	49	26	23
2:01:00	49	26	23
2:02:00	49	25	25
2:03:00	49	26	26
2:04:00	49	26	26
2:05:00	49	26	26
2:06:00	49	26	26
2:07:00	49	25	26
2:08:00	49	26	38
2:09:00	49	26	34
2:10:00	49	26	33
2:11:00	49	25	34
2:12:00	49	26	32
2:13:00	49	26	32
2:14:00	49	25	38
2:15:00	49	25	35
2:16:00	49	26	36
2:17:00	49	26	34
2:18:00	49	26	35
2:19:00	49	26	35
2:20:00	49	26	34
2:21:00	49	25	34
2:22:00	49	25	39
2:23:00	49	25	45
2:24:00	49	25	43
2:25:00	49	25	39
2:26:00	49	26	38
2:27:00	49	25	38
2:28:00	49	26	41
2:29:00	49	25	43
2:30:00	49	26	37
2:31:00	49	25	36
2:32:00	49	25	41
2:33:00	49	25	43
2:34:00	49	25	43
2:35:00	49	25	52
2:36:00	49	25	39
2:37:00	49	25	38
2:38:00	49	25	37
2:39:00	49	26	38
2:40:00	49	25	38
2:41:00	49	25	39
2:42:00	49	25	35
2:43:00	49	25	70
2:44:00	49	25	48
2:45:00	49	25	37
2:46:00	49	25	35
2:47:00	49	25	35
2:48:00	49	25	35
2:49:00	49	25	36
2:50:00	49	25	36
2:51:00	49	25	36
2:52:00	49	25	37
2:53:00	49	25	37
2:54:00	49	25	37
2:55:00	49	25	37
2:56:00	49	25	38
2:57:00	49	25	39
2:58:00	49	25	39
2:59:00	49	25	39
3:00:00	49	25	40
3:01:00	49	25	40
3:02:00	49	25	40
3:03:00	49	25	41
3:04:00	49	25	41
3:05:00	49	25	42
3:06:00	49	25	42
3:07:00	49	25	43
3:08:00	49	25	43
3:09:00	49	25	43
3:10:00	49	25	43
3:11:00	49	25	44
3:12:00	49	25	44
3:13:00	49	25	44
3:14:00	49	25	45
3:15:00	49	25	45
3:16:00	49	25	45
3:17:00	49	25	45
3:18:00	49	25	46
3:19:00	49	25	46
3:20:00	49	25	46
3:21:00	49	25	46
3:22:00	49	25	46
3:23:00	49	25	46
3:24:00	49	25	46
3:25:00	49	25	46
3:26:00	49	25	46
3:27:00	49	25	46
3:28:00	49	25	46
3:29:00	49	25	46
3:30:00	49	25	46
3:31:00	49	25	46
3:32:00	49	25	46
3:33:00	49	25	46
3:34:00	49	25	45
3:35:00	49	25	45
3:36:00	49	25	45
3:37:00	49	25	44
3:38:00	49	25	44
3:39:00	49	25	44
3:40:00	49	25	44
3:41:00	49	25	44
3:42:00	49	25	44
3:43:00	49	25	44
3:44:00	49	25	44
3:45:00	49	25	45
3:46:00	49	25	45
3:47:00	49	25	46
3:48:00	49	25	47
3:49:00	49	25	49
3:50:00	50	25	50
3:51:00	49	25	52
3:52:00	49	25	56
3:53:00	49	25	58
3:54:00	50	25	60
3:55:00	50	25	61
3:56:00	50	25	64
3:57:00	49	25	82
3:58:00	49	25	82
3:59:00	49	25	72
4:00:00	49	25	74
4:01:00	49	25	77
4:02:00	49	25	81
4:03:00	49	25	83
4:04:00	49	25	86
4:05:00	49	25	88
4:06:00	49	25	90
4:07:00	49	25	98
4:08:00	49	25	95
4:09:00	49	25	99
4:10:00	49	25	84
4:11:00	50	25	84
4:12:00	50	25	84
4:13:00	51	25	84
4:14:00	51	25	84
4:15:00	51	25	84
4:16:00	52	25	85
4:17:00	52	25	85
4:18:00	52	25	85
4:19:00	52	25	85
4:20:00	53	25	85
4:21:00	53	25	86
4:22:00	53	25	86
4:23:00	53	25	86
4:24:00	53	25	86
4:25:00	54	25	86
4:26:00	54	25	86
4:27:00	54	25	86
4:28:00	54	25	86
4:29:00	54	25	86
4:30:00	54	25	86
4:31:00	54	25	86
4:32:00	55	25	86
4:33:00	55	25	86
4:34:00	55	25	86
4:35:00	55	25	86
4:36:00	55	25	86
4:37:00	55	25	86
4:38:00	55	25	86
4:39:00	55	25	86
4:40:00	55	25	86
4:41:00	55	25	86
4:42:00	55	25	86
4:43:00	55	25	86
4:44:00	55	25	86
