--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	21.02.2002
Test Start Time	21:17:09
Test Stop Date	22.02.2002
Test Stop Time	2:36:41
Test Length	5:19:32
Final Sample Time Offset	5:19:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50(30min); T:60C(20min), 85(10min); dry blending, field water 
Sprd=>25cm (23C); 
Sprd=  25cm (80C); Finish at 5:11
Information	WellID	3588
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.4%TDF-1+0.2%TR-1
Information	Density	1900
Information	BHCT	85
Information	BHST	85
Information	FluidLoss	62cc/30min
Information	JobType	Squeeze
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	86 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	50 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	6 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2	13
0:01:00	26	4	12
0:02:00	26	5	11
0:03:00	26	7	12
0:04:00	26	9	14
0:05:00	27	11	11
0:06:00	28	13	11
0:07:00	29	14	11
0:08:00	33	16	10
0:09:00	36	17	12
0:10:00	39	18	11
0:11:00	42	20	9
0:12:00	45	22	9
0:13:00	47	23	14
0:14:00	49	25	10
0:15:00	51	26	9
0:16:00	53	28	9
0:17:00	54	29	9
0:18:00	56	31	9
0:19:00	57	32	9
0:20:00	59	34	9
0:21:00	60	36	9
0:22:00	61	38	9
0:23:00	63	40	9
0:24:00	65	41	9
0:25:00	67	43	9
0:26:00	70	45	9
0:27:00	72	46	9
0:28:00	74	48	9
0:29:00	77	49	9
0:30:00	79	51	9
0:31:00	81	51	9
0:32:00	82	51	11
0:33:00	82	51	15
0:34:00	83	51	15
0:35:00	83	51	31
0:36:00	83	51	28
0:37:00	84	51	27
0:38:00	84	51	28
0:39:00	85	51	34
0:40:00	86	51	30
0:41:00	87	50	9
0:42:00	92	50	8
0:43:00	95	50	8
0:44:00	97	50	8
0:45:00	97	50	10
0:46:00	97	50	18
0:47:00	97	50	18
0:48:00	97	50	18
0:49:00	97	50	18
0:50:00	97	50	18
0:51:00	97	50	18
0:52:00	96	50	18
0:53:00	96	50	18
0:54:00	96	50	18
0:55:00	96	50	18
0:56:00	95	50	9
0:57:00	95	50	8
0:58:00	94	50	7
0:59:00	93	50	16
1:00:00	92	50	12
1:01:00	90	50	12
1:02:00	89	50	16
1:03:00	88	50	14
1:04:00	88	50	24
1:05:00	87	50	20
1:06:00	87	50	16
1:07:00	86	50	31
1:08:00	86	50	19
1:09:00	85	50	35
1:10:00	85	50	14
1:11:00	84	50	7
1:12:00	84	50	8
1:13:00	83	50	8
1:14:00	82	50	8
1:15:00	81	51	7
1:16:00	81	51	21
1:17:00	80	51	14
1:18:00	79	51	32
1:19:00	79	51	26
1:20:00	78	51	30
1:21:00	78	51	39
1:22:00	78	51	18
1:23:00	78	51	22
1:24:00	78	51	14
1:25:00	78	51	15
1:26:00	78	51	8
1:27:00	79	51	11
1:28:00	79	51	8
1:29:00	81	51	8
1:30:00	83	51	7
1:31:00	85	51	8
1:32:00	87	51	28
1:33:00	88	51	19
1:34:00	90	50	17
1:35:00	91	50	17
1:36:00	92	50	17
1:37:00	93	50	17
1:38:00	94	50	17
1:39:00	95	50	17
1:40:00	95	50	16
1:41:00	96	50	14
1:42:00	97	50	26
1:43:00	97	50	16
1:44:00	97	50	22
1:45:00	97	50	12
1:46:00	96	50	17
1:47:00	96	50	17
1:48:00	95	50	17
1:49:00	95	50	17
1:50:00	95	50	17
1:51:00	94	50	17
1:52:00	94	50	17
1:53:00	94	50	17
1:54:00	94	50	15
1:55:00	93	50	17
1:56:00	93	50	14
1:57:00	93	50	14
1:58:00	92	50	13
1:59:00	92	50	13
2:00:00	91	50	13
2:01:00	90	50	10
2:02:00	90	50	10
2:03:00	89	50	10
2:04:00	89	50	10
2:05:00	88	50	10
2:06:00	88	50	10
2:07:00	88	50	10
2:08:00	87	50	10
2:09:00	87	50	10
2:10:00	87	50	10
2:11:00	86	50	14
2:12:00	86	50	14
2:13:00	86	50	13
2:14:00	85	50	14
2:15:00	85	50	13
2:16:00	84	50	10
2:17:00	84	50	10
2:18:00	83	50	10
2:19:00	83	51	10
2:20:00	83	51	10
2:21:00	82	51	10
2:22:00	82	51	13
2:23:00	82	51	18
2:24:00	82	51	22
2:25:00	81	51	62
2:26:00	81	51	15
2:27:00	81	51	15
2:28:00	81	51	15
2:29:00	81	51	15
2:30:00	81	51	14
2:31:00	82	51	12
2:32:00	82	51	12
2:33:00	82	51	11
2:34:00	83	51	21
2:35:00	83	51	15
2:36:00	83	51	15
2:37:00	84	51	15
2:38:00	84	51	15
2:39:00	84	51	15
2:40:00	85	51	15
2:41:00	85	51	20
2:42:00	86	50	24
2:43:00	86	50	17
2:44:00	87	50	17
2:45:00	87	50	16
2:46:00	88	50	15
2:47:00	88	50	15
2:48:00	88	50	15
2:49:00	89	50	15
2:50:00	89	50	15
2:51:00	89	50	15
2:52:00	89	50	15
2:53:00	89	50	15
2:54:00	89	50	15
2:55:00	89	50	15
2:56:00	89	50	60
2:57:00	89	50	17
2:58:00	89	50	16
2:59:00	88	50	16
3:00:00	88	50	17
3:01:00	88	50	15
3:02:00	88	50	15
3:03:00	87	50	15
3:04:00	87	50	15
3:05:00	87	50	15
3:06:00	86	50	16
3:07:00	86	50	16
3:08:00	86	50	16
3:09:00	85	50	16
3:10:00	85	50	16
3:11:00	85	50	28
3:12:00	85	50	27
3:13:00	84	50	23
3:14:00	84	50	20
3:15:00	84	50	18
3:16:00	83	50	15
3:17:00	83	50	15
3:18:00	83	50	15
3:19:00	82	51	15
3:20:00	82	51	26
3:21:00	82	51	26
3:22:00	81	51	24
3:23:00	81	51	23
3:24:00	81	51	37
3:25:00	81	51	31
3:26:00	81	51	21
3:27:00	81	51	21
3:28:00	81	51	21
3:29:00	81	51	21
3:30:00	81	51	21
3:31:00	81	51	20
3:32:00	82	51	20
3:33:00	82	51	20
3:34:00	83	51	20
3:35:00	83	51	20
3:36:00	84	51	20
3:37:00	84	51	20
3:38:00	85	51	20
3:39:00	85	51	20
3:40:00	86	51	20
3:41:00	86	50	31
3:42:00	87	50	30
3:43:00	87	50	27
3:44:00	88	50	26
3:45:00	89	50	27
3:46:00	89	50	25
3:47:00	89	50	25
3:48:00	90	50	25
3:49:00	90	50	25
3:50:00	90	50	25
3:51:00	90	50	25
3:52:00	90	50	25
3:53:00	90	50	25
3:54:00	90	50	25
3:55:00	90	50	25
3:56:00	90	50	31
3:57:00	90	50	32
3:58:00	90	50	32
3:59:00	90	50	32
4:00:00	89	50	32
4:01:00	89	50	30
4:02:00	89	50	30
4:03:00	88	50	30
4:04:00	88	50	30
4:05:00	88	50	30
4:06:00	87	50	30
4:07:00	87	50	31
4:08:00	87	50	31
4:09:00	87	50	31
4:10:00	86	50	31
4:11:00	86	50	38
4:12:00	86	50	35
4:13:00	85	50	36
4:14:00	85	50	36
4:15:00	85	50	36
4:16:00	85	50	29
4:17:00	84	50	29
4:18:00	84	50	29
4:19:00	84	50	28
4:20:00	83	50	28
4:21:00	83	50	27
4:22:00	83	51	28
4:23:00	82	51	29
4:24:00	82	51	28
4:25:00	82	51	28
4:26:00	82	51	29
4:27:00	82	51	29
4:28:00	81	51	29
4:29:00	81	51	28
4:30:00	81	51	31
4:31:00	81	51	31
4:32:00	81	51	31
4:33:00	81	51	32
4:34:00	81	51	34
4:35:00	82	51	30
4:36:00	82	51	27
4:37:00	82	51	27
4:38:00	82	51	27
4:39:00	83	51	27
4:40:00	83	51	27
4:41:00	83	51	32
4:42:00	84	50	31
4:43:00	84	50	31
4:44:00	85	50	37
4:45:00	86	50	32
4:46:00	86	50	29
4:47:00	87	50	28
4:48:00	87	50	28
4:49:00	88	50	33
4:50:00	88	50	31
4:51:00	89	50	29
4:52:00	89	50	28
4:53:00	90	50	28
4:54:00	90	50	28
4:55:00	90	50	28
4:56:00	90	50	28
4:57:00	91	50	46
4:58:00	91	50	35
4:59:00	91	50	28
5:00:00	91	50	47
5:01:00	91	50	22
5:02:00	90	50	22
5:03:00	90	50	23
5:04:00	90	50	23
5:05:00	90	50	22
5:06:00	89	50	20
5:07:00	89	50	36
5:08:00	89	50	29
5:09:00	89	50	28
5:10:00	89	50	27
5:11:00	88	50	32
5:12:00	88	50	6
5:13:00	88	50	6
5:14:00	88	50	6
5:15:00	88	50	6
5:16:00	87	50	6
5:17:00	87	50	6
5:18:00	87	50	6
5:19:00	86	50	6
