--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	06.02.2002
Test Start Time	20:28:05
Test Stop Date	07.02.2002
Test Stop Time	0:37:48
Test Length	4:09:43
Final Sample Time Offset	4:09:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(60min); T: 35C(60min); tap water; dry blending
Information	WellID	
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1
Information	Density	1900
Information	BHCT	35
Information	BHST	50
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	4:06:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	34 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	80 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	20
0:01:00	24	2	17
0:02:00	24	3	19
0:03:00	24	3	17
0:04:00	24	4	16
0:05:00	24	4	17
0:06:00	24	5	20
0:07:00	24	5	21
0:08:00	24	6	20
0:09:00	24	6	16
0:10:00	25	6	15
0:11:00	25	7	14
0:12:00	25	7	15
0:13:00	25	8	15
0:14:00	26	9	18
0:15:00	26	9	20
0:16:00	26	9	19
0:17:00	27	10	25
0:18:00	27	11	20
0:19:00	27	11	16
0:20:00	27	11	16
0:21:00	28	12	16
0:22:00	28	12	15
0:23:00	28	13	17
0:24:00	28	13	21
0:25:00	28	14	20
0:26:00	28	14	20
0:27:00	29	14	19
0:28:00	29	15	16
0:29:00	29	15	17
0:30:00	29	16	19
0:31:00	29	16	22
0:32:00	29	17	19
0:33:00	29	17	17
0:34:00	30	18	19
0:35:00	30	18	21
0:36:00	30	19	22
0:37:00	30	20	20
0:38:00	30	20	20
0:39:00	30	20	19
0:40:00	30	21	16
0:41:00	31	21	15
0:42:00	31	22	14
0:43:00	31	22	14
0:44:00	31	23	22
0:45:00	31	23	23
0:46:00	31	24	26
0:47:00	32	24	21
0:48:00	32	24	21
0:49:00	32	25	23
0:50:00	32	25	22
0:51:00	32	26	21
0:52:00	32	26	20
0:53:00	33	27	22
0:54:00	33	27	18
0:55:00	33	28	15
0:56:00	33	28	13
0:57:00	33	29	13
0:58:00	33	29	13
0:59:00	34	30	14
1:00:00	34	30	13
1:01:00	34	30	14
1:02:00	34	30	14
1:03:00	34	30	14
1:04:00	34	30	14
1:05:00	34	30	14
1:06:00	34	30	14
1:07:00	34	30	15
1:08:00	35	30	22
1:09:00	35	30	23
1:10:00	35	30	23
1:11:00	35	30	22
1:12:00	34	30	22
1:13:00	34	30	24
1:14:00	34	30	25
1:15:00	34	30	22
1:16:00	34	30	20
1:17:00	34	30	19
1:18:00	34	30	18
1:19:00	34	30	18
1:20:00	34	30	18
1:21:00	34	30	18
1:22:00	34	30	17
1:23:00	34	30	17
1:24:00	34	30	17
1:25:00	34	30	17
1:26:00	34	30	17
1:27:00	34	30	18
1:28:00	34	30	28
1:29:00	34	30	21
1:30:00	34	30	25
1:31:00	34	30	22
1:32:00	34	30	22
1:33:00	34	30	22
1:34:00	34	30	22
1:35:00	34	30	23
1:36:00	34	30	23
1:37:00	34	30	23
1:38:00	34	30	23
1:39:00	34	30	23
1:40:00	34	30	23
1:41:00	34	30	23
1:42:00	34	30	23
1:43:00	34	30	23
1:44:00	34	30	23
1:45:00	34	30	24
1:46:00	34	30	24
1:47:00	34	30	24
1:48:00	34	30	24
1:49:00	34	30	24
1:50:00	34	30	24
1:51:00	34	30	24
1:52:00	34	30	24
1:53:00	34	30	24
1:54:00	34	30	24
1:55:00	34	30	24
1:56:00	34	30	24
1:57:00	34	30	25
1:58:00	34	30	25
1:59:00	34	30	25
2:00:00	34	30	25
2:01:00	34	30	25
2:02:00	34	30	25
2:03:00	34	30	25
2:04:00	34	30	26
2:05:00	34	30	26
2:06:00	34	30	26
2:07:00	34	30	26
2:08:00	34	30	26
2:09:00	34	30	26
2:10:00	34	30	26
2:11:00	34	30	26
2:12:00	34	30	26
2:13:00	34	30	26
2:14:00	34	30	26
2:15:00	34	30	26
2:16:00	34	30	26
2:17:00	34	30	26
2:18:00	34	30	29
2:19:00	34	30	29
2:20:00	34	30	29
2:21:00	34	30	29
2:22:00	34	30	29
2:23:00	34	30	29
2:24:00	34	30	29
2:25:00	34	30	29
2:26:00	34	30	29
2:27:00	34	30	30
2:28:00	34	30	29
2:29:00	34	30	29
2:30:00	34	30	30
2:31:00	34	30	30
2:32:00	34	30	45
2:33:00	34	30	26
2:34:00	34	30	23
2:35:00	34	30	25
2:36:00	34	30	25
2:37:00	34	30	25
2:38:00	34	30	25
2:39:00	34	30	25
2:40:00	34	30	26
2:41:00	34	30	25
2:42:00	34	30	26
2:43:00	34	30	26
2:44:00	34	30	26
2:45:00	34	30	26
2:46:00	34	30	27
2:47:00	34	30	27
2:48:00	34	30	27
2:49:00	34	30	27
2:50:00	34	30	27
2:51:00	34	30	27
2:52:00	34	30	27
2:53:00	34	30	27
2:54:00	34	30	27
2:55:00	34	30	27
2:56:00	34	30	27
2:57:00	34	30	28
2:58:00	34	30	28
2:59:00	34	30	28
3:00:00	34	30	28
3:01:00	34	30	28
3:02:00	34	30	28
3:03:00	34	30	28
3:04:00	34	30	28
3:05:00	34	30	28
3:06:00	34	30	28
3:07:00	34	30	31
3:08:00	34	30	31
3:09:00	34	30	31
3:10:00	34	30	31
3:11:00	34	30	31
3:12:00	34	30	31
3:13:00	34	30	32
3:14:00	34	30	34
3:15:00	34	30	35
3:16:00	34	30	35
3:17:00	34	30	35
3:18:00	34	30	36
3:19:00	34	30	36
3:20:00	34	30	37
3:21:00	34	30	37
3:22:00	34	30	37
3:23:00	34	30	38
3:24:00	34	30	38
3:25:00	34	30	38
3:26:00	34	30	39
3:27:00	34	30	40
3:28:00	34	30	40
3:29:00	34	30	41
3:30:00	34	30	41
3:31:00	34	30	42
3:32:00	34	30	43
3:33:00	34	30	43
3:34:00	34	30	44
3:35:00	34	30	44
3:36:00	34	30	45
3:37:00	34	30	45
3:38:00	34	30	46
3:39:00	34	30	47
3:40:00	34	30	48
3:41:00	34	30	48
3:42:00	34	30	48
3:43:00	34	30	48
3:44:00	34	30	49
3:45:00	34	30	50
3:46:00	34	30	51
3:47:00	34	30	51
3:48:00	34	30	52
3:49:00	34	30	53
3:50:00	34	30	54
3:51:00	34	30	54
3:52:00	34	30	55
3:53:00	34	30	55
3:54:00	34	30	56
3:55:00	34	30	57
3:56:00	34	30	59
3:57:00	34	30	59
3:58:00	34	30	62
3:59:00	34	30	64
4:00:00	34	30	65
4:01:00	34	30	66
4:02:00	34	30	67
4:03:00	34	30	69
4:04:00	34	30	70
4:05:00	34	30	72
4:06:00	34	30	75
4:07:00	34	30	77
4:08:00	34	30	79
4:09:00	34	30	80
