--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	04.12.2002
Test Start Time	12:57:54
Test Stop Date	04.12.2002
Test Stop Time	16:38:43
Test Length	3:40:49
Final Sample Time Offset	3:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25 (30min) T:65(30min), premix
Information	WellID	
Information	Customer	MeCaMi neft
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.45%CFL-117+0.1%CR-220
Information	Density	1900
Information	BHCT	65
Information	BHST	70
Information	FluidLoss	64cc/30min
Information	JobType	Hesitation Squeeze
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	67 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2	11
0:01:00	29	3	15
0:02:00	31	4	15
0:03:00	34	5	13
0:04:00	36	6	12
0:05:00	37	6	18
0:06:00	39	7	12
0:07:00	40	8	14
0:08:00	41	8	12
0:09:00	42	9	12
0:10:00	43	9	7
0:11:00	44	10	15
0:12:00	44	11	10
0:13:00	45	12	12
0:14:00	45	13	14
0:15:00	45	13	9
0:16:00	46	14	6
0:17:00	46	15	8
0:18:00	46	16	5
0:19:00	47	17	4
0:20:00	48	18	8
0:21:00	49	19	10
0:22:00	50	20	10
0:23:00	51	20	7
0:24:00	52	21	12
0:25:00	53	22	13
0:26:00	55	23	6
0:27:00	56	23	8
0:28:00	57	24	11
0:29:00	59	25	5
0:30:00	61	25	26
0:31:00	61	26	10
0:32:00	61	26	7
0:33:00	61	25	8
0:34:00	61	26	8
0:35:00	62	26	20
0:36:00	62	26	37
0:37:00	62	26	36
0:38:00	62	25	14
0:39:00	62	25	27
0:40:00	63	25	7
0:41:00	69	25	14
0:42:00	73	25	13
0:43:00	74	25	13
0:44:00	74	25	15
0:45:00	74	25	24
0:46:00	74	25	27
0:47:00	74	25	35
0:48:00	74	25	24
0:49:00	74	25	24
0:50:00	74	25	35
0:51:00	74	25	18
0:52:00	74	25	34
0:53:00	74	25	36
0:54:00	74	25	41
0:55:00	74	25	15
0:56:00	72	25	14
0:57:00	71	25	12
0:58:00	70	25	12
0:59:00	69	25	12
1:00:00	68	25	9
1:01:00	68	25	9
1:02:00	68	25	9
1:03:00	68	25	9
1:04:00	68	25	9
1:05:00	68	25	9
1:06:00	68	25	9
1:07:00	68	25	9
1:08:00	68	25	9
1:09:00	68	25	9
1:10:00	67	25	10
1:11:00	67	25	9
1:12:00	66	26	9
1:13:00	65	25	9
1:14:00	65	26	10
1:15:00	65	26	8
1:16:00	65	26	8
1:17:00	65	26	13
1:18:00	64	26	13
1:19:00	64	26	12
1:20:00	64	25	20
1:21:00	64	26	20
1:22:00	64	26	20
1:23:00	64	25	20
1:24:00	64	26	20
1:25:00	65	26	10
1:26:00	65	25	9
1:27:00	65	25	9
1:28:00	65	25	9
1:29:00	65	25	9
1:30:00	65	25	9
1:31:00	65	25	9
1:32:00	65	25	9
1:33:00	65	25	9
1:34:00	65	25	9
1:35:00	65	25	9
1:36:00	65	25	9
1:37:00	65	25	9
1:38:00	65	25	9
1:39:00	65	25	9
1:40:00	65	25	7
1:41:00	66	25	7
1:42:00	66	25	7
1:43:00	66	25	7
1:44:00	65	25	7
1:45:00	65	25	6
1:46:00	65	25	6
1:47:00	65	25	9
1:48:00	65	25	11
1:49:00	65	25	11
1:50:00	65	25	11
1:51:00	65	25	11
1:52:00	65	25	11
1:53:00	65	25	11
1:54:00	65	25	11
1:55:00	65	25	8
1:56:00	65	25	8
