--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	13.07.2002
Test Start Time	23:36:20
Test Stop Date	14.07.2002
Test Stop Time	1:26:26
Test Length	1:50:06
Final Sample Time Offset	1:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(50min); T: 65C(30min), 85C(20min); field water, premix NTF
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.04%NTF bwoc
Information	Density	1950
Information	BHCT	85
Information	BHST	104
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	85 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	46 MPa
Initial Consistency (Bc)	36 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1	36
0:01:00	27	2	31
0:02:00	27	3	25
0:03:00	27	5	27
0:04:00	28	6	30
0:05:00	29	7	30
0:06:00	30	8	29
0:07:00	31	8	34
0:08:00	33	9	29
0:09:00	35	10	33
0:10:00	36	11	30
0:11:00	38	12	30
0:12:00	40	13	32
0:13:00	42	14	29
0:14:00	43	14	31
0:15:00	45	15	38
0:16:00	46	16	29
0:17:00	48	17	33
0:18:00	49	18	31
0:19:00	51	19	30
0:20:00	52	19	27
0:21:00	54	20	26
0:22:00	56	20	26
0:23:00	57	21	26
0:24:00	58	22	25
0:25:00	59	23	27
0:26:00	60	24	26
0:27:00	61	25	29
0:28:00	62	26	26
0:29:00	63	27	26
0:30:00	65	28	27
0:31:00	66	29	27
0:32:00	67	30	26
0:33:00	68	30	27
0:34:00	69	31	27
0:35:00	70	32	29
0:36:00	71	33	28
0:37:00	72	34	28
0:38:00	73	34	27
0:39:00	74	36	29
0:40:00	75	36	27
0:41:00	76	37	27
0:42:00	77	38	28
0:43:00	78	39	27
0:44:00	79	40	28
0:45:00	80	40	30
0:46:00	81	41	28
0:47:00	82	42	29
0:48:00	83	43	33
0:49:00	84	44	31
0:50:00	85	45	32
0:51:00	85	46	35
0:52:00	86	46	36
0:53:00	87	46	37
0:54:00	87	46	39
0:55:00	88	46	37
0:56:00	88	45	35
0:57:00	88	45	35
0:58:00	87	45	35
0:59:00	87	45	35
1:00:00	87	45	35
1:01:00	87	45	35
1:02:00	86	45	35
1:03:00	86	45	35
1:04:00	86	45	34
1:05:00	86	45	35
1:06:00	86	45	35
1:07:00	85	45	36
1:08:00	85	45	35
1:09:00	85	45	35
1:10:00	85	45	35
1:11:00	85	46	35
1:12:00	85	46	37
1:13:00	85	46	36
1:14:00	85	46	37
1:15:00	85	46	37
1:16:00	85	46	37
1:17:00	85	46	37
1:18:00	85	46	38
1:19:00	85	46	39
1:20:00	85	46	39
1:21:00	85	46	43
1:22:00	85	46	44
1:23:00	85	46	48
1:24:00	85	45	49
1:25:00	85	45	53
1:26:00	85	45	54
1:27:00	85	45	55
1:28:00	85	45	57
1:29:00	85	45	58
1:30:00	85	45	57
1:31:00	85	45	57
1:32:00	85	46	59
1:33:00	85	46	60
1:34:00	85	46	60
1:35:00	85	46	61
1:36:00	85	46	61
1:37:00	85	46	61
1:38:00	85	46	63
1:39:00	85	46	65
1:40:00	85	46	67
1:41:00	85	46	67
1:42:00	85	46	65
1:43:00	85	46	68
1:44:00	85	46	66
1:45:00	85	46	67
1:46:00	85	46	66
1:47:00	85	46	67
1:48:00	85	46	68
1:49:00	85	46	68
1:50:00	85	46	71
