--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	24.05.2002
Test Start Time	1:09:27
Test Stop Date	24.05.2002
Test Stop Time	3:44:05
Test Length	2:34:38
Final Sample Time Offset	2:34:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25 (30min) T:50(30min), field water, all dryblend
Information	WellID	16/6801
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1+0.1%Lignocan
Information	Density	1900
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	2:34:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	0 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	0
0:01:00	23	3	0
0:02:00	23	3	0
0:03:00	23	4	0
0:04:00	23	5	1
0:05:00	23	6	1
0:06:00	24	7	1
0:07:00	24	8	1
0:08:00	25	9	1
0:09:00	26	10	1
0:10:00	27	11	1
0:11:00	28	12	1
0:12:00	29	12	1
0:13:00	30	13	1
0:14:00	32	14	1
0:15:00	33	15	1
0:16:00	34	15	1
0:17:00	36	16	1
0:18:00	37	17	1
0:19:00	38	17	1
0:20:00	40	18	1
0:21:00	41	18	1
0:22:00	42	19	1
0:23:00	43	20	1
0:24:00	44	20	1
0:25:00	45	21	1
0:26:00	46	22	1
0:27:00	47	23	1
0:28:00	48	23	1
0:29:00	49	24	0
0:30:00	50	25	1
0:31:00	50	25	1
0:32:00	51	26	1
0:33:00	52	26	1
0:34:00	52	26	1
0:35:00	52	25	1
0:36:00	53	25	1
0:37:00	53	25	1
0:38:00	53	25	1
0:39:00	53	25	1
0:40:00	53	25	1
0:41:00	52	25	1
0:42:00	52	25	-0
0:43:00	52	25	-0
0:44:00	51	25	0
0:45:00	51	25	1
0:46:00	51	25	0
0:47:00	50	25	0
0:48:00	50	25	0
0:49:00	50	25	0
0:50:00	50	25	0
0:51:00	49	25	0
0:52:00	49	25	0
0:53:00	49	25	0
0:54:00	49	25	0
0:55:00	49	25	0
0:56:00	49	26	0
0:57:00	49	25	0
0:58:00	49	26	0
0:59:00	49	26	0
1:00:00	49	26	0
1:01:00	49	26	0
1:02:00	49	26	0
1:03:00	49	26	0
1:04:00	49	26	0
1:05:00	49	26	0
1:06:00	49	26	-0
1:07:00	49	26	0
1:08:00	49	26	0
1:09:00	49	26	0
1:10:00	49	26	0
1:11:00	49	26	0
1:12:00	49	26	0
1:13:00	49	26	0
1:14:00	49	26	0
1:15:00	50	26	0
1:16:00	49	26	0
1:17:00	50	26	0
1:18:00	50	26	1
1:19:00	50	26	1
1:20:00	49	26	0
1:21:00	50	26	0
1:22:00	50	26	0
1:23:00	49	26	0
1:24:00	49	26	0
1:25:00	49	26	0
1:26:00	49	26	0
1:27:00	49	26	0
1:28:00	49	26	0
1:29:00	49	26	1
1:30:00	49	26	1
1:31:00	49	26	1
1:32:00	49	26	1
1:33:00	49	26	1
1:34:00	49	26	1
1:35:00	49	26	1
1:36:00	49	26	1
1:37:00	49	26	1
1:38:00	49	26	1
1:39:00	49	26	1
1:40:00	49	26	1
1:41:00	49	26	2
1:42:00	49	26	2
1:43:00	49	26	2
1:44:00	49	26	3
1:45:00	49	26	3
1:46:00	49	26	4
1:47:00	49	26	4
1:48:00	49	26	4
1:49:00	49	26	5
1:50:00	49	26	6
1:51:00	49	26	6
1:52:00	49	26	7
1:53:00	50	26	7
1:54:00	50	26	7
1:55:00	50	26	7
1:56:00	49	26	7
1:57:00	49	26	7
1:58:00	49	26	0
1:59:00	49	26	2
2:00:00	49	26	7
2:01:00	49	26	9
2:02:00	49	26	10
2:03:00	49	26	11
2:04:00	49	26	-1
2:05:00	49	26	12
2:06:00	49	26	-0
2:07:00	49	26	-0
2:08:00	49	26	15
2:09:00	49	26	15
2:10:00	49	26	16
2:11:00	49	26	16
2:12:00	49	25	16
2:13:00	49	25	18
2:14:00	49	25	23
2:15:00	50	25	23
2:16:00	50	25	-0
2:17:00	50	25	25
2:18:00	50	25	26
2:19:00	50	25	25
2:20:00	50	25	23
2:21:00	50	25	27
2:22:00	50	25	36
2:23:00	50	25	26
2:24:00	50	25	42
2:25:00	50	25	45
2:26:00	50	25	48
2:27:00	50	25	49
2:28:00	50	25	0
2:29:00	50	25	56
2:30:00	50	25	0
2:31:00	50	25	62
2:32:00	50	25	68
2:33:00	50	25	73
2:34:00	50	25	77
