--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	30.05.2002
Test Start Time	21:28:47
Test Stop Date	30.05.2002
Test Stop Time	23:22:45
Test Length	1:53:58
Final Sample Time Offset	1:53:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 38.7 (20min) T:45(20min)  tap water
Information	WellID	
Information	Customer	Usinsk
Information	CementClass	A
Information	CementMfr	Dyckerhoff
Information	Additives	no
Information	Density	1873
Information	BHCT	45
Information	BHST	45
Information	FluidLoss	
Information	JobType	Standart test
Calculated Value	Thickening_Time	1:45:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	44 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	39 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	93 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1	20
0:01:00	23	4	20
0:02:00	23	5	23
0:03:00	23	7	24
0:04:00	23	9	24
0:05:00	24	11	23
0:06:00	24	13	23
0:07:00	25	14	23
0:08:00	25	16	23
0:09:00	26	18	23
0:10:00	27	20	24
0:11:00	28	22	24
0:12:00	30	24	25
0:13:00	31	26	25
0:14:00	33	27	25
0:15:00	34	29	25
0:16:00	36	31	25
0:17:00	38	33	25
0:18:00	40	35	25
0:19:00	41	37	25
0:20:00	43	39	25
0:21:00	45	39	26
0:22:00	46	39	26
0:23:00	47	39	26
0:24:00	48	39	26
0:25:00	49	39	26
0:26:00	50	39	26
0:27:00	50	39	26
0:28:00	50	39	26
0:29:00	50	39	26
0:30:00	50	39	26
0:31:00	50	39	26
0:32:00	49	39	26
0:33:00	49	39	26
0:34:00	48	39	26
0:35:00	48	39	27
0:36:00	47	39	27
0:37:00	46	39	27
0:38:00	46	39	27
0:39:00	45	39	27
0:40:00	45	39	28
0:41:00	45	39	28
0:42:00	44	39	28
0:43:00	44	39	28
0:44:00	44	39	28
0:45:00	44	39	28
0:46:00	43	39	28
0:47:00	43	39	28
0:48:00	43	40	28
0:49:00	43	40	28
0:50:00	43	40	28
0:51:00	43	39	28
0:52:00	43	39	30
0:53:00	43	39	31
0:54:00	44	40	31
0:55:00	44	40	31
0:56:00	44	40	31
0:57:00	44	40	31
0:58:00	44	40	32
0:59:00	44	40	32
1:00:00	44	40	33
1:01:00	44	40	33
1:02:00	44	40	33
1:03:00	44	40	34
1:04:00	45	39	36
1:05:00	45	40	36
1:06:00	45	39	37
1:07:00	45	39	37
1:08:00	45	39	38
1:09:00	45	39	38
1:10:00	45	39	38
1:11:00	45	39	40
1:12:00	45	39	40
1:13:00	45	39	41
1:14:00	44	39	41
1:15:00	44	39	42
1:16:00	44	39	43
1:17:00	44	39	44
1:18:00	44	39	46
1:19:00	44	39	47
1:20:00	44	39	48
1:21:00	44	39	48
1:22:00	44	39	48
1:23:00	44	39	48
1:24:00	44	39	51
1:25:00	44	39	52
1:26:00	44	39	54
1:27:00	44	39	54
1:28:00	44	39	54
1:29:00	44	39	54
1:30:00	44	39	54
1:31:00	44	39	54
1:32:00	44	39	54
1:33:00	44	39	54
1:34:00	44	39	55
1:35:00	44	39	39
1:36:00	44	39	57
1:37:00	44	39	59
1:38:00	44	39	60
1:39:00	44	39	61
1:40:00	44	39	63
1:41:00	44	39	65
1:42:00	44	39	67
1:43:00	44	39	68
1:44:00	44	39	70
1:45:00	44	39	72
1:46:00	44	39	54
1:47:00	44	39	77
1:48:00	44	39	0
1:49:00	44	39	82
1:50:00	44	39	84
1:51:00	44	39	87
1:52:00	44	39	0
1:53:00	44	39	93
