--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	24.04.2002
Test Start Time	2:46:56
Test Stop Date	24.04.2002
Test Stop Time	8:29:56
Test Length	5:43:00
Final Sample Time Offset	5:43:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 26(30min) T:55(30min), all dryblend
Information	WellID	46/7283
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	*%PPBGel+0.7%D-19+0.15%Lignocan
Information	Density	1500
Information	BHCT	55
Information	BHST	76
Information	FluidLoss	
Information	JobType	146 mm lead slurry
Calculated Value	Thickening_Time	5:13:00
Calculated Value	Setting Time	5:43:00
Initial Temperature (°C)	25 °C
Final Temperature (°C)	54 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	26 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	102 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2	7
0:01:00	25	3	7
0:02:00	25	4	7
0:03:00	26	5	7
0:04:00	26	6	7
0:05:00	26	7	7
0:06:00	27	8	7
0:07:00	28	9	7
0:08:00	29	10	7
0:09:00	30	10	7
0:10:00	32	11	7
0:11:00	33	12	7
0:12:00	35	13	7
0:13:00	36	13	7
0:14:00	38	14	7
0:15:00	39	14	7
0:16:00	41	15	7
0:17:00	42	16	7
0:18:00	43	17	7
0:19:00	44	17	7
0:20:00	45	18	7
0:21:00	46	19	7
0:22:00	47	20	7
0:23:00	48	21	7
0:24:00	48	22	7
0:25:00	49	22	7
0:26:00	50	23	7
0:27:00	51	24	7
0:28:00	51	25	7
0:29:00	52	26	7
0:30:00	53	26	7
0:31:00	54	27	7
0:32:00	55	27	7
0:33:00	56	27	7
0:34:00	56	26	7
0:35:00	56	26	7
0:36:00	57	26	7
0:37:00	57	26	8
0:38:00	57	26	7
0:39:00	56	26	8
0:40:00	56	26	8
0:41:00	56	26	8
0:42:00	55	26	8
0:43:00	55	26	8
0:44:00	54	26	8
0:45:00	54	26	8
0:46:00	54	26	8
0:47:00	54	26	12
0:48:00	53	27	10
0:49:00	53	27	9
0:50:00	53	27	9
0:51:00	53	27	10
0:52:00	53	27	9
0:53:00	53	27	9
0:54:00	53	27	9
0:55:00	53	27	9
0:56:00	53	27	9
0:57:00	54	27	9
0:58:00	54	27	8
0:59:00	54	27	8
1:00:00	54	27	8
1:01:00	54	27	9
1:02:00	54	27	9
1:03:00	54	27	9
1:04:00	54	27	9
1:05:00	54	27	10
1:06:00	54	27	10
1:07:00	54	27	10
1:08:00	54	27	12
1:09:00	54	27	10
1:10:00	54	27	10
1:11:00	54	27	9
1:12:00	54	27	11
1:13:00	54	27	9
1:14:00	54	27	9
1:15:00	54	27	8
1:16:00	54	27	8
1:17:00	54	27	8
1:18:00	54	27	8
1:19:00	54	27	8
1:20:00	54	27	8
1:21:00	54	27	8
1:22:00	54	27	8
1:23:00	54	27	8
1:24:00	54	27	8
1:25:00	54	27	8
1:26:00	54	27	8
1:27:00	54	27	8
1:28:00	54	27	8
1:29:00	54	27	8
1:30:00	54	27	8
1:31:00	54	27	8
1:32:00	54	27	8
1:33:00	54	27	8
1:34:00	54	27	9
1:35:00	54	27	9
