--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	15.10.2002
Test Start Time	18:55:01
Test Stop Date	15.10.2002
Test Stop Time	23:12:01
Test Length	4:17:00
Final Sample Time Offset	4:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 34(33min); T: 60C(33min); tap water, dry-blending
Information	WellID	1b/130
Information	Customer	Kogalym-LUKAIK
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	8%Gel+0.7%D-19+0.3%LignoCan
Information	Density	1900
Information	BHCT	60
Information	BHST	78
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Thickening_Time	4:06:00
Calculated Value	Setting Time	4:17:00
Initial Temperature (°C)	24 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	34 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	104 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	3
0:01:00	24	3	2
0:02:00	24	4	2
0:03:00	23	5	2
0:04:00	23	6	2
0:05:00	23	7	4
0:06:00	24	8	2
0:07:00	24	9	2
0:08:00	25	10	2
0:09:00	26	11	2
0:10:00	28	12	2
0:11:00	29	13	2
0:12:00	31	14	2
0:13:00	33	15	1
0:14:00	34	16	2
0:15:00	36	17	2
0:16:00	38	18	2
0:17:00	39	19	2
0:18:00	41	20	2
0:19:00	43	21	2
0:20:00	44	22	2
0:21:00	46	23	2
0:22:00	47	24	2
0:23:00	49	24	1
0:24:00	50	25	1
0:25:00	51	26	1
0:26:00	52	27	1
0:27:00	53	28	1
0:28:00	55	29	1
0:29:00	55	30	1
0:30:00	57	31	1
0:31:00	57	32	1
0:32:00	59	33	1
0:33:00	60	34	1
0:34:00	61	34	1
0:35:00	62	34	1
0:36:00	63	34	1
0:37:00	63	34	1
0:38:00	64	34	1
0:39:00	65	34	1
0:40:00	65	34	1
0:41:00	65	34	1
0:42:00	65	34	1
0:43:00	65	34	1
0:44:00	65	34	1
0:45:00	64	34	1
0:46:00	64	34	1
0:47:00	64	34	1
0:48:00	63	34	1
0:49:00	63	34	1
0:50:00	63	34	1
0:51:00	62	34	1
0:52:00	62	34	1
0:53:00	62	34	1
0:54:00	62	34	2
0:55:00	61	34	2
0:56:00	61	34	2
0:57:00	61	34	2
0:58:00	61	34	2
0:59:00	61	34	2
1:00:00	61	34	2
1:01:00	60	34	2
1:02:00	60	34	2
1:03:00	60	34	2
1:04:00	60	34	2
1:05:00	60	34	2
1:06:00	60	34	2
1:07:00	60	34	2
1:08:00	60	34	2
1:09:00	60	35	2
1:10:00	60	35	2
1:11:00	60	34	1
1:12:00	60	35	2
1:13:00	60	35	1
1:14:00	60	35	1
1:15:00	60	35	1
1:16:00	60	35	1
1:17:00	60	35	1
1:18:00	60	35	1
1:19:00	60	35	1
1:20:00	60	35	1
1:21:00	60	34	1
1:22:00	60	35	1
1:23:00	60	35	1
1:24:00	60	34	1
1:25:00	60	35	1
1:26:00	60	35	1
1:27:00	60	35	1
1:28:00	60	35	1
1:29:00	60	35	1
1:30:00	60	35	1
1:31:00	60	35	1
1:32:00	60	35	1
1:33:00	60	35	1
1:34:00	60	35	1
1:35:00	60	35	1
1:36:00	60	35	1
1:37:00	60	34	1
1:38:00	60	35	1
1:39:00	60	35	1
1:40:00	60	35	1
1:41:00	60	35	1
1:42:00	60	35	1
1:43:00	60	35	1
1:44:00	60	35	1
1:45:00	60	35	1
1:46:00	60	34	1
1:47:00	60	34	1
1:48:00	60	35	1
1:49:00	60	35	1
1:50:00	60	35	1
1:51:00	60	34	1
1:52:00	60	34	1
1:53:00	60	35	1
1:54:00	60	35	1
1:55:00	60	34	1
1:56:00	60	35	1
1:57:00	60	34	1
1:58:00	60	35	1
1:59:00	60	34	1
2:00:00	60	35	1
2:01:00	60	35	1
2:02:00	60	34	1
2:03:00	60	35	1
2:04:00	60	35	1
2:05:00	60	34	1
2:06:00	60	35	1
2:07:00	60	34	1
2:08:00	60	34	1
2:09:00	60	34	1
2:10:00	60	35	1
2:11:00	60	35	1
2:12:00	60	34	1
2:13:00	60	35	1
2:14:00	60	35	1
2:15:00	60	35	1
2:16:00	60	35	1
2:17:00	60	35	1
2:18:00	60	35	1
2:19:00	60	35	1
2:20:00	60	34	1
2:21:00	60	35	1
2:22:00	60	35	1
2:23:00	60	34	1
2:24:00	60	34	1
2:25:00	60	35	1
2:26:00	60	35	1
2:27:00	60	34	1
2:28:00	60	34	1
2:29:00	60	34	2
2:30:00	60	34	2
2:31:00	60	34	2
2:32:00	60	35	2
2:33:00	60	34	2
2:34:00	60	35	2
2:35:00	60	34	3
2:36:00	60	35	4
2:37:00	60	34	4
2:38:00	60	34	4
2:39:00	60	34	4
2:40:00	60	34	4
2:41:00	60	34	4
2:42:00	60	34	4
2:43:00	60	35	4
2:44:00	60	34	4
2:45:00	60	34	5
2:46:00	60	34	5
2:47:00	60	34	5
2:48:00	60	34	5
2:49:00	60	34	5
2:50:00	60	34	5
2:51:00	60	34	6
2:52:00	60	34	6
2:53:00	60	34	6
2:54:00	60	34	6
2:55:00	60	34	6
2:56:00	60	34	6
2:57:00	60	34	6
2:58:00	60	34	6
2:59:00	60	34	6
3:00:00	60	34	7
3:01:00	60	34	7
3:02:00	60	34	7
3:03:00	60	34	7
3:04:00	60	34	7
3:05:00	60	34	7
3:06:00	60	34	7
3:07:00	60	34	8
3:08:00	60	34	8
3:09:00	60	34	8
3:10:00	60	34	8
3:11:00	60	34	8
3:12:00	60	34	8
3:13:00	60	34	8
3:14:00	60	34	9
3:15:00	60	34	9
3:16:00	60	34	9
3:17:00	60	34	9
3:18:00	60	34	9
3:19:00	60	34	10
3:20:00	60	34	10
3:21:00	60	34	11
3:22:00	60	34	11
3:23:00	60	34	11
3:24:00	60	34	11
3:25:00	60	34	12
3:26:00	60	34	12
3:27:00	60	34	13
3:28:00	60	34	13
3:29:00	60	34	13
3:30:00	60	34	13
3:31:00	60	34	14
3:32:00	60	34	15
3:33:00	60	34	16
3:34:00	60	34	17
3:35:00	60	34	17
3:36:00	60	34	18
3:37:00	60	34	18
3:38:00	60	34	19
3:39:00	60	34	20
3:40:00	60	34	22
3:41:00	60	34	22
3:42:00	60	34	23
3:43:00	60	34	24
3:44:00	60	34	26
3:45:00	60	34	26
3:46:00	60	34	28
3:47:00	60	34	28
3:48:00	60	34	30
3:49:00	60	34	33
3:50:00	60	34	36
3:51:00	60	34	36
3:52:00	60	34	37
3:53:00	60	34	39
3:54:00	60	34	42
3:55:00	60	34	44
3:56:00	60	34	46
3:57:00	60	34	47
3:58:00	60	34	67
3:59:00	60	34	58
4:00:00	60	34	61
4:01:00	60	34	71
4:02:00	60	34	69
4:03:00	60	34	86
4:04:00	60	34	68
4:05:00	60	34	72
4:06:00	60	34	82
4:07:00	60	34	79
4:08:00	60	34	79
4:09:00	60	34	80
4:10:00	60	34	84
4:11:00	60	34	86
4:12:00	60	34	88
4:13:00	60	34	91
4:14:00	60	34	89
4:15:00	60	34	93
4:16:00	60	34	101
4:17:00	61	34	104
