--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	14.01.2002
Test Start Time	22:14:00
Test Stop Date	14.01.2002
Test Stop Time	23:32:12
Test Length	1:18:12
Final Sample Time Offset	1:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35.6(28min), T: 52(28min)
Information	WellID	Standart API
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	
Information	Density	1900
Information	BHCT	52
Information	BHST	52
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	1:16:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	36 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1	13
0:01:00	25	3	13
0:02:00	24	5	13
0:03:00	24	6	19
0:04:00	24	7	16
0:05:00	25	8	15
0:06:00	25	9	15
0:07:00	26	10	14
0:08:00	27	11	14
0:09:00	28	13	14
0:10:00	29	14	14
0:11:00	30	15	17
0:12:00	32	16	22
0:13:00	33	18	20
0:14:00	34	19	23
0:15:00	35	20	20
0:16:00	37	21	20
0:17:00	38	22	26
0:18:00	39	23	21
0:19:00	41	25	21
0:20:00	42	26	21
0:21:00	43	27	23
0:22:00	44	28	20
0:23:00	45	30	21
0:24:00	46	30	20
0:25:00	48	32	20
0:26:00	48	33	22
0:27:00	50	34	20
0:28:00	50	36	20
0:29:00	51	36	32
0:30:00	52	36	21
0:31:00	53	36	21
0:32:00	54	36	22
0:33:00	54	36	23
0:34:00	54	36	23
0:35:00	55	36	22
0:36:00	55	36	22
0:37:00	55	36	25
0:38:00	55	36	25
0:39:00	55	36	31
0:40:00	55	35	33
0:41:00	55	35	34
0:42:00	55	36	35
0:43:00	54	36	37
0:44:00	54	36	41
0:45:00	54	36	40
0:46:00	54	36	47
0:47:00	53	36	46
0:48:00	53	36	38
0:49:00	53	36	38
0:50:00	52	36	38
0:51:00	52	36	38
0:52:00	52	36	41
0:53:00	52	35	41
0:54:00	51	36	43
0:55:00	51	36	41
0:56:00	51	36	45
0:57:00	51	36	43
0:58:00	51	36	46
0:59:00	51	36	49
1:00:00	51	35	49
1:01:00	51	36	51
1:02:00	51	36	52
1:03:00	51	36	54
1:04:00	51	36	55
1:05:00	51	35	56
1:06:00	51	36	57
1:07:00	51	36	58
1:08:00	51	36	60
1:09:00	51	36	61
1:10:00	51	35	62
1:11:00	51	36	64
1:12:00	51	36	65
1:13:00	51	36	66
1:14:00	51	36	68
1:15:00	51	36	71
1:16:00	51	36	72
1:17:00	51	36	74
1:18:00	51	36	75
