--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	28.05.2002
Test Start Time	0:31:48
Test Stop Date	28.05.2002
Test Stop Time	3:58:13
Test Length	3:26:25
Final Sample Time Offset	3:26:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 68(40min); T: 105C(20min), 115C(20min); field water, NTF premix
Information	WellID	Khvalynskaya 4
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+0.077%NTF(bwodb)+Dfmr
Information	Density	1950
Information	BHCT	115
Information	BHST	140
Information	FluidLoss	
Information	JobType	139.7 mm Liner
Calculated Value	Thickening_Time	3:24:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	114 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	69 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	101 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	2	11
0:01:00	22	3	11
0:02:00	22	5	12
0:03:00	22	8	12
0:04:00	23	10	13
0:05:00	25	12	13
0:06:00	27	14	13
0:07:00	31	16	14
0:08:00	35	18	13
0:09:00	40	20	13
0:10:00	45	22	12
0:11:00	50	24	11
0:12:00	55	25	11
0:13:00	61	26	11
0:14:00	66	27	10
0:15:00	72	28	10
0:16:00	78	29	10
0:17:00	84	31	11
0:18:00	90	33	11
0:19:00	95	34	11
0:20:00	99	36	12
0:21:00	103	37	12
0:22:00	107	39	12
0:23:00	110	41	12
0:24:00	113	42	13
0:25:00	116	43	13
0:26:00	117	45	14
0:27:00	118	46	14
0:28:00	118	48	14
0:29:00	119	50	15
0:30:00	119	51	15
0:31:00	119	53	15
0:32:00	118	55	15
0:33:00	118	56	16
0:34:00	118	58	15
0:35:00	118	60	15
0:36:00	118	61	15
0:37:00	118	63	15
0:38:00	117	65	15
0:39:00	117	66	15
0:40:00	117	68	14
0:41:00	117	68	14
0:42:00	117	69	14
0:43:00	117	69	14
0:44:00	117	69	15
0:45:00	117	69	15
0:46:00	117	69	15
0:47:00	117	69	15
0:48:00	117	69	15
0:49:00	117	69	15
0:50:00	117	69	15
0:51:00	117	69	15
0:52:00	117	69	15
0:53:00	117	69	15
0:54:00	116	69	15
0:55:00	116	69	15
0:56:00	116	69	15
0:57:00	116	69	15
0:58:00	116	69	15
0:59:00	116	69	15
1:00:00	116	69	15
1:01:00	116	69	15
1:02:00	116	69	15
1:03:00	116	69	15
1:04:00	116	69	15
1:05:00	116	69	15
1:06:00	116	69	15
1:07:00	116	69	15
1:08:00	115	69	15
1:09:00	115	69	15
1:10:00	115	69	15
1:11:00	115	69	15
1:12:00	115	69	15
1:13:00	115	69	15
1:14:00	115	69	15
1:15:00	115	69	15
1:16:00	115	69	15
1:17:00	115	69	15
1:18:00	115	69	15
1:19:00	115	69	15
1:20:00	115	69	15
1:21:00	115	69	15
1:22:00	115	69	15
1:23:00	115	69	15
1:24:00	115	69	15
1:25:00	115	69	15
1:26:00	115	69	15
1:27:00	115	69	15
1:28:00	115	69	15
1:29:00	115	69	15
1:30:00	115	69	15
1:31:00	115	69	15
1:32:00	115	69	15
1:33:00	115	69	15
1:34:00	115	69	15
1:35:00	115	69	15
1:36:00	115	69	15
1:37:00	115	68	15
1:38:00	115	68	15
1:39:00	115	68	15
1:40:00	115	69	15
1:41:00	115	68	15
1:42:00	115	69	15
1:43:00	115	69	15
1:44:00	115	69	15
1:45:00	115	69	15
1:46:00	115	69	15
1:47:00	115	69	15
1:48:00	115	69	15
1:49:00	115	69	15
1:50:00	115	69	15
1:51:00	114	69	15
1:52:00	115	69	15
1:53:00	115	69	15
1:54:00	114	69	15
1:55:00	114	69	15
1:56:00	114	69	15
1:57:00	114	69	15
1:58:00	114	69	15
1:59:00	114	69	15
2:00:00	115	69	15
2:01:00	115	69	15
2:02:00	115	69	15
2:03:00	115	69	15
2:04:00	115	69	15
2:05:00	115	69	15
2:06:00	114	69	15
2:07:00	115	69	15
2:08:00	114	69	15
2:09:00	114	69	15
2:10:00	115	69	15
2:11:00	114	69	15
2:12:00	114	69	15
2:13:00	114	69	15
2:14:00	114	69	15
2:15:00	114	69	15
2:16:00	114	69	15
