--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	15.06.2002
Test Start Time	0:14:26
Test Stop Date	15.06.2002
Test Stop Time	2:40:55
Test Length	2:26:29
Final Sample Time Offset	2:26:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 28(50min); T: 40C(50min); tap water, dry blending
Information	WellID	1-G. I (Gas Injection)
Information	Customer	Sever Tek
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1+0.2%TC-101
Information	Density	1900
Information	BHCT	40
Information	BHST	60
Information	FluidLoss	
Information	JobType	177.8 mm csg  tail slurry
Calculated Value	Thickening_Time	2:26:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	30 °C
Final Temperature (°C)	40 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	28 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	1	13
0:01:00	30	3	13
0:02:00	31	3	13
0:03:00	31	4	13
0:04:00	31	4	13
0:05:00	31	5	13
0:06:00	32	5	13
0:07:00	32	6	13
0:08:00	32	6	13
0:09:00	32	7	13
0:10:00	33	7	13
0:11:00	33	8	13
0:12:00	33	8	13
0:13:00	33	9	13
0:14:00	33	9	12
0:15:00	33	10	13
0:16:00	33	10	13
0:17:00	33	11	12
0:18:00	34	11	13
0:19:00	34	12	12
0:20:00	34	12	14
0:21:00	34	13	14
0:22:00	34	13	14
0:23:00	34	14	13
0:24:00	34	14	13
0:25:00	34	15	14
0:26:00	34	16	13
0:27:00	34	16	13
0:28:00	34	17	13
0:29:00	34	17	13
0:30:00	35	18	13
0:31:00	35	18	13
0:32:00	35	19	13
0:33:00	35	19	13
0:34:00	35	20	13
0:35:00	36	20	14
0:36:00	36	21	14
0:37:00	36	21	14
0:38:00	36	22	15
0:39:00	36	23	15
0:40:00	37	23	15
0:41:00	37	23	15
0:42:00	37	24	15
0:43:00	37	24	15
0:44:00	38	25	15
0:45:00	38	26	15
0:46:00	38	26	15
0:47:00	38	26	15
0:48:00	39	27	16
0:49:00	39	27	16
0:50:00	39	28	16
0:51:00	39	28	16
0:52:00	39	28	16
0:53:00	40	28	16
0:54:00	40	28	16
0:55:00	40	28	16
0:56:00	40	28	16
0:57:00	40	28	16
0:58:00	40	28	17
0:59:00	40	28	17
1:00:00	40	28	17
1:01:00	40	28	17
1:02:00	40	28	17
1:03:00	40	28	17
1:04:00	40	28	17
1:05:00	40	28	18
1:06:00	40	28	18
1:07:00	40	28	18
1:08:00	40	28	18
1:09:00	40	28	18
1:10:00	39	28	19
1:11:00	39	28	19
1:12:00	39	28	19
1:13:00	39	28	19
1:14:00	39	28	19
1:15:00	39	28	20
1:16:00	39	28	21
1:17:00	39	28	21
1:18:00	39	28	21
1:19:00	39	28	21
1:20:00	39	28	21
1:21:00	39	28	22
1:22:00	39	28	22
1:23:00	39	28	23
1:24:00	39	28	23
1:25:00	39	28	24
1:26:00	39	28	24
1:27:00	39	28	24
1:28:00	39	28	25
1:29:00	39	28	25
1:30:00	39	28	25
1:31:00	39	28	26
1:32:00	39	28	26
1:33:00	39	28	27
1:34:00	39	28	27
1:35:00	39	28	27
1:36:00	39	28	27
1:37:00	39	28	27
1:38:00	39	28	28
1:39:00	39	28	29
1:40:00	39	28	29
1:41:00	39	28	29
1:42:00	39	28	30
1:43:00	39	28	30
1:44:00	39	28	31
1:45:00	39	28	31
1:46:00	39	28	32
1:47:00	39	28	32
1:48:00	39	28	33
1:49:00	39	28	34
1:50:00	39	28	34
1:51:00	39	28	35
1:52:00	39	28	35
1:53:00	39	28	36
1:54:00	39	28	36
1:55:00	39	28	37
1:56:00	39	28	37
1:57:00	39	28	38
1:58:00	39	28	39
1:59:00	39	28	39
2:00:00	39	28	40
2:01:00	39	28	41
2:02:00	39	28	42
2:03:00	39	28	43
2:04:00	39	28	44
2:05:00	39	28	45
2:06:00	39	28	45
2:07:00	39	28	46
2:08:00	39	28	47
2:09:00	39	28	48
2:10:00	39	28	49
2:11:00	39	28	50
2:12:00	39	28	51
2:13:00	39	28	53
2:14:00	39	28	54
2:15:00	39	28	55
2:16:00	39	28	57
2:17:00	39	28	59
2:18:00	39	28	61
2:19:00	39	28	61
2:20:00	39	28	64
2:21:00	39	28	66
2:22:00	39	28	67
2:23:00	39	28	68
2:24:00	39	28	69
2:25:00	39	28	71
2:26:00	40	28	73
