--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	04.02.2002
Test Start Time	22:09:28
Test Stop Date	05.02.2002
Test Stop Time	2:23:01
Test Length	4:13:33
Final Sample Time Offset	4:13:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50(40min);  T: 105C(50min), 130C(25min); tap water, premix.
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	28%SF+1.5%LignoSulf
Information	Density	1960
Information	BHCT	130
Information	BHST	130
Information	FluidLoss	
Information	JobType	
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	129 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	51 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1	14
0:01:00	23	3	14
0:02:00	23	5	14
0:03:00	23	6	14
0:04:00	24	8	14
0:05:00	25	9	13
0:06:00	27	10	13
0:07:00	29	11	13
0:08:00	31	12	13
0:09:00	34	14	13
0:10:00	36	15	13
0:11:00	38	16	13
0:12:00	40	17	12
0:13:00	42	18	12
0:14:00	44	20	12
0:15:00	46	21	12
0:16:00	48	22	11
0:17:00	50	23	11
0:18:00	51	24	11
0:19:00	53	26	11
0:20:00	54	27	11
0:21:00	56	28	11
0:22:00	58	29	11
0:23:00	59	30	11
0:24:00	61	32	11
0:25:00	62	33	11
0:26:00	64	34	11
0:27:00	65	35	11
0:28:00	67	36	11
0:29:00	69	37	11
0:30:00	70	39	11
0:31:00	72	40	11
0:32:00	74	41	10
0:33:00	75	42	10
0:34:00	77	43	10
0:35:00	78	45	10
0:36:00	80	46	10
0:37:00	82	47	10
0:38:00	83	48	10
0:39:00	85	49	10
0:40:00	87	51	10
0:41:00	88	51	10
0:42:00	90	51	10
0:43:00	91	51	10
0:44:00	93	51	10
0:45:00	95	51	10
0:46:00	96	51	10
0:47:00	98	51	11
0:48:00	100	51	10
0:49:00	101	51	10
0:50:00	103	51	10
0:51:00	105	51	10
0:52:00	106	51	10
0:53:00	107	51	10
0:54:00	109	51	10
0:55:00	110	51	10
0:56:00	111	51	10
0:57:00	112	51	10
0:58:00	113	51	10
0:59:00	114	51	10
1:00:00	115	51	10
1:01:00	115	51	9
1:02:00	116	51	9
1:03:00	117	51	9
1:04:00	118	51	9
1:05:00	119	51	9
1:06:00	120	51	9
1:07:00	121	51	9
1:08:00	122	51	9
1:09:00	123	51	10
1:10:00	124	51	10
1:11:00	125	51	15
1:12:00	126	51	15
1:13:00	127	51	18
1:14:00	128	51	15
1:15:00	129	51	27
1:16:00	129	51	17
1:17:00	130	51	18
1:18:00	131	51	16
1:19:00	132	50	16
1:20:00	132	50	16
1:21:00	132	50	16
1:22:00	132	50	16
1:23:00	132	50	16
1:24:00	131	50	16
1:25:00	131	50	15
1:26:00	131	50	14
1:27:00	131	50	14
1:28:00	131	50	14
1:29:00	131	50	14
1:30:00	131	50	14
1:31:00	131	50	14
1:32:00	131	50	14
1:33:00	131	50	14
1:34:00	130	50	14
1:35:00	130	50	14
1:36:00	130	50	14
1:37:00	130	50	14
1:38:00	130	50	14
1:39:00	130	50	14
1:40:00	130	50	14
1:41:00	129	50	14
1:42:00	129	50	14
1:43:00	129	50	14
1:44:00	129	50	14
1:45:00	129	50	14
1:46:00	129	50	14
1:47:00	129	50	14
1:48:00	129	50	14
1:49:00	129	50	14
1:50:00	129	50	14
1:51:00	129	50	14
1:52:00	129	50	14
1:53:00	129	50	14
1:54:00	129	51	13
1:55:00	129	51	13
1:56:00	129	51	13
1:57:00	129	51	13
1:58:00	129	51	13
1:59:00	129	51	13
2:00:00	129	51	13
2:01:00	129	51	13
2:02:00	129	51	13
2:03:00	129	51	13
2:04:00	129	51	13
2:05:00	129	51	13
2:06:00	130	51	13
2:07:00	130	51	13
2:08:00	129	51	13
2:09:00	129	51	13
2:10:00	129	51	13
2:11:00	129	51	13
2:12:00	129	51	13
2:13:00	129	51	13
2:14:00	129	51	13
2:15:00	129	51	13
2:16:00	129	51	13
2:17:00	129	51	13
2:18:00	129	51	13
2:19:00	129	51	13
2:20:00	129	51	13
2:21:00	129	51	13
2:22:00	129	51	13
2:23:00	129	51	13
2:24:00	129	51	13
2:25:00	129	51	14
2:26:00	129	51	14
2:27:00	129	51	14
2:28:00	129	51	14
2:29:00	129	51	14
2:30:00	129	51	14
2:31:00	129	51	14
2:32:00	129	51	14
2:33:00	129	51	14
2:34:00	129	51	13
2:35:00	129	51	13
2:36:00	129	51	13
2:37:00	129	51	13
2:38:00	129	51	13
2:39:00	129	51	13
2:40:00	129	51	13
2:41:00	129	51	13
2:42:00	129	51	13
2:43:00	129	51	13
2:44:00	129	51	13
2:45:00	129	51	13
2:46:00	129	51	13
2:47:00	129	51	13
2:48:00	129	51	13
2:49:00	129	51	13
2:50:00	129	51	13
2:51:00	129	51	13
2:52:00	129	51	13
2:53:00	129	51	13
2:54:00	129	51	13
2:55:00	129	51	13
2:56:00	129	51	13
2:57:00	129	51	13
2:58:00	129	51	13
2:59:00	129	51	13
3:00:00	129	51	13
3:01:00	129	51	13
3:02:00	129	51	13
3:03:00	129	51	13
3:04:00	129	51	13
3:05:00	129	51	13
3:06:00	129	51	13
3:07:00	129	51	13
3:08:00	129	51	13
3:09:00	129	51	13
3:10:00	129	51	13
3:11:00	129	51	13
3:12:00	129	51	13
3:13:00	129	51	13
3:14:00	129	51	13
3:15:00	129	51	13
3:16:00	129	51	13
3:17:00	129	51	13
3:18:00	129	51	13
3:19:00	129	51	13
3:20:00	129	51	13
3:21:00	129	51	13
3:22:00	129	50	13
3:23:00	129	50	13
3:24:00	129	50	13
3:25:00	129	50	13
3:26:00	129	50	13
3:27:00	129	50	13
3:28:00	129	50	13
3:29:00	129	50	13
3:30:00	129	50	13
3:31:00	129	50	13
3:32:00	129	50	13
3:33:00	129	50	13
3:34:00	129	50	13
3:35:00	129	50	13
3:36:00	129	50	13
3:37:00	129	50	13
3:38:00	129	50	13
3:39:00	129	50	13
3:40:00	129	50	13
3:41:00	129	50	13
3:42:00	129	50	13
3:43:00	129	50	15
3:44:00	129	50	19
3:45:00	129	50	19
3:46:00	130	50	19
3:47:00	130	50	19
3:48:00	130	50	19
3:49:00	131	50	22
3:50:00	131	50	22
3:51:00	131	50	22
3:52:00	131	50	25
3:53:00	131	50	28
3:54:00	131	50	28
3:55:00	130	50	29
3:56:00	129	50	29
3:57:00	129	50	31
3:58:00	128	50	31
3:59:00	127	50	31
4:00:00	127	51	31
4:01:00	126	51	32
4:02:00	126	51	33
