--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	15.10.2002
Test Start Time	17:10:45
Test Stop Date	16.10.2002
Test Stop Time	5:19:45
Test Length	12:09:00
Final Sample Time Offset	12:09:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(40min) T:75(40min), all dry blending, tap water
Information	WellID	1b/130
Information	Customer	Kogalym-LUKAIK
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1
Information	Density	1900
Information	BHCT	75
Information	BHST	95
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	3:55:00
Calculated Value	Setting Time	12:09:00
Initial Temperature (°C)	24 °C
Final Temperature (°C)	35 °C
Initial Pressure (MPa)	0 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	100 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0	9
0:01:00	24	2	13
0:02:00	24	3	16
0:03:00	24	4	12
0:04:00	24	5	14
0:05:00	25	7	13
0:06:00	26	8	11
0:07:00	28	9	12
0:08:00	29	10	11
0:09:00	31	11	14
0:10:00	33	12	14
0:11:00	35	13	11
0:12:00	37	13	11
0:13:00	38	14	10
0:14:00	40	15	11
0:15:00	42	17	13
0:16:00	43	17	12
0:17:00	44	18	17
0:18:00	46	19	16
0:19:00	47	20	13
0:20:00	48	21	13
0:21:00	50	22	14
0:22:00	51	22	17
0:23:00	53	23	14
0:24:00	54	24	13
0:25:00	55	26	13
0:26:00	56	27	13
0:27:00	58	28	12
0:28:00	59	29	14
0:29:00	60	30	13
0:30:00	62	31	13
0:31:00	63	32	12
0:32:00	64	32	13
0:33:00	65	33	13
0:34:00	67	35	12
0:35:00	68	36	11
0:36:00	69	36	10
0:37:00	70	37	10
0:38:00	72	39	10
0:39:00	73	39	11
0:40:00	74	40	11
0:41:00	75	40	11
0:42:00	77	40	11
0:43:00	78	40	11
0:44:00	78	40	10
0:45:00	79	40	9
0:46:00	79	40	10
0:47:00	79	40	10
0:48:00	79	40	11
0:49:00	79	40	13
0:50:00	78	40	12
0:51:00	78	40	13
0:52:00	77	40	13
0:53:00	77	40	13
0:54:00	77	40	13
0:55:00	77	40	11
0:56:00	76	40	10
0:57:00	76	40	10
0:58:00	76	40	12
0:59:00	76	40	14
1:00:00	76	40	13
1:01:00	75	40	13
1:02:00	75	40	13
1:03:00	75	40	12
1:04:00	75	40	10
1:05:00	75	40	10
1:06:00	75	40	10
1:07:00	75	40	11
1:08:00	75	40	10
1:09:00	75	40	10
1:10:00	75	40	9
1:11:00	75	40	10
1:12:00	75	40	11
1:13:00	75	40	13
1:14:00	75	40	14
1:15:00	75	40	13
1:16:00	75	40	14
1:17:00	75	40	15
1:18:00	75	40	15
1:19:00	75	40	15
1:20:00	75	40	14
1:21:00	75	40	13
1:22:00	75	40	14
1:23:00	75	40	14
1:24:00	75	40	14
1:25:00	75	40	16
1:26:00	75	40	15
1:27:00	75	40	14
1:28:00	75	40	14
1:29:00	75	40	14
1:30:00	75	40	14
1:31:00	75	40	14
1:32:00	75	40	15
1:33:00	75	40	15
1:34:00	75	40	15
1:35:00	75	40	16
1:36:00	75	40	15
1:37:00	75	40	14
1:38:00	75	40	14
1:39:00	75	40	14
1:40:00	75	40	14
1:41:00	75	40	15
1:42:00	75	40	15
1:43:00	75	40	14
1:44:00	75	40	14
1:45:00	75	40	14
1:46:00	75	40	14
1:47:00	75	40	14
1:48:00	75	40	14
1:49:00	75	40	14
1:50:00	75	41	14
1:51:00	75	40	14
1:52:00	75	40	14
1:53:00	75	40	14
1:54:00	75	40	15
1:55:00	75	40	16
1:56:00	75	40	14
1:57:00	75	40	14
1:58:00	75	40	14
1:59:00	75	40	14
2:00:00	75	40	14
2:01:00	75	40	14
2:02:00	75	40	14
2:03:00	75	40	14
2:04:00	75	40	14
2:05:00	75	40	14
2:06:00	75	40	13
2:07:00	75	40	13
2:08:00	75	40	13
2:09:00	75	40	13
2:10:00	75	40	13
2:11:00	75	40	13
2:12:00	75	40	13
2:13:00	75	40	13
2:14:00	75	40	13
2:15:00	75	40	13
2:16:00	75	40	13
2:17:00	75	40	13
2:18:00	75	40	13
2:19:00	75	40	13
2:20:00	75	40	13
2:21:00	75	40	13
2:22:00	75	40	13
2:23:00	75	40	13
2:24:00	75	40	13
2:25:00	75	40	13
2:26:00	75	40	13
2:27:00	75	40	13
2:28:00	75	40	13
2:29:00	75	40	13
2:30:00	75	40	13
2:31:00	75	40	13
2:32:00	75	40	13
2:33:00	75	40	13
2:34:00	75	40	13
2:35:00	75	40	13
2:36:00	75	40	13
2:37:00	75	40	13
2:38:00	75	40	13
2:39:00	75	40	13
2:40:00	75	40	13
2:41:00	75	40	13
2:42:00	75	40	13
2:43:00	75	40	13
2:44:00	75	40	13
2:45:00	75	40	13
2:46:00	75	40	13
2:47:00	75	40	13
2:48:00	75	40	13
2:49:00	75	40	13
2:50:00	75	40	13
2:51:00	75	40	13
2:52:00	75	40	13
2:53:00	75	40	13
2:54:00	75	40	13
2:55:00	75	40	13
2:56:00	75	40	13
2:57:00	75	40	13
2:58:00	75	40	13
2:59:00	75	40	13
3:00:00	75	40	13
3:01:00	75	40	13
3:02:00	75	40	13
3:03:00	75	40	13
3:04:00	75	40	13
3:05:00	75	40	13
3:06:00	75	40	13
3:07:00	75	40	13
3:08:00	75	40	13
3:09:00	75	40	13
3:10:00	75	40	13
3:11:00	75	40	13
3:12:00	75	40	13
3:13:00	75	40	13
3:14:00	75	40	13
3:15:00	75	40	13
3:16:00	75	40	13
3:17:00	75	40	13
3:18:00	75	40	13
3:19:00	75	40	13
3:20:00	75	40	13
3:21:00	75	40	13
3:22:00	75	40	13
3:23:00	75	40	13
