--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	13.02.2002
Test Start Time	21:41:52
Test Stop Date	14.02.2002
Test Stop Time	3:58:45
Test Length	6:16:53
Final Sample Time Offset	6:16:14
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(50C); T: 80C(40min), 90C(10min); tap water; LS premix.
FW=0.4%
Information	WellID	Khvalynskaya 4
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	10%SF+5.5%MS+0.3%LignoSulf ( bwodb)
Information	Density	1550
Information	BHCT	90
Information	BHST	118
Information	FluidLoss	1708cc/30min (78cc/0.25min)
Information	JobType	Research
Calculated Value	Thickening_Time	6:15:14
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	89 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	37 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	86 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1	14
0:01:00	22	3	13
0:02:00	22	3	13
0:03:00	23	4	13
0:04:00	23	5	13
0:05:00	24	6	12
0:06:00	25	7	12
0:07:00	26	7	12
0:08:00	28	8	12
0:09:00	30	8	12
0:10:00	32	9	12
0:11:00	35	10	12
0:12:00	37	10	12
0:13:00	39	11	12
0:14:00	41	12	12
0:15:00	43	12	12
0:16:00	45	13	12
0:17:00	46	14	12
0:18:00	47	14	12
0:19:00	49	15	12
0:20:00	50	16	12
0:21:00	51	17	12
0:22:00	52	17	12
0:23:00	53	18	12
0:24:00	55	19	12
0:25:00	56	19	12
0:26:00	57	20	12
0:27:00	58	21	12
0:28:00	60	22	12
0:29:00	61	22	12
0:30:00	63	23	12
0:31:00	64	24	12
0:32:00	66	24	12
0:33:00	68	25	12
0:34:00	69	26	12
0:35:00	71	27	12
0:36:00	72	27	12
0:37:00	74	28	12
0:38:00	75	29	12
0:39:00	77	29	12
0:40:00	78	30	12
0:41:00	79	31	13
0:42:00	81	31	13
0:43:00	82	32	13
0:44:00	83	33	14
0:45:00	84	33	14
0:46:00	86	34	14
0:47:00	87	35	14
0:48:00	88	36	14
0:49:00	89	36	15
0:50:00	89	37	15
0:51:00	90	37	15
0:52:00	91	37	15
0:53:00	91	37	15
0:54:00	92	37	15
0:55:00	92	37	15
0:56:00	93	37	15
0:57:00	93	37	15
0:58:00	92	37	15
0:59:00	92	37	15
1:00:00	92	37	15
1:01:00	91	37	15
1:02:00	91	37	15
1:03:00	90	37	15
1:04:00	90	37	15
1:05:00	90	37	15
1:06:00	89	37	14
1:07:00	89	37	14
1:08:00	89	37	14
1:09:00	89	38	14
1:10:00	89	38	14
1:11:00	89	38	14
1:12:00	89	38	14
1:13:00	89	38	14
1:14:00	89	38	14
1:15:00	89	38	14
1:16:00	89	38	14
1:17:00	89	38	14
1:18:00	89	38	14
1:19:00	89	38	14
1:20:00	89	38	14
1:21:00	89	38	14
1:22:00	89	38	14
1:23:00	89	38	14
1:24:00	89	38	14
1:25:00	89	38	14
1:26:00	89	38	14
1:27:00	89	38	14
1:28:00	89	38	14
