--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	23.11.2001
Test Start Time	0:42:49
Test Stop Date	25.11.2001
Test Stop Time	2:55:15
Test Length	50:12:26
Final Sample Time Offset	50:12:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:40(50min), 50(240min), all dry-blending, tap water
Information	WellID	
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TC-101+1%SMS
Information	Density	1400
Information	BHCT	40
Information	BHST	50
Information	FluidLoss	
Information	JobType	177.8  mm csg lead slurry
Calculated Value	Finish Set	4:44:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	16,89 microsec/in
Final Transit Time (microsec/in)	13,02 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,61 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	21	16,89	0,00
0:01:00	21	16,86	0,01
0:02:00	21	16,83	0,02
0:03:00	21	16,85	0,01
0:04:00	21	16,85	0,01
0:05:00	22	16,84	0,02
0:06:00	22	16,85	0,01
0:07:00	22	16,84	0,02
0:08:00	22	16,85	0,01
0:09:00	23	16,85	0,01
0:10:00	23	16,83	0,02
0:11:00	23	16,84	0,02
0:12:00	24	16,84	0,02
0:13:00	24	16,84	0,02
0:14:00	25	16,83	0,02
0:15:00	25	16,83	0,02
0:16:00	25	16,83	0,02
0:17:00	26	16,82	0,02
0:18:00	26	16,81	0,03
0:19:00	27	16,80	0,03
0:20:00	27	16,80	0,03
0:21:00	27	16,79	0,03
0:22:00	28	16,78	0,04
0:23:00	28	16,77	0,04
0:24:00	29	16,76	0,04
0:25:00	29	16,75	0,04
0:26:00	30	16,74	0,05
0:27:00	30	16,73	0,05
0:28:00	30	16,71	0,06
0:29:00	31	16,71	0,06
0:30:00	31	16,69	0,06
0:31:00	32	16,68	0,07
0:32:00	32	16,68	0,07
0:33:00	32	16,66	0,07
0:34:00	33	16,65	0,08
0:35:00	33	16,65	0,08
0:36:00	34	16,63	0,08
0:37:00	34	16,63	0,08
0:38:00	35	16,62	0,09
0:39:00	35	16,61	0,09
0:40:00	35	16,60	0,09
0:41:00	36	16,60	0,09
0:42:00	36	16,59	0,10
0:43:00	37	16,58	0,10
0:44:00	37	16,57	0,10
0:45:00	37	16,56	0,11
0:46:00	37	16,56	0,11
0:47:00	38	16,55	0,11
0:48:00	38	16,54	0,11
0:49:00	39	16,53	0,12
0:50:00	39	16,53	0,12
0:51:00	40	16,53	0,12
0:52:00	40	16,52	0,12
0:53:00	40	16,51	0,13
0:54:00	41	16,50	0,13
0:55:00	41	16,50	0,13
0:56:00	41	16,50	0,13
0:57:00	41	16,50	0,13
0:58:00	42	16,50	0,13
0:59:00	42	16,49	0,13
1:00:00	42	16,49	0,13
1:01:00	42	16,49	0,13
1:02:00	42	16,48	0,14
1:03:00	42	16,47	0,14
1:04:00	42	16,49	0,13
1:05:00	42	16,48	0,14
1:06:00	42	16,48	0,14
1:07:00	42	16,48	0,14
1:08:00	42	16,49	0,13
1:09:00	42	16,49	0,13
1:10:00	42	16,49	0,13
1:11:00	42	16,49	0,13
1:12:00	42	16,50	0,13
1:13:00	42	16,50	0,13
1:14:00	42	16,50	0,13
1:15:00	42	16,51	0,13
1:16:00	42	16,51	0,13
1:17:00	42	16,52	0,12
1:18:00	42	16,52	0,12
1:19:00	42	16,52	0,12
1:20:00	42	16,53	0,12
1:21:00	42	16,53	0,12
1:22:00	42	16,53	0,12
1:23:00	42	16,53	0,12
1:24:00	42	16,51	0,13
1:25:00	42	16,52	0,12
1:26:00	42	16,53	0,12
1:27:00	42	16,54	0,11
1:28:00	42	16,54	0,11
1:29:00	42	16,54	0,11
1:30:00	42	16,56	0,11
1:31:00	42	16,56	0,11
1:32:00	42	16,57	0,10
1:33:00	42	16,53	0,12
1:34:00	42	16,55	0,11
1:35:00	42	16,56	0,11
1:36:00	42	16,56	0,11
1:37:00	42	16,58	0,10
1:38:00	42	16,59	0,10
1:39:00	42	16,59	0,10
1:40:00	42	16,59	0,10
1:41:00	42	16,61	0,09
1:42:00	42	16,59	0,10
1:43:00	42	16,59	0,10
1:44:00	42	16,61	0,09
1:45:00	42	16,62	0,09
1:46:00	42	16,62	0,09
1:47:00	42	16,63	0,08
1:48:00	42	16,64	0,08
1:49:00	42	16,65	0,08
1:50:00	42	16,65	0,08
1:51:00	42	16,65	0,08
1:52:00	42	16,66	0,07
1:53:00	42	16,68	0,07
1:54:00	43	16,68	0,07
1:55:00	43	16,66	0,07
1:56:00	42	16,68	0,07
1:57:00	42	16,68	0,07
1:58:00	43	16,69	0,06
1:59:00	43	16,70	0,06
2:00:00	43	16,71	0,06
2:01:00	43	16,73	0,05
2:02:00	43	16,73	0,05
