--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	18.10.2001
Test Start Time	1:15:52
Test Stop Date	20.10.2001
Test Stop Time	2:28:14
Test Length	49:12:22
Final Sample Time Offset	49:11:45
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 45C(10min), dwell; tap water, all dry-blending
Information	WellID	9 / B
Information	Customer	URAYNEFTEGAZ / Sovetsky
Information	EngName	
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	7%PPB Gel+0.6%CD-12+0.2%D0-13+Dfmr
Information	Density	1500
Information	BHCT	45
Information	BHST	52
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Finish Set	2:49:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	42 °C
Final Temperature (°C)	44 °C
Initial Transit Time (microsec/in)	16,56 microsec/in
Final Transit Time (microsec/in)	11,95 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,31 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	42	16,56	0,00
0:01:00	42	16,56	0,00
0:02:00	42	16,56	0,00
0:03:00	42	16,58	0,00
0:04:00	41	16,60	0,00
0:05:00	42	16,62	0,00
0:06:00	42	16,64	0,00
0:07:00	42	16,62	0,00
0:08:00	42	16,65	0,00
0:09:00	42	16,66	0,00
0:10:00	43	16,68	0,00
0:11:00	43	16,68	0,00
0:12:00	43	16,71	0,00
0:13:00	43	16,71	0,00
0:14:00	44	16,73	0,00
0:15:00	44	16,74	0,00
0:16:00	44	16,75	0,00
0:17:00	44	16,77	0,00
0:18:00	44	16,78	0,00
0:19:00	44	16,80	0,00
0:20:00	44	16,78	0,00
0:21:00	44	16,80	0,00
0:22:00	44	16,81	0,00
0:23:00	44	16,82	0,00
0:24:00	44	16,83	0,00
0:25:00	44	16,83	0,00
0:26:00	44	16,84	0,00
0:27:00	44	16,85	0,00
0:28:00	44	16,86	0,00
0:29:00	44	16,88	0,00
0:30:00	44	16,89	0,00
0:31:00	44	16,89	0,00
0:32:00	44	16,90	0,00
0:33:00	44	16,91	0,00
0:34:00	44	16,92	0,00
0:35:00	44	16,92	0,00
0:36:00	44	16,92	0,00
0:37:00	44	16,93	0,00
0:38:00	44	16,93	0,00
0:39:00	44	16,94	0,00
0:40:00	44	16,94	0,00
0:41:00	44	16,94	0,00
0:42:00	44	16,94	0,00
0:43:00	44	16,94	0,00
0:44:00	44	16,94	0,00
0:45:00	44	16,95	0,00
0:46:00	44	16,92	0,00
0:47:00	44	16,92	0,00
0:48:00	44	16,92	0,00
0:49:00	44	16,92	0,00
0:50:00	44	16,92	0,00
0:51:00	44	16,91	0,00
0:52:00	44	16,91	0,00
0:53:00	44	16,90	0,00
0:54:00	44	16,90	0,00
0:55:00	44	16,89	0,00
0:56:00	44	16,89	0,00
0:57:00	44	16,89	0,00
0:58:00	44	16,88	0,00
0:59:00	44	16,87	0,00
1:00:00	44	16,86	0,00
1:01:00	44	16,86	0,00
1:02:00	44	16,86	0,00
1:03:00	44	16,84	0,00
1:04:00	44	16,84	0,00
1:05:00	44	16,83	0,00
1:06:00	44	16,83	0,00
1:07:00	44	16,82	0,00
1:08:00	44	16,80	0,00
1:09:00	44	16,80	0,00
1:10:00	44	16,80	0,00
1:11:00	44	16,77	0,00
1:12:00	44	16,76	0,00
1:13:00	44	16,75	0,00
1:14:00	44	16,74	0,00
1:15:00	44	16,72	0,00
1:16:00	44	16,71	0,00
1:17:00	44	16,70	0,00
1:18:00	44	16,69	0,00
1:19:00	44	16,68	0,00
1:20:00	44	16,67	0,00
1:21:00	44	16,66	0,00
1:22:00	44	16,65	0,00
1:23:00	44	16,63	0,00
1:24:00	44	16,62	0,00
1:25:00	44	16,61	0,00
1:26:00	44	16,59	0,00
1:27:00	44	16,58	0,00
1:28:00	44	16,56	0,00
1:29:00	44	16,56	0,00
1:30:00	44	16,54	0,01
1:31:00	44	16,53	0,01
1:32:00	44	16,50	0,02
1:33:00	44	16,49	0,02
1:34:00	44	16,48	0,03
1:35:00	44	16,46	0,03
1:36:00	44	16,43	0,04
1:37:00	44	16,41	0,05
1:38:00	44	16,39	0,06
1:39:00	44	16,38	0,06
1:40:00	44	16,36	0,07
1:41:00	44	16,34	0,08
1:42:00	44	16,32	0,09
1:43:00	44	16,30	0,09
1:44:00	44	16,29	0,10
1:45:00	44	16,27	0,10
1:46:00	44	16,26	0,11
1:47:00	44	16,24	0,11
1:48:00	44	16,23	0,12
1:49:00	44	16,20	0,13
1:50:00	44	16,19	0,13
1:51:00	44	16,18	0,14
1:52:00	44	16,16	0,15
1:53:00	44	16,15	0,15
1:54:00	44	16,14	0,16
1:55:00	44	16,12	0,16
1:56:00	44	16,11	0,17
1:57:00	44	16,10	0,17
1:58:00	44	16,08	0,18
1:59:00	44	16,08	0,18
2:00:00	44	16,06	0,19
2:01:00	44	16,05	0,19
2:02:00	44	16,05	0,19
2:03:00	44	16,02	0,20
2:04:00	44	16,01	0,21
2:05:00	44	16,00	0,21
2:06:00	44	15,99	0,22
2:07:00	44	15,98	0,22
2:08:00	44	15,97	0,22
2:09:00	44	15,96	0,23
2:10:00	44	15,95	0,23
2:11:00	44	15,94	0,24
2:12:00	44	15,93	0,24
2:13:00	44	15,92	0,24
2:14:00	44	15,91	0,25
2:15:00	44	15,90	0,25
2:16:00	44	15,90	0,25
2:17:00	44	15,90	0,25
2:18:00	44	15,89	0,26
2:19:00	44	15,88	0,26
2:20:00	44	15,88	0,26
2:21:00	44	15,87	0,27
2:22:00	44	15,86	0,27
2:23:00	44	15,86	0,27
2:24:00	44	15,85	0,27
2:25:00	44	15,84	0,28
2:26:00	44	15,84	0,28
2:27:00	44	15,83	0,28
2:28:00	43	15,82	0,29
2:29:00	44	15,82	0,29
2:30:00	44	15,81	0,29
2:31:00	44	15,81	0,29
2:32:00	44	15,80	0,30
2:33:00	44	15,80	0,30
2:34:00	44	15,79	0,30
2:35:00	44	15,79	0,30
2:36:00	44	15,77	0,31
2:37:00	44	15,76	0,31
2:38:00	43	15,76	0,31
2:39:00	44	15,75	0,32
2:40:00	44	15,75	0,32
2:41:00	44	15,75	0,32
2:42:00	44	15,74	0,32
2:43:00	44	15,73	0,33
2:44:00	44	15,73	0,33
2:45:00	44	15,72	0,33
2:46:00	44	15,72	0,33
2:47:00	44	15,71	0,34
2:48:00	44	15,70	0,34
2:49:00	44	15,70	0,34
2:50:00	44	15,70	0,34
2:51:00	44	15,69	0,35
2:52:00	44	15,69	0,35
2:53:00	44	15,68	0,35
2:54:00	44	15,68	0,35
2:55:00	44	15,67	0,36
