--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	28.06.2002
Test Start Time	2:52:55
Test Stop Date	28.06.2002
Test Stop Time	18:41:49
Test Length	15:48:54
Final Sample Time Offset	15:48:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(50min); T: 70C(30min), 90C(20min); tap water, NTF premix
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.1%NTF(bwoc)
Information	Density	1950
Information	BHCT	90
Information	BHST	115
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	Thickening_Time	5:23:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	33 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	45 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2	14
0:01:00	26	3	14
0:02:00	26	4	15
0:03:00	26	6	14
0:04:00	27	7	15
0:05:00	28	7	14
0:06:00	29	8	14
0:07:00	30	9	14
0:08:00	32	10	14
0:09:00	34	11	14
0:10:00	37	12	14
0:11:00	39	13	14
0:12:00	41	13	15
0:13:00	43	14	14
0:14:00	45	15	14
0:15:00	47	16	14
0:16:00	49	17	15
0:17:00	51	17	15
0:18:00	52	18	15
0:19:00	54	19	15
0:20:00	55	20	16
0:21:00	56	21	16
0:22:00	58	22	16
0:23:00	59	23	17
0:24:00	60	24	17
0:25:00	62	25	17
0:26:00	63	26	17
0:27:00	64	26	17
0:28:00	65	27	18
0:29:00	67	28	17
0:30:00	68	29	17
0:31:00	69	30	21
0:32:00	70	31	20
0:33:00	72	31	20
0:34:00	73	32	20
0:35:00	75	33	21
0:36:00	76	34	21
0:37:00	77	34	23
0:38:00	78	35	22
0:39:00	79	36	21
0:40:00	80	37	25
0:41:00	80	37	24
0:42:00	81	38	25
0:43:00	82	39	21
0:44:00	83	40	22
0:45:00	84	42	30
0:46:00	84	43	25
0:47:00	85	43	26
0:48:00	86	44	25
0:49:00	87	45	25
0:50:00	88	46	22
0:51:00	89	46	24
0:52:00	90	46	23
0:53:00	91	46	26
0:54:00	91	46	29
0:55:00	92	46	29
0:56:00	92	45	23
0:57:00	92	45	23
0:58:00	92	45	23
0:59:00	92	45	24
1:00:00	91	45	23
1:01:00	91	45	24
1:02:00	91	45	24
1:03:00	91	45	25
1:04:00	90	45	24
1:05:00	90	45	24
1:06:00	90	45	26
1:07:00	90	45	28
1:08:00	90	45	27
1:09:00	89	45	29
1:10:00	89	45	24
1:11:00	89	46	24
1:12:00	89	46	24
1:13:00	89	46	24
1:14:00	89	46	24
1:15:00	89	46	25
1:16:00	89	46	26
1:17:00	89	46	25
1:18:00	89	46	24
1:19:00	89	46	24
1:20:00	89	46	24
1:21:00	89	46	28
1:22:00	89	46	26
1:23:00	89	46	27
1:24:00	89	46	27
1:25:00	89	46	25
1:26:00	89	46	25
1:27:00	89	46	27
1:28:00	89	46	33
1:29:00	89	46	33
1:30:00	89	46	27
1:31:00	89	46	28
1:32:00	89	46	34
1:33:00	89	46	30
1:34:00	89	46	30
1:35:00	89	46	29
1:36:00	89	46	29
1:37:00	89	46	28
1:38:00	89	46	28
1:39:00	89	46	27
1:40:00	89	46	27
1:41:00	89	46	26
1:42:00	89	46	26
1:43:00	89	46	26
1:44:00	89	46	26
1:45:00	89	46	25
1:46:00	89	46	24
1:47:00	89	46	23
1:48:00	89	46	23
1:49:00	89	46	23
1:50:00	89	46	23
1:51:00	89	46	23
1:52:00	89	46	23
1:53:00	89	46	23
1:54:00	89	46	23
1:55:00	89	46	23
1:56:00	89	46	23
1:57:00	89	46	23
1:58:00	89	46	23
1:59:00	89	46	23
2:00:00	89	46	23
2:01:00	89	46	23
2:02:00	89	46	23
2:03:00	89	46	23
2:04:00	89	46	23
2:05:00	89	46	23
2:06:00	89	46	23
2:07:00	89	46	23
2:08:00	89	46	23
2:09:00	89	46	23
2:10:00	89	46	23
2:11:00	89	46	23
2:12:00	89	46	23
2:13:00	89	46	23
2:14:00	89	46	23
2:15:00	89	46	23
2:16:00	89	46	23
2:17:00	89	46	23
2:18:00	89	46	23
2:19:00	89	46	23
2:20:00	89	46	23
2:21:00	89	46	23
2:22:00	89	46	23
2:23:00	89	46	23
2:24:00	89	46	23
2:25:00	89	46	23
2:26:00	89	46	23
2:27:00	89	46	23
2:28:00	89	46	23
2:29:00	89	46	23
2:30:00	89	46	23
2:31:00	89	46	23
2:32:00	89	46	23
2:33:00	89	46	23
2:34:00	89	46	23
2:35:00	89	46	23
2:36:00	89	46	23
2:37:00	89	46	23
2:38:00	89	46	23
2:39:00	89	46	23
2:40:00	89	46	23
2:41:00	89	46	23
2:42:00	89	46	23
2:43:00	89	46	24
2:44:00	89	46	24
2:45:00	89	46	24
2:46:00	89	46	24
2:47:00	89	46	24
2:48:00	89	46	24
2:49:00	89	46	24
2:50:00	89	46	24
2:51:00	89	46	24
2:52:00	89	46	24
2:53:00	89	46	24
2:54:00	89	46	24
2:55:00	89	46	24
2:56:00	89	46	24
2:57:00	89	46	24
2:58:00	89	46	24
2:59:00	89	46	24
3:00:00	89	46	24
3:01:00	89	46	24
3:02:00	89	46	24
3:03:00	89	46	24
3:04:00	89	46	24
3:05:00	89	46	24
3:06:00	89	46	24
3:07:00	89	46	24
3:08:00	89	46	24
3:09:00	89	46	24
3:10:00	89	46	24
3:11:00	89	46	24
3:12:00	89	46	24
3:13:00	89	46	24
3:14:00	89	46	24
3:15:00	89	46	24
3:16:00	89	46	24
3:17:00	89	46	24
3:18:00	89	46	25
3:19:00	89	46	25
3:20:00	89	46	25
3:21:00	89	46	25
3:22:00	89	46	25
3:23:00	89	46	25
3:24:00	89	46	25
3:25:00	89	46	25
3:26:00	89	46	25
3:27:00	89	46	25
3:28:00	89	46	25
3:29:00	89	46	25
3:30:00	89	46	25
3:31:00	89	46	25
3:32:00	89	46	25
3:33:00	89	46	25
3:34:00	89	46	25
3:35:00	89	46	25
3:36:00	89	46	25
3:37:00	89	46	25
3:38:00	89	46	25
3:39:00	89	46	25
3:40:00	89	46	25
3:41:00	89	46	25
3:42:00	89	46	25
3:43:00	89	46	25
3:44:00	89	46	25
3:45:00	89	46	25
3:46:00	89	46	25
3:47:00	89	46	25
3:48:00	89	46	25
3:49:00	89	46	25
3:50:00	89	46	25
3:51:00	89	46	25
3:52:00	89	46	25
