--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	11.04.2002
Test Start Time	0:51:40
Test Stop Date	11.04.2002
Test Stop Time	5:58:40
Test Length	5:07:00
Final Sample Time Offset	5:06:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 53(30min); T: 80C(30min), 100C(20min); tap water, cement from Usinsk, NTF premix
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+0.2%NTF
Information	Density	1960
Information	BHCT	100
Information	BHST	100
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	99 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	51 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	30 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1	21
0:01:00	25	4	23
0:02:00	25	5	24
0:03:00	25	8	19
0:04:00	25	9	21
0:05:00	26	11	19
0:06:00	28	12	22
0:07:00	30	14	19
0:08:00	33	16	17
0:09:00	36	17	23
0:10:00	39	18	28
0:11:00	42	20	18
0:12:00	45	21	24
0:13:00	47	23	27
0:14:00	50	25	24
0:15:00	52	26	28
0:16:00	54	28	27
0:17:00	56	29	25
0:18:00	58	31	22
0:19:00	59	32	24
0:20:00	61	34	22
0:21:00	62	36	25
0:22:00	64	37	18
0:23:00	66	39	24
0:24:00	67	40	20
0:25:00	69	42	32
0:26:00	70	43	23
0:27:00	72	45	20
0:28:00	74	47	34
0:29:00	76	48	24
0:30:00	77	50	22
0:31:00	79	51	31
0:32:00	80	51	21
0:33:00	82	51	26
0:34:00	83	51	25
0:35:00	84	51	26
0:36:00	85	51	31
0:37:00	86	51	27
0:38:00	87	51	28
0:39:00	88	51	26
0:40:00	89	51	26
0:41:00	90	51	26
0:42:00	91	51	25
0:43:00	92	51	24
0:44:00	93	51	26
0:45:00	94	51	29
0:46:00	94	51	28
0:47:00	95	51	30
0:48:00	96	51	32
0:49:00	97	51	29
0:50:00	98	51	34
0:51:00	100	51	30
0:52:00	101	51	32
0:53:00	101	51	34
0:54:00	102	51	24
0:55:00	102	51	19
0:56:00	102	51	23
0:57:00	102	51	20
0:58:00	102	51	16
0:59:00	101	51	24
1:00:00	101	51	24
1:01:00	101	50	24
1:02:00	101	50	28
1:03:00	101	50	21
1:04:00	100	50	25
1:05:00	100	50	29
1:06:00	100	50	29
1:07:00	100	51	28
1:08:00	100	51	24
1:09:00	100	51	27
1:10:00	100	51	22
1:11:00	100	51	24
1:12:00	100	51	23
1:13:00	100	51	26
1:14:00	99	51	27
1:15:00	99	51	25
1:16:00	99	51	24
1:17:00	99	51	25
1:18:00	99	51	25
1:19:00	99	51	25
1:20:00	99	51	25
1:21:00	99	51	25
1:22:00	99	51	25
1:23:00	99	51	26
1:24:00	99	51	28
1:25:00	99	51	25
1:26:00	99	51	27
1:27:00	99	51	28
1:28:00	99	51	28
1:29:00	99	51	29
1:30:00	99	51	29
1:31:00	99	51	29
1:32:00	99	51	28
1:33:00	99	51	28
1:34:00	99	51	27
1:35:00	99	51	27
1:36:00	99	51	29
1:37:00	99	51	30
1:38:00	99	51	29
1:39:00	99	51	28
1:40:00	99	51	28
1:41:00	99	51	27
1:42:00	99	51	28
1:43:00	99	51	28
1:44:00	99	51	28
1:45:00	99	51	27
1:46:00	99	51	28
1:47:00	99	51	28
1:48:00	99	51	27
1:49:00	99	51	27
1:50:00	99	51	27
1:51:00	99	51	27
1:52:00	99	51	27
1:53:00	99	51	27
1:54:00	99	51	27
1:55:00	99	51	27
1:56:00	99	51	27
1:57:00	99	51	27
1:58:00	99	51	27
1:59:00	99	51	27
2:00:00	99	51	27
2:01:00	99	51	27
2:02:00	99	51	27
2:03:00	99	51	27
2:04:00	99	51	27
2:05:00	99	51	27
2:06:00	99	51	27
2:07:00	99	51	28
2:08:00	99	51	27
2:09:00	99	51	27
2:10:00	99	51	27
2:11:00	99	51	27
2:12:00	99	51	27
2:13:00	99	51	27
2:14:00	99	51	27
2:15:00	99	51	27
2:16:00	99	51	27
2:17:00	99	51	27
2:18:00	99	51	27
2:19:00	99	51	27
2:20:00	99	51	27
2:21:00	99	51	27
2:22:00	99	51	27
2:23:00	99	51	28
2:24:00	99	51	27
2:25:00	99	51	28
2:26:00	99	51	27
2:27:00	99	51	28
2:28:00	99	51	27
2:29:00	99	51	27
2:30:00	99	51	27
2:31:00	99	51	28
2:32:00	99	51	27
2:33:00	99	51	27
2:34:00	99	51	28
2:35:00	99	51	27
2:36:00	99	51	28
2:37:00	99	51	28
2:38:00	99	51	27
2:39:00	99	51	28
2:40:00	99	51	28
2:41:00	99	51	27
2:42:00	99	51	28
2:43:00	99	51	28
2:44:00	99	51	28
2:45:00	99	51	27
2:46:00	99	51	27
2:47:00	99	51	27
2:48:00	99	51	28
2:49:00	99	51	27
2:50:00	99	51	28
2:51:00	99	51	28
2:52:00	99	51	28
2:53:00	99	51	28
2:54:00	99	51	27
2:55:00	99	51	28
2:56:00	99	51	27
2:57:00	99	51	28
2:58:00	99	51	28
2:59:00	99	51	28
3:00:00	99	51	28
3:01:00	99	51	28
3:02:00	99	51	28
3:03:00	99	51	28
3:04:00	99	51	28
3:05:00	99	51	28
3:06:00	99	51	28
3:07:00	99	51	28
3:08:00	99	51	28
3:09:00	99	51	28
3:10:00	99	51	28
3:11:00	99	51	29
3:12:00	99	51	29
3:13:00	99	51	28
3:14:00	99	51	29
3:15:00	99	51	28
3:16:00	99	51	29
3:17:00	99	51	29
3:18:00	99	51	29
3:19:00	99	51	28
3:20:00	99	51	28
3:21:00	99	51	29
3:22:00	99	51	27
3:23:00	99	51	27
3:24:00	99	51	28
3:25:00	99	51	29
3:26:00	99	51	29
3:27:00	99	51	29
3:28:00	99	51	29
3:29:00	99	51	29
3:30:00	99	51	29
3:31:00	99	51	29
3:32:00	99	51	29
3:33:00	99	51	29
3:34:00	99	51	29
3:35:00	99	51	29
3:36:00	99	51	29
3:37:00	99	51	29
3:38:00	99	51	29
3:39:00	99	51	29
3:40:00	99	51	30
3:41:00	99	51	29
3:42:00	99	51	29
3:43:00	99	51	30
3:44:00	99	51	29
3:45:00	99	51	29
3:46:00	99	51	29
3:47:00	99	51	29
3:48:00	99	51	30
3:49:00	99	51	29
3:50:00	99	51	28
3:51:00	99	51	30
3:52:00	99	51	28
3:53:00	99	51	28
3:54:00	99	51	29
3:55:00	99	51	29
3:56:00	99	51	30
3:57:00	99	51	29
3:58:00	99	51	28
3:59:00	99	51	29
4:00:00	99	51	29
4:01:00	99	51	29
4:02:00	99	51	29
4:03:00	99	51	29
4:04:00	99	51	29
4:05:00	99	51	29
4:06:00	99	51	29
4:07:00	99	51	29
4:08:00	99	51	30
4:09:00	99	51	29
4:10:00	99	51	30
4:11:00	99	51	29
4:12:00	98	51	30
4:13:00	99	51	29
4:14:00	99	51	30
4:15:00	99	51	30
4:16:00	99	51	29
4:17:00	99	51	29
4:18:00	99	51	29
4:19:00	99	51	29
4:20:00	99	51	28
4:21:00	98	51	29
4:22:00	99	51	29
4:23:00	99	51	29
4:24:00	99	51	29
4:25:00	99	51	29
4:26:00	99	51	29
4:27:00	99	51	29
4:28:00	99	51	29
4:29:00	99	51	30
4:30:00	99	51	30
4:31:00	99	51	29
4:32:00	99	51	29
4:33:00	99	51	29
4:34:00	99	51	29
4:35:00	99	51	29
4:36:00	99	51	30
4:37:00	99	51	29
4:38:00	99	51	29
4:39:00	99	51	29
4:40:00	99	51	29
4:41:00	99	51	29
4:42:00	99	51	30
4:43:00	99	51	29
4:44:00	99	51	29
4:45:00	99	51	29
4:46:00	99	51	29
4:47:00	99	51	30
4:48:00	99	51	30
4:49:00	99	51	29
4:50:00	99	51	29
4:51:00	99	51	29
4:52:00	99	51	28
4:53:00	99	51	29
4:54:00	99	51	28
4:55:00	99	51	29
4:56:00	99	51	29
4:57:00	99	51	30
4:58:00	99	51	29
4:59:00	99	51	29
5:00:00	99	51	30
5:01:00	99	51	28
5:02:00	99	51	29
5:03:00	99	51	30
5:04:00	99	51	30
5:05:00	99	51	30
5:06:00	99	51	30
