--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	26.02.2002
Test Start Time	21:20:23
Test Stop Date	27.02.2002
Test Stop Time	1:49:41
Test Length	4:29:18
Final Sample Time Offset	4:29:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(30min); T: 50C(30min); field water, dry blending
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%PPB Gel+1.2%SMS
Information	Density	1500
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	323.3cc/30min (132cc/20min)
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	20
0:01:00	24	3	13
0:02:00	24	5	15
0:03:00	24	6	16
0:04:00	24	7	17
0:05:00	25	8	15
0:06:00	26	9	16
0:07:00	26	11	15
0:08:00	28	12	16
0:09:00	29	14	16
0:10:00	30	15	16
0:11:00	31	16	16
0:12:00	33	17	17
0:13:00	34	19	17
0:14:00	35	20	17
0:15:00	36	21	18
0:16:00	37	22	16
0:17:00	38	23	16
0:18:00	39	25	17
0:19:00	40	26	16
0:20:00	41	27	16
0:21:00	41	28	16
0:22:00	42	30	16
0:23:00	43	31	15
0:24:00	44	33	16
0:25:00	44	34	15
0:26:00	45	35	28
0:27:00	46	36	15
0:28:00	47	37	16
0:29:00	47	39	16
0:30:00	48	40	17
0:31:00	49	41	17
0:32:00	50	41	15
0:33:00	50	40	15
0:34:00	51	40	15
0:35:00	51	40	15
0:36:00	51	40	16
0:37:00	51	40	16
0:38:00	51	40	16
0:39:00	51	40	15
0:40:00	50	40	15
0:41:00	50	40	15
0:42:00	50	40	15
0:43:00	49	40	15
0:44:00	49	40	15
0:45:00	49	40	15
0:46:00	49	40	15
0:47:00	49	41	15
0:48:00	49	41	16
0:49:00	49	41	16
0:50:00	49	41	15
0:51:00	49	41	15
0:52:00	49	41	14
0:53:00	49	41	14
0:54:00	49	41	14
0:55:00	49	41	14
0:56:00	49	41	14
0:57:00	49	41	14
0:58:00	49	41	14
0:59:00	49	41	14
1:00:00	49	41	14
1:01:00	49	41	14
1:02:00	49	41	14
1:03:00	49	41	15
1:04:00	49	41	15
1:05:00	49	41	15
1:06:00	49	41	16
1:07:00	49	41	14
1:08:00	49	41	14
1:09:00	49	41	15
1:10:00	49	41	15
1:11:00	49	40	15
1:12:00	49	40	16
1:13:00	49	40	16
1:14:00	48	40	15
1:15:00	48	40	15
1:16:00	48	40	15
1:17:00	48	41	15
1:18:00	48	41	15
1:19:00	48	41	16
1:20:00	48	41	16
1:21:00	48	41	16
1:22:00	48	41	16
1:23:00	48	41	16
1:24:00	48	41	16
1:25:00	49	41	16
1:26:00	49	41	16
1:27:00	49	41	16
1:28:00	49	41	16
1:29:00	49	41	16
1:30:00	49	41	16
1:31:00	49	41	16
1:32:00	49	40	16
1:33:00	49	40	16
1:34:00	49	40	16
1:35:00	49	40	16
1:36:00	49	40	16
1:37:00	49	40	16
1:38:00	48	40	16
1:39:00	48	40	17
1:40:00	48	40	17
1:41:00	48	41	18
1:42:00	48	41	18
1:43:00	48	41	18
1:44:00	48	41	18
1:45:00	48	41	18
1:46:00	48	41	18
1:47:00	48	41	19
1:48:00	48	41	19
1:49:00	49	41	19
1:50:00	49	41	19
1:51:00	49	41	19
1:52:00	49	41	19
1:53:00	49	41	20
1:54:00	49	41	22
1:55:00	49	41	24
1:56:00	49	41	24
1:57:00	49	41	24
1:58:00	49	40	24
1:59:00	49	40	24
2:00:00	49	40	25
2:01:00	49	40	25
2:02:00	49	40	25
2:03:00	49	40	25
2:04:00	49	40	25
2:05:00	49	40	25
2:06:00	49	40	25
2:07:00	49	40	26
2:08:00	49	40	26
2:09:00	49	40	27
2:10:00	49	40	28
2:11:00	49	40	30
2:12:00	49	40	31
2:13:00	49	40	31
2:14:00	49	40	31
2:15:00	49	40	32
2:16:00	49	40	32
2:17:00	49	40	32
2:18:00	49	40	32
2:19:00	49	40	33
2:20:00	49	40	33
2:21:00	49	40	33
2:22:00	49	40	34
2:23:00	49	40	34
2:24:00	49	40	34
2:25:00	49	40	34
2:26:00	49	40	34
2:27:00	49	40	34
2:28:00	49	40	34
2:29:00	49	40	36
2:30:00	49	40	35
2:31:00	49	40	35
2:32:00	49	40	35
2:33:00	49	40	35
2:34:00	49	40	36
2:35:00	49	40	36
2:36:00	49	40	38
2:37:00	49	40	38
2:38:00	49	40	38
2:39:00	49	40	38
2:40:00	49	40	38
2:41:00	49	40	39
2:42:00	49	40	39
2:43:00	49	40	39
2:44:00	49	40	38
2:45:00	49	40	39
2:46:00	49	40	40
2:47:00	49	40	39
2:48:00	49	40	40
2:49:00	48	40	40
2:50:00	48	40	40
2:51:00	48	40	40
2:52:00	48	40	40
2:53:00	48	41	40
2:54:00	48	41	40
2:55:00	48	41	41
2:56:00	48	41	41
2:57:00	48	41	41
2:58:00	48	41	41
2:59:00	48	41	41
3:00:00	49	41	41
3:01:00	49	41	41
3:02:00	49	41	42
3:03:00	49	41	42
3:04:00	49	41	42
3:05:00	49	40	42
3:06:00	49	40	42
3:07:00	49	40	42
3:08:00	49	40	42
3:09:00	49	40	43
3:10:00	49	40	43
3:11:00	49	40	44
3:12:00	48	40	44
3:13:00	48	40	44
3:14:00	48	40	44
3:15:00	48	41	45
3:16:00	48	41	45
3:17:00	48	41	45
3:18:00	48	41	46
3:19:00	48	41	46
3:20:00	48	41	46
3:21:00	49	41	46
3:22:00	49	41	46
3:23:00	49	41	46
3:24:00	49	41	46
3:25:00	49	41	46
3:26:00	49	40	46
3:27:00	49	40	46
3:28:00	49	40	46
3:29:00	49	40	46
3:30:00	49	40	47
3:31:00	49	40	47
3:32:00	49	40	47
3:33:00	48	40	48
3:34:00	48	40	49
3:35:00	48	40	50
3:36:00	48	41	49
3:37:00	48	41	49
3:38:00	48	41	49
3:39:00	48	41	50
3:40:00	48	41	50
3:41:00	48	41	50
3:42:00	48	41	50
3:43:00	49	41	50
3:44:00	49	41	50
3:45:00	49	41	51
3:46:00	49	41	50
3:47:00	49	40	50
3:48:00	49	40	50
3:49:00	49	40	51
3:50:00	49	40	52
3:51:00	49	40	51
3:52:00	49	40	52
3:53:00	49	40	54
3:54:00	48	41	53
3:55:00	48	41	54
3:56:00	48	41	54
3:57:00	48	41	54
3:58:00	48	41	54
3:59:00	48	41	55
4:00:00	48	41	54
4:01:00	48	41	54
4:02:00	48	41	55
4:03:00	49	41	55
4:04:00	49	41	55
4:05:00	49	41	55
4:06:00	49	41	55
4:07:00	49	41	55
4:08:00	49	40	55
4:09:00	49	40	56
4:10:00	49	40	56
4:11:00	49	40	58
4:12:00	49	40	58
4:13:00	49	40	58
4:14:00	49	40	59
4:15:00	48	40	59
4:16:00	48	40	61
4:17:00	48	41	61
4:18:00	48	41	61
4:19:00	48	41	62
4:20:00	48	41	67
4:21:00	48	41	66
4:22:00	48	41	67
4:23:00	49	41	67
4:24:00	49	41	66
4:25:00	49	41	67
4:26:00	49	41	67
4:27:00	49	41	66
4:28:00	49	40	67
4:29:00	49	40	71
