--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	15.10.2002
Test Start Time	15:01:58
Test Stop Date	15.10.2002
Test Stop Time	18:00:33
Test Length	2:58:35
Final Sample Time Offset	2:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 34(33min); T: 60C(33min); tap water, dry-blending
Information	WellID	1b/130
Information	Customer	Kogalym-LUKAIK
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	8%Gel+0.7%D-19+0.2%LignoCan
Information	Density	1500
Information	BHCT	60
Information	BHST	78
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Thickening_Time	2:57:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	5 MPa
Final Pressure (MPa)	34 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	5	2
0:01:00	26	6	4
0:02:00	27	8	2
0:03:00	28	9	4
0:04:00	28	9	4
0:05:00	29	11	14
0:06:00	30	11	18
0:07:00	31	12	11
0:08:00	32	14	16
0:09:00	34	15	4
0:10:00	35	16	7
0:11:00	36	17	6
0:12:00	38	18	6
0:13:00	39	19	23
0:14:00	40	20	18
0:15:00	42	21	15
0:16:00	43	22	10
0:17:00	44	23	7
0:18:00	46	23	16
0:19:00	47	25	13
0:20:00	48	25	11
0:21:00	49	26	6
0:22:00	51	27	9
0:23:00	52	28	6
0:24:00	53	29	6
0:25:00	54	30	10
0:26:00	55	31	4
0:27:00	56	32	3
0:28:00	58	33	5
0:29:00	59	34	3
0:30:00	60	35	2
0:31:00	61	34	3
0:32:00	62	35	4
0:33:00	63	35	5
0:34:00	63	35	5
0:35:00	64	34	5
0:36:00	64	34	4
0:37:00	64	34	6
0:38:00	64	34	8
0:39:00	65	34	3
0:40:00	64	34	3
0:41:00	64	34	2
0:42:00	64	34	2
0:43:00	64	34	2
0:44:00	64	34	2
0:45:00	63	34	2
0:46:00	63	34	2
0:47:00	62	34	2
0:48:00	62	34	2
0:49:00	62	34	2
0:50:00	62	34	2
0:51:00	61	34	2
0:52:00	61	34	2
0:53:00	61	34	2
0:54:00	61	34	2
0:55:00	61	34	2
0:56:00	60	34	2
0:57:00	60	34	2
0:58:00	60	34	2
0:59:00	60	34	2
1:00:00	60	34	2
1:01:00	60	34	2
1:02:00	60	34	2
1:03:00	60	34	2
1:04:00	60	34	2
1:05:00	60	34	2
1:06:00	60	34	2
1:07:00	60	34	2
1:08:00	60	34	2
1:09:00	60	34	2
1:10:00	60	34	2
1:11:00	60	34	2
1:12:00	60	34	2
1:13:00	60	34	2
1:14:00	60	34	2
1:15:00	60	34	2
1:16:00	60	34	2
1:17:00	60	34	2
1:18:00	60	34	2
1:19:00	60	34	2
1:20:00	61	34	2
1:21:00	60	34	2
1:22:00	60	34	2
1:23:00	60	34	2
1:24:00	61	34	2
1:25:00	60	34	2
1:26:00	60	34	2
1:27:00	60	34	2
1:28:00	60	34	2
1:29:00	60	34	2
1:30:00	60	34	3
1:31:00	60	34	3
1:32:00	60	34	4
1:33:00	60	34	4
1:34:00	60	34	4
1:35:00	60	34	4
1:36:00	60	34	4
1:37:00	60	34	4
1:38:00	60	34	5
1:39:00	60	34	5
1:40:00	60	34	6
1:41:00	60	34	11
1:42:00	60	34	8
1:43:00	60	34	12
1:44:00	60	34	10
1:45:00	60	34	8
1:46:00	60	34	7
1:47:00	60	34	8
1:48:00	60	34	8
1:49:00	60	34	8
1:50:00	60	34	8
1:51:00	60	34	8
1:52:00	60	34	8
1:53:00	60	34	8
1:54:00	60	34	8
1:55:00	60	34	8
1:56:00	60	34	8
1:57:00	60	34	9
1:58:00	60	34	9
1:59:00	60	34	9
2:00:00	60	34	9
2:01:00	60	34	10
2:02:00	60	34	10
2:03:00	60	34	10
2:04:00	60	34	10
2:05:00	60	34	10
2:06:00	60	34	10
2:07:00	60	34	10
2:08:00	60	34	10
2:09:00	60	34	10
2:10:00	60	34	10
2:11:00	60	34	10
2:12:00	60	34	10
2:13:00	60	34	10
2:14:00	60	34	11
2:15:00	60	34	11
2:16:00	60	34	12
2:17:00	60	34	12
2:18:00	60	34	12
2:19:00	60	34	13
2:20:00	60	34	13
2:21:00	60	34	14
2:22:00	60	34	15
2:23:00	60	34	15
2:24:00	60	34	16
2:25:00	60	34	16
2:26:00	60	34	16
2:27:00	60	34	16
2:28:00	60	34	16
2:29:00	60	34	18
2:30:00	60	34	20
2:31:00	60	34	20
2:32:00	60	34	22
2:33:00	60	34	25
2:34:00	60	34	25
2:35:00	60	34	26
2:36:00	60	34	27
2:37:00	60	34	28
2:38:00	60	34	29
2:39:00	60	34	31
2:40:00	60	34	33
2:41:00	60	34	35
2:42:00	60	34	38
2:43:00	60	34	40
2:44:00	60	34	41
2:45:00	60	34	43
2:46:00	60	34	45
2:47:00	60	34	48
2:48:00	60	34	50
2:49:00	60	34	53
2:50:00	60	34	55
2:51:00	60	34	58
2:52:00	60	34	60
2:53:00	60	34	65
2:54:00	60	34	65
2:55:00	60	34	69
2:56:00	60	34	71
2:57:00	60	34	73
2:58:00	60	34	77
