--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	24.09.2002
Test Start Time	16:28:57
Test Stop Date	24.09.2002
Test Stop Time	17:20:17
Test Length	0:51:20
Final Sample Time Offset	0:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(100min) T:90(100min), NTF premix, field water, test is failed
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	10%SF+4%MS+0.08%bwodb NTF
Information	Density	1650
Information	BHCT	90
Information	BHST	125
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	19 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	20 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	40 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	19	1	15
0:01:00	19	2	19
0:02:00	19	3	24
0:03:00	20	3	22
0:04:00	20	3	27
0:05:00	20	4	22
0:06:00	20	4	24
0:07:00	21	4	22
0:08:00	22	5	25
0:09:00	22	5	23
0:10:00	23	6	25
0:11:00	24	6	31
0:12:00	25	6	23
0:13:00	26	7	20
0:14:00	27	7	21
0:15:00	28	7	23
0:16:00	29	8	26
0:17:00	30	8	21
0:18:00	31	9	24
0:19:00	32	9	22
0:20:00	33	10	23
0:21:00	34	10	22
0:22:00	35	10	23
0:23:00	35	11	26
0:24:00	36	11	27
0:25:00	37	11	27
0:26:00	38	12	23
0:27:00	38	12	24
0:28:00	39	13	23
0:29:00	40	13	19
0:30:00	40	13	17
0:31:00	41	14	19
0:32:00	42	14	18
0:33:00	42	15	18
0:34:00	43	15	18
0:35:00	44	15	18
0:36:00	45	15	20
0:37:00	45	16	20
0:38:00	46	16	20
0:39:00	47	17	21
0:40:00	47	17	22
0:41:00	48	18	24
0:42:00	49	18	24
0:43:00	49	18	26
0:44:00	50	19	26
0:45:00	51	19	30
0:46:00	52	20	31
0:47:00	52	20	32
0:48:00	53	20	32
0:49:00	54	21	36
0:50:00	54	21	37
0:51:00	55	20	40
