--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	28.02.2002
Test Start Time	4:43:39
Test Stop Date	28.02.2002
Test Stop Time	20:11:29
Test Length	15:27:50
Final Sample Time Offset	15:27:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50(30min); T:60C(20min), 91(10min); dry blending, tap water
Information	WellID	
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.4%TDF-1+0.3%TR-1
Information	Density	1900
Information	BHCT	91
Information	BHST	91
Information	FluidLoss	
Information	JobType	Squeeze
Calculated Value	Thickening_Time	9:26:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	28 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	1 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	82 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1	10
0:01:00	23	3	10
0:02:00	22	5	11
0:03:00	22	7	11
0:04:00	22	9	11
0:05:00	22	10	11
0:06:00	22	12	13
0:07:00	21	13	14
0:08:00	21	15	15
0:09:00	21	17	19
0:10:00	21	18	27
0:11:00	21	20	32
0:12:00	21	21	25
0:13:00	21	23	30
0:14:00	21	25	35
0:15:00	21	26	38
0:16:00	21	28	33
0:17:00	21	30	24
0:18:00	21	31	26
0:19:00	21	32	50
0:20:00	21	34	34
0:21:00	21	35	23
0:22:00	21	37	19
0:23:00	21	39	14
0:24:00	21	40	2
0:25:00	21	42	2
0:26:00	21	44	5
0:27:00	21	45	16
0:28:00	21	47	16
0:29:00	21	48	7
0:30:00	21	50	27
0:31:00	21	50	13
0:32:00	21	50	14
0:33:00	21	50	17
0:34:00	21	50	16
0:35:00	21	50	15
0:36:00	21	50	14
0:37:00	21	50	14
0:38:00	21	50	13
0:39:00	21	50	11
0:40:00	21	50	11
0:41:00	21	50	26
0:42:00	21	51	1
0:43:00	21	51	2
0:44:00	21	51	2
0:45:00	21	51	23
0:46:00	21	51	14
0:47:00	21	50	20
0:48:00	21	50	17
0:49:00	21	50	17
0:50:00	21	50	17
0:51:00	21	50	20
0:52:00	21	50	18
0:53:00	21	50	18
0:54:00	21	50	17
0:55:00	21	50	20
0:56:00	21	50	15
