--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	02.07.2002
Test Start Time	23:13:21
Test Stop Date	03.07.2002
Test Stop Time	7:52:21
Test Length	8:39:00
Final Sample Time Offset	8:39:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 35C(40min); MPa: 20(40min), tap water, dry-blending, SMS-?
Information	WellID	
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%SMS(Usinsk)+1%TC-101
Information	Density	1500
Information	BHCT	35
Information	BHST	40
Information	FluidLoss	
Information	JobType	
Calculated Value	Thickening_Time	7:46:00
Calculated Value	Setting Time	8:39:00
Initial Temperature (°C)	26 °C
Final Temperature (°C)	36 °C
Initial Pressure (MPa)	4 MPa
Final Pressure (MPa)	20 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	99 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	4	10
0:01:00	26	5	9
0:02:00	26	5	9
0:03:00	26	6	9
0:04:00	26	6	9
0:05:00	27	7	10
0:06:00	27	7	11
0:07:00	27	8	9
0:08:00	28	8	9
0:09:00	28	8	9
0:10:00	28	9	9
0:11:00	29	9	9
0:12:00	29	10	10
0:13:00	29	10	10
0:14:00	29	11	10
0:15:00	30	11	9
0:16:00	30	12	9
0:17:00	30	12	9
0:18:00	31	12	9
0:19:00	31	13	9
0:20:00	31	13	9
0:21:00	31	14	9
0:22:00	31	14	9
0:23:00	32	15	9
0:24:00	32	15	10
0:25:00	32	16	10
0:26:00	32	16	10
0:27:00	32	16	9
0:28:00	33	17	9
0:29:00	33	18	9
0:30:00	33	18	9
0:31:00	33	18	9
0:32:00	33	19	9
0:33:00	33	19	9
0:34:00	34	20	9
0:35:00	34	20	9
0:36:00	34	20	11
0:37:00	34	20	11
0:38:00	34	20	11
0:39:00	34	20	11
0:40:00	34	20	12
0:41:00	35	20	12
0:42:00	35	20	12
0:43:00	35	20	12
0:44:00	35	20	12
0:45:00	35	20	12
0:46:00	35	20	12
0:47:00	35	20	12
0:48:00	34	20	12
0:49:00	34	20	12
0:50:00	34	20	12
0:51:00	34	20	12
0:52:00	34	20	12
0:53:00	34	20	12
0:54:00	34	20	11
0:55:00	34	20	11
0:56:00	34	20	11
0:57:00	34	20	11
0:58:00	34	20	11
0:59:00	34	20	11
1:00:00	34	20	12
1:01:00	34	20	12
1:02:00	34	20	12
1:03:00	34	20	12
1:04:00	34	20	12
1:05:00	34	20	12
1:06:00	34	21	12
1:07:00	34	21	12
1:08:00	34	21	12
1:09:00	34	21	12
1:10:00	34	21	12
1:11:00	34	21	12
1:12:00	34	21	12
1:13:00	34	21	12
1:14:00	34	21	12
1:15:00	34	21	12
1:16:00	34	21	12
1:17:00	34	21	12
1:18:00	34	21	12
1:19:00	34	21	12
1:20:00	34	21	12
1:21:00	34	21	12
1:22:00	34	21	12
1:23:00	34	21	12
1:24:00	34	21	12
1:25:00	34	21	12
1:26:00	34	21	12
1:27:00	34	21	12
1:28:00	34	21	12
1:29:00	34	21	12
1:30:00	34	21	12
1:31:00	34	21	13
1:32:00	34	21	13
1:33:00	34	21	13
1:34:00	34	21	13
1:35:00	34	21	13
1:36:00	34	21	13
1:37:00	34	21	13
1:38:00	34	21	13
1:39:00	34	21	13
1:40:00	34	21	13
1:41:00	34	21	13
1:42:00	34	21	13
1:43:00	34	21	13
1:44:00	34	21	13
1:45:00	34	21	13
1:46:00	34	21	13
1:47:00	34	20	13
1:48:00	34	20	13
1:49:00	34	20	13
1:50:00	34	20	13
1:51:00	34	20	13
1:52:00	34	20	13
1:53:00	34	20	13
1:54:00	34	20	13
1:55:00	34	20	13
1:56:00	34	20	13
1:57:00	34	20	13
1:58:00	34	21	13
1:59:00	34	21	13
2:00:00	34	21	13
2:01:00	34	21	13
2:02:00	34	21	13
2:03:00	34	20	13
2:04:00	34	21	13
2:05:00	34	21	13
2:06:00	34	21	13
2:07:00	34	20	13
2:08:00	34	21	13
2:09:00	34	21	13
2:10:00	34	21	13
2:11:00	34	20	13
2:12:00	34	21	13
2:13:00	34	20	13
2:14:00	34	20	13
2:15:00	34	20	13
2:16:00	34	20	13
2:17:00	34	20	13
2:18:00	34	20	13
2:19:00	34	20	13
2:20:00	34	21	13
2:21:00	34	20	13
2:22:00	34	20	13
2:23:00	34	20	13
2:24:00	34	21	13
2:25:00	34	20	13
2:26:00	34	20	13
2:27:00	34	20	14
2:28:00	34	20	14
2:29:00	34	20	14
2:30:00	34	20	14
2:31:00	34	20	14
2:32:00	34	20	14
2:33:00	34	20	14
2:34:00	34	20	14
2:35:00	34	20	14
2:36:00	34	20	14
2:37:00	34	20	14
2:38:00	34	21	14
2:39:00	34	21	14
2:40:00	34	20	14
2:41:00	34	20	15
2:42:00	34	20	15
2:43:00	34	20	15
2:44:00	34	20	15
2:45:00	34	20	15
2:46:00	34	20	15
2:47:00	34	21	15
2:48:00	34	21	15
2:49:00	34	20	15
2:50:00	34	21	15
2:51:00	34	20	15
2:52:00	34	20	15
2:53:00	34	20	15
2:54:00	34	20	15
2:55:00	34	20	15
2:56:00	34	20	15
2:57:00	34	20	15
2:58:00	34	20	15
2:59:00	34	20	15
3:00:00	34	20	15
3:01:00	34	20	15
3:02:00	34	20	16
3:03:00	34	20	16
3:04:00	34	20	16
3:05:00	34	20	16
3:06:00	35	20	16
3:07:00	35	20	16
3:08:00	35	20	16
3:09:00	35	20	16
3:10:00	35	20	16
3:11:00	35	20	16
3:12:00	35	20	16
3:13:00	35	20	16
3:14:00	35	20	16
3:15:00	35	20	17
3:16:00	35	20	17
3:17:00	35	20	17
3:18:00	35	20	17
3:19:00	35	20	17
3:20:00	35	20	17
3:21:00	35	20	17
3:22:00	35	20	17
3:23:00	35	20	17
3:24:00	35	20	17
3:25:00	35	20	17
3:26:00	35	20	17
3:27:00	35	20	17
3:28:00	35	20	18
3:29:00	35	20	18
3:30:00	35	20	18
3:31:00	35	20	18
3:32:00	35	20	18
3:33:00	35	20	18
3:34:00	35	20	18
3:35:00	35	20	18
3:36:00	35	20	19
3:37:00	35	20	19
3:38:00	35	20	19
3:39:00	35	20	19
3:40:00	35	20	19
3:41:00	35	20	19
3:42:00	35	20	19
3:43:00	35	20	19
3:44:00	35	20	20
3:45:00	35	20	20
3:46:00	35	20	22
3:47:00	35	20	21
3:48:00	35	20	21
3:49:00	35	20	21
3:50:00	35	20	21
3:51:00	35	20	21
3:52:00	35	20	21
3:53:00	35	20	21
3:54:00	35	20	21
3:55:00	35	20	22
3:56:00	35	20	22
3:57:00	35	20	22
3:58:00	35	20	22
3:59:00	35	20	23
4:00:00	35	20	21
4:01:00	35	20	21
4:02:00	35	20	21
4:03:00	35	20	20
4:04:00	35	20	20
4:05:00	35	20	20
4:06:00	35	20	20
4:07:00	35	20	20
4:08:00	35	20	20
4:09:00	35	20	20
4:10:00	35	20	20
4:11:00	35	20	21
4:12:00	35	20	21
4:13:00	35	20	21
4:14:00	35	20	22
4:15:00	35	20	21
4:16:00	35	20	21
4:17:00	35	20	21
4:18:00	35	20	23
4:19:00	35	20	22
4:20:00	35	20	22
4:21:00	35	20	22
4:22:00	35	20	22
4:23:00	35	20	22
4:24:00	35	20	22
4:25:00	35	20	22
4:26:00	35	20	22
4:27:00	35	20	22
4:28:00	35	20	22
4:29:00	35	20	22
4:30:00	35	20	22
4:31:00	35	20	22
4:32:00	35	20	22
4:33:00	35	20	22
4:34:00	35	20	22
4:35:00	35	20	22
4:36:00	35	20	22
4:37:00	35	20	22
4:38:00	35	20	22
4:39:00	35	20	22
4:40:00	35	20	23
4:41:00	35	20	23
4:42:00	35	20	23
4:43:00	35	20	23
4:44:00	35	20	23
4:45:00	35	20	23
4:46:00	35	20	23
4:47:00	35	21	23
4:48:00	35	21	23
4:49:00	35	20	23
4:50:00	35	20	24
4:51:00	35	20	24
4:52:00	35	20	26
4:53:00	35	20	24
4:54:00	35	20	24
4:55:00	35	20	24
4:56:00	35	20	24
4:57:00	35	20	25
4:58:00	35	20	28
4:59:00	35	20	27
5:00:00	35	20	25
5:01:00	35	20	25
5:02:00	35	20	25
5:03:00	35	20	25
5:04:00	35	20	25
5:05:00	35	20	25
5:06:00	35	20	26
5:07:00	35	20	26
5:08:00	35	20	26
5:09:00	35	20	26
5:10:00	35	20	26
5:11:00	35	20	26
5:12:00	35	20	26
5:13:00	35	20	26
5:14:00	35	20	26
5:15:00	35	20	26
5:16:00	35	20	26
5:17:00	35	20	26
5:18:00	35	20	26
5:19:00	35	20	26
5:20:00	35	20	26
5:21:00	35	20	27
5:22:00	35	20	27
5:23:00	35	20	27
5:24:00	35	20	27
5:25:00	35	20	27
5:26:00	35	20	27
5:27:00	35	20	27
5:28:00	35	20	28
5:29:00	35	20	28
5:30:00	35	20	28
5:31:00	35	20	28
5:32:00	35	20	28
5:33:00	35	20	29
5:34:00	35	20	29
5:35:00	35	20	29
5:36:00	35	20	29
5:37:00	35	20	29
5:38:00	35	20	29
5:39:00	35	20	29
5:40:00	35	20	29
5:41:00	35	20	30
5:42:00	35	20	30
5:43:00	35	20	30
5:44:00	35	20	30
5:45:00	35	20	30
5:46:00	35	20	30
5:47:00	35	20	30
5:48:00	35	20	30
5:49:00	35	20	31
5:50:00	35	20	31
5:51:00	35	20	31
5:52:00	35	20	31
5:53:00	35	20	31
5:54:00	35	20	31
5:55:00	35	20	32
5:56:00	35	21	32
5:57:00	35	20	32
5:58:00	35	20	33
5:59:00	35	20	33
6:00:00	35	20	33
6:01:00	35	20	33
6:02:00	35	20	33
6:03:00	35	20	34
6:04:00	35	20	34
6:05:00	35	20	34
6:06:00	35	20	34
6:07:00	35	20	35
6:08:00	35	20	36
6:09:00	35	20	36
6:10:00	35	20	37
6:11:00	35	20	37
6:12:00	35	20	37
6:13:00	35	20	37
6:14:00	35	20	37
6:15:00	35	20	37
6:16:00	35	20	38
6:17:00	35	20	38
6:18:00	35	20	39
6:19:00	35	20	40
6:20:00	35	20	40
6:21:00	35	20	41
6:22:00	35	20	41
6:23:00	35	20	42
6:24:00	35	20	42
6:25:00	35	20	42
6:26:00	35	20	42
6:27:00	35	20	43
6:28:00	35	20	43
6:29:00	35	20	44
6:30:00	35	20	44
6:31:00	35	20	44
6:32:00	35	20	44
6:33:00	35	20	45
6:34:00	35	20	45
6:35:00	35	20	46
6:36:00	35	20	46
6:37:00	35	20	46
6:38:00	35	20	46
6:39:00	35	20	47
6:40:00	35	20	47
6:41:00	35	20	47
6:42:00	35	20	47
6:43:00	35	20	48
6:44:00	35	20	48
6:45:00	35	20	48
6:46:00	35	20	49
6:47:00	35	20	49
6:48:00	35	20	50
6:49:00	35	20	50
6:50:00	35	20	50
6:51:00	35	20	51
6:52:00	35	20	51
6:53:00	35	20	51
6:54:00	35	20	51
6:55:00	35	20	52
6:56:00	35	20	52
6:57:00	35	20	53
6:58:00	35	20	53
6:59:00	35	20	53
7:00:00	35	20	54
7:01:00	35	20	54
7:02:00	35	20	55
7:03:00	35	20	55
7:04:00	35	20	55
7:05:00	35	20	56
7:06:00	35	20	56
7:07:00	35	20	56
7:08:00	35	20	56
7:09:00	35	20	56
7:10:00	35	20	56
7:11:00	35	20	57
7:12:00	35	20	58
7:13:00	35	20	58
7:14:00	35	20	58
7:15:00	35	20	58
7:16:00	35	20	59
7:17:00	35	20	59
7:18:00	35	20	59
7:19:00	35	20	60
7:20:00	35	20	60
7:21:00	35	20	60
7:22:00	35	20	61
7:23:00	35	20	61
7:24:00	35	20	61
7:25:00	35	20	62
7:26:00	35	20	63
7:27:00	35	20	62
7:28:00	35	20	61
7:29:00	35	20	64
7:30:00	35	20	64
7:31:00	35	20	64
7:32:00	35	20	64
7:33:00	35	20	67
7:34:00	35	20	66
7:35:00	35	20	65
7:36:00	35	20	68
7:37:00	35	20	68
7:38:00	35	20	68
7:39:00	35	20	68
7:40:00	35	20	69
7:41:00	35	20	69
7:42:00	35	20	69
7:43:00	35	20	69
7:44:00	35	20	70
7:45:00	35	20	70
7:46:00	35	20	71
7:47:00	35	20	73
7:48:00	35	20	73
7:49:00	35	20	74
7:50:00	35	20	74
7:51:00	36	20	74
7:52:00	35	20	74
7:53:00	35	20	75
7:54:00	36	20	75
7:55:00	36	20	76
7:56:00	36	20	77
7:57:00	36	20	77
7:58:00	36	20	77
7:59:00	35	20	79
8:00:00	36	20	80
8:01:00	35	20	81
8:02:00	36	20	81
8:03:00	36	20	81
8:04:00	36	20	82
8:05:00	36	20	82
8:06:00	36	20	82
8:07:00	36	20	83
8:08:00	36	20	84
8:09:00	36	20	85
8:10:00	36	20	85
8:11:00	36	20	86
8:12:00	36	20	87
8:13:00	36	20	87
8:14:00	36	20	87
8:15:00	36	20	88
8:16:00	36	20	90
8:17:00	36	20	93
8:18:00	36	20	90
8:19:00	36	20	89
8:20:00	36	20	89
8:21:00	36	20	91
8:22:00	36	20	91
8:23:00	36	20	91
8:24:00	36	20	92
8:25:00	36	20	92
8:26:00	36	20	93
8:27:00	36	20	94
8:28:00	36	20	94
8:29:00	36	20	94
8:30:00	36	20	95
8:31:00	36	20	96
8:32:00	36	20	96
8:33:00	36	20	97
8:34:00	36	20	98
8:35:00	36	20	98
8:36:00	36	20	98
8:37:00	36	20	99
8:38:00	36	20	99
8:39:00	36	20	99
