--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	02.04.2002
Test Start Time	3:06:41
Test Stop Date	02.04.2002
Test Stop Time	7:43:41
Test Length	4:37:00
Final Sample Time Offset	4:37:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(30min); T: 49C(30min); tap water, dry blending
Information	WellID	46-7265
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	8%Gel+0.7%CFR-3+0.1%LignoCan
Information	Density	1500
Information	BHCT	49
Information	BHST	62
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Thickening_Time	4:08:00
Calculated Value	Setting Time	4:37:00
Initial Temperature (°C)	23 °C
Final Temperature (°C)	48 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	35 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	99 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	18
0:01:00	23	3	13
0:02:00	23	4	15
0:03:00	23	6	15
0:04:00	23	7	15
0:05:00	24	8	15
0:06:00	24	9	17
0:07:00	25	10	15
0:08:00	26	11	17
0:09:00	27	12	10
0:10:00	28	13	10
0:11:00	30	14	11
0:12:00	31	16	15
0:13:00	32	17	17
0:14:00	34	17	17
0:15:00	35	19	14
0:16:00	36	20	13
0:17:00	37	21	13
0:18:00	38	22	14
0:19:00	39	23	18
0:20:00	40	24	13
0:21:00	41	25	12
0:22:00	41	26	12
0:23:00	42	27	12
0:24:00	43	28	12
0:25:00	43	30	12
0:26:00	44	31	12
0:27:00	45	32	11
0:28:00	46	33	12
0:29:00	46	34	13
0:30:00	47	35	13
0:31:00	48	36	13
0:32:00	49	36	12
0:33:00	49	35	12
0:34:00	50	35	12
0:35:00	50	35	12
0:36:00	50	35	12
0:37:00	50	35	12
0:38:00	50	35	13
0:39:00	50	35	12
0:40:00	49	35	12
0:41:00	49	35	12
0:42:00	49	35	12
0:43:00	48	35	12
