--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	17.10.2002
Test Start Time	10:33:16
Test Stop Date	17.10.2002
Test Stop Time	15:28:40
Test Length	4:55:24
Final Sample Time Offset	4:55:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(30min) T:80(30min), tap water, all dry blend
Information	WellID	
Information	Customer	KomiOil-Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.4%TDF-1+0.1%TR-1
Information	Density	1900
Information	BHCT	80
Information	BHST	85
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	85 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	45 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	69 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1	7
0:01:00	25	3	14
0:02:00	25	4	15
0:03:00	26	6	22
0:04:00	27	8	15
0:05:00	28	9	19
0:06:00	30	11	18
0:07:00	32	12	21
0:08:00	35	14	17
0:09:00	36	15	22
0:10:00	39	17	26
0:11:00	41	18	18
0:12:00	44	19	17
0:13:00	46	21	15
0:14:00	48	23	19
0:15:00	50	23	23
0:16:00	52	25	19
0:17:00	55	26	25
0:18:00	56	28	19
0:19:00	58	30	19
0:20:00	60	31	16
0:21:00	62	32	14
0:22:00	64	34	15
0:23:00	66	36	17
0:24:00	68	36	16
0:25:00	70	38	16
0:26:00	71	40	18
0:27:00	73	41	16
0:28:00	75	42	15
0:29:00	77	44	16
0:30:00	79	45	33
0:31:00	79	43	44
0:32:00	79	44	40
0:33:00	79	45	40
0:34:00	80	46	32
0:35:00	80	45	21
0:36:00	80	46	26
0:37:00	80	44	44
0:38:00	80	44	13
0:39:00	81	45	1
0:40:00	81	45	13
0:41:00	86	45	13
0:42:00	89	45	13
0:43:00	90	45	14
0:44:00	90	45	16
0:45:00	89	45	20
0:46:00	89	45	22
0:47:00	89	45	23
0:48:00	88	45	25
0:49:00	88	45	27
0:50:00	88	45	30
0:51:00	88	45	35
0:52:00	88	45	42
0:53:00	88	45	47
0:54:00	87	45	47
0:55:00	87	45	15
0:56:00	86	45	15
0:57:00	84	45	15
0:58:00	82	45	14
0:59:00	80	45	13
1:00:00	79	45	18
1:01:00	78	46	28
1:02:00	78	46	14
1:03:00	77	45	18
1:04:00	77	46	38
1:05:00	77	46	40
1:06:00	77	46	39
1:07:00	77	45	19
1:08:00	77	46	22
1:09:00	77	46	37
1:10:00	77	46	17
1:11:00	77	45	17
1:12:00	78	45	16
1:13:00	79	45	17
1:14:00	80	45	17
1:15:00	81	45	18
1:16:00	82	45	20
1:17:00	83	45	20
1:18:00	83	45	17
1:19:00	83	45	18
1:20:00	83	45	19
1:21:00	83	45	25
1:22:00	83	45	24
1:23:00	83	45	24
1:24:00	83	45	27
1:25:00	83	45	13
1:26:00	83	45	15
1:27:00	83	45	15
1:28:00	82	45	16
1:29:00	81	45	17
1:30:00	80	45	17
1:31:00	79	45	17
1:32:00	79	45	16
1:33:00	79	46	17
1:34:00	78	45	14
1:35:00	78	46	14
1:36:00	78	45	14
1:37:00	78	45	17
1:38:00	78	45	27
1:39:00	78	45	20
1:40:00	78	46	15
1:41:00	78	46	18
1:42:00	78	45	16
1:43:00	79	46	16
1:44:00	79	46	16
1:45:00	80	45	18
1:46:00	80	46	18
1:47:00	81	46	18
1:48:00	81	46	18
1:49:00	81	46	18
1:50:00	81	45	18
1:51:00	81	45	18
1:52:00	81	45	18
1:53:00	82	45	31
1:54:00	82	45	32
1:55:00	82	45	17
1:56:00	82	45	16
1:57:00	82	45	15
1:58:00	81	45	13
1:59:00	81	45	14
2:00:00	80	45	13
2:01:00	80	45	13
2:02:00	80	45	13
2:03:00	79	45	13
2:04:00	79	45	13
2:05:00	79	45	12
2:06:00	79	46	13
2:07:00	79	45	18
2:08:00	79	45	21
2:09:00	79	45	24
2:10:00	79	46	15
2:11:00	78	45	14
2:12:00	78	46	14
2:13:00	78	46	15
2:14:00	78	45	15
2:15:00	79	46	14
2:16:00	79	46	15
2:17:00	79	45	16
2:18:00	79	46	20
2:19:00	79	46	21
2:20:00	79	45	21
2:21:00	79	45	20
2:22:00	79	46	18
2:23:00	80	46	25
2:24:00	80	45	22
2:25:00	80	45	14
2:26:00	80	45	14
2:27:00	80	45	15
2:28:00	81	45	17
2:29:00	81	45	15
2:30:00	82	45	15
2:31:00	82	45	26
2:32:00	82	45	26
2:33:00	82	45	25
2:34:00	82	45	25
2:35:00	82	45	25
2:36:00	82	45	36
2:37:00	82	45	25
2:38:00	82	45	25
2:39:00	82	45	21
2:40:00	82	45	15
2:41:00	82	45	19
2:42:00	82	45	16
2:43:00	81	45	17
2:44:00	81	45	17
2:45:00	80	45	14
2:46:00	80	45	14
2:47:00	79	45	14
2:48:00	79	45	14
2:49:00	79	46	13
2:50:00	78	45	38
2:51:00	78	46	38
2:52:00	78	46	18
2:53:00	78	45	15
2:54:00	78	46	8
2:55:00	78	45	16
2:56:00	78	46	15
2:57:00	78	46	14
2:58:00	78	45	15
2:59:00	78	45	14
3:00:00	79	45	15
3:01:00	79	45	14
3:02:00	80	45	14
3:03:00	80	46	14
3:04:00	80	45	15
3:05:00	80	45	15
3:06:00	80	45	13
3:07:00	81	45	13
3:08:00	81	45	13
3:09:00	81	45	13
3:10:00	81	45	17
3:11:00	81	45	15
3:12:00	81	45	16
3:13:00	82	45	18
3:14:00	82	45	18
3:15:00	82	45	17
3:16:00	82	45	19
3:17:00	82	45	19
3:18:00	82	45	2
3:19:00	81	45	7
3:20:00	81	45	7
3:21:00	81	45	5
3:22:00	81	45	18
3:23:00	81	45	18
3:24:00	81	45	16
3:25:00	81	45	12
3:26:00	80	45	11
3:27:00	80	45	11
3:28:00	80	45	11
3:29:00	80	45	11
3:30:00	79	45	10
3:31:00	79	45	11
3:32:00	78	46	10
3:33:00	78	46	9
3:34:00	78	45	22
3:35:00	78	45	16
3:36:00	78	46	23
3:37:00	77	46	18
3:38:00	77	45	14
3:39:00	77	45	18
3:40:00	77	45	15
3:41:00	77	46	13
3:42:00	77	45	14
3:43:00	78	46	15
3:44:00	78	45	15
3:45:00	79	46	14
3:46:00	80	45	16
3:47:00	80	45	16
3:48:00	81	45	14
3:49:00	81	45	14
3:50:00	82	45	10
3:51:00	82	45	10
3:52:00	83	45	10
3:53:00	83	45	10
3:54:00	83	45	10
3:55:00	84	45	25
3:56:00	84	45	28
3:57:00	84	45	30
3:58:00	84	45	32
3:59:00	84	45	27
4:00:00	84	45	15
4:01:00	84	45	15
4:02:00	84	45	15
4:03:00	84	45	15
4:04:00	83	45	15
4:05:00	83	45	14
4:06:00	83	45	14
4:07:00	83	45	14
4:08:00	83	45	14
4:09:00	82	45	14
4:10:00	82	45	30
4:11:00	82	45	28
4:12:00	82	45	32
4:13:00	81	45	30
4:14:00	81	45	31
4:15:00	81	45	24
4:16:00	80	45	24
4:17:00	80	45	24
4:18:00	80	45	29
4:19:00	80	45	29
4:20:00	79	45	29
4:21:00	79	45	29
4:22:00	79	46	29
4:23:00	78	46	21
4:24:00	78	46	17
4:25:00	78	45	18
4:26:00	78	46	18
4:27:00	78	45	18
4:28:00	78	45	18
4:29:00	78	44	18
4:30:00	78	45	22
4:31:00	78	45	19
4:32:00	78	45	19
4:33:00	78	45	29
4:34:00	78	44	26
4:35:00	79	45	34
4:36:00	79	45	32
4:37:00	79	45	23
4:38:00	79	46	23
4:39:00	80	46	34
4:40:00	80	46	49
4:41:00	80	45	41
4:42:00	81	45	51
4:43:00	81	45	45
4:44:00	81	45	52
4:45:00	82	45	29
4:46:00	82	45	44
4:47:00	83	45	43
4:48:00	83	45	37
4:49:00	84	45	43
4:50:00	84	45	30
4:51:00	84	45	43
4:52:00	85	45	46
4:53:00	85	45	50
4:54:00	85	45	47
4:55:00	85	45	69
