--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	02.04.2002
Test Start Time	3:27:05
Test Stop Date	02.04.2002
Test Stop Time	5:08:58
Test Length	1:41:53
Final Sample Time Offset	1:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(30min); T: 49C(30min); tap water, dry blending
Information	WellID	46-7265
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1
Information	Density	1900
Information	BHCT	49
Information	BHST	62
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	1:36:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	48 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	35 MPa
Initial Consistency (Bc)	27 Bc
Final Consistency (Bc)	94 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1	27
0:01:00	25	3	24
0:02:00	25	4	26
0:03:00	25	5	31
0:04:00	25	6	23
0:05:00	25	7	26
0:06:00	26	8	34
0:07:00	26	10	28
0:08:00	27	11	36
0:09:00	28	12	41
0:10:00	28	13	26
0:11:00	29	14	34
0:12:00	30	15	32
0:13:00	32	16	26
0:14:00	33	17	30
0:15:00	34	18	31
0:16:00	35	20	24
0:17:00	36	21	20
0:18:00	37	22	18
0:19:00	38	23	28
0:20:00	39	24	36
0:21:00	40	25	30
0:22:00	41	26	29
0:23:00	42	27	35
0:24:00	43	28	23
0:25:00	44	30	32
0:26:00	45	31	43
0:27:00	46	32	38
0:28:00	46	32	27
0:29:00	47	34	28
0:30:00	48	35	28
0:31:00	49	35	26
0:32:00	49	35	27
0:33:00	50	35	25
0:34:00	51	35	25
0:35:00	51	35	27
0:36:00	52	35	41
0:37:00	52	35	34
0:38:00	52	35	23
0:39:00	52	35	17
0:40:00	52	35	17
0:41:00	51	35	16
0:42:00	51	35	17
0:43:00	51	35	17
0:44:00	50	35	16
0:45:00	50	35	22
0:46:00	49	35	19
0:47:00	49	35	17
0:48:00	48	35	17
0:49:00	48	35	18
0:50:00	48	35	27
0:51:00	47	35	24
0:52:00	47	36	29
0:53:00	47	36	32
0:54:00	47	36	42
0:55:00	47	36	30
0:56:00	47	36	23
0:57:00	47	36	19
0:58:00	47	36	29
0:59:00	47	36	36
1:00:00	47	36	43
1:01:00	47	36	23
1:02:00	48	36	21
1:03:00	48	36	21
1:04:00	48	36	21
1:05:00	48	36	21
1:06:00	48	36	21
1:07:00	48	36	37
1:08:00	48	36	37
1:09:00	48	36	33
1:10:00	48	36	34
1:11:00	48	36	33
1:12:00	48	36	38
1:13:00	48	36	36
1:14:00	49	36	47
1:15:00	49	36	40
1:16:00	48	35	40
1:17:00	49	36	48
1:18:00	49	36	44
1:19:00	48	35	36
1:20:00	49	35	43
1:21:00	48	35	33
1:22:00	48	35	44
1:23:00	48	35	52
1:24:00	48	35	54
1:25:00	48	35	40
1:26:00	48	35	43
1:27:00	48	35	42
1:28:00	48	35	42
1:29:00	48	35	48
1:30:00	48	35	66
1:31:00	48	35	49
1:32:00	48	35	53
1:33:00	48	35	56
1:34:00	48	35	60
1:35:00	48	35	72
1:36:00	48	35	70
1:37:00	48	35	72
1:38:00	48	35	90
1:39:00	48	35	90
1:40:00	48	35	88
1:41:00	48	35	94
