--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	22.08.2002
Test Start Time	11:48:39
Test Stop Date	22.08.2002
Test Stop Time	23:13:40
Test Length	11:25:01
Final Sample Time Offset	11:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(40min), T: 75C(40min), tap water, NTF premix
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.05%NTF
Information	Density	1950
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	
Information	JobType	340 mm tail slurry
Calculated Value	Thickening_Time	9:38:00
Calculated Value	Setting Time	11:25:00
Initial Temperature (°C)	25 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	99 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1	3
0:01:00	25	2	3
0:02:00	25	3	3
0:03:00	25	4	3
0:04:00	25	5	3
0:05:00	26	5	3
0:06:00	27	6	3
0:07:00	28	6	3
0:08:00	30	7	3
0:09:00	32	7	3
0:10:00	34	8	3
0:11:00	36	9	2
0:12:00	38	9	2
0:13:00	40	10	2
0:14:00	42	10	2
0:15:00	44	11	2
0:16:00	45	11	2
0:17:00	47	12	2
0:18:00	48	12	3
0:19:00	49	13	2
0:20:00	50	14	2
0:21:00	51	14	3
0:22:00	52	15	3
0:23:00	54	16	3
0:24:00	55	16	3
0:25:00	56	17	3
0:26:00	57	17	3
0:27:00	58	18	3
0:28:00	59	19	3
0:29:00	61	19	3
0:30:00	62	20	3
0:31:00	63	20	3
0:32:00	64	21	3
0:33:00	66	21	3
0:34:00	67	22	3
0:35:00	68	23	3
0:36:00	69	23	3
0:37:00	71	24	3
0:38:00	72	24	3
0:39:00	73	25	3
0:40:00	74	25	3
0:41:00	76	26	4
0:42:00	77	26	4
0:43:00	78	25	4
0:44:00	78	25	4
0:45:00	79	25	4
0:46:00	79	25	4
0:47:00	79	25	4
0:48:00	79	25	4
0:49:00	78	25	4
0:50:00	78	25	4
0:51:00	77	25	4
0:52:00	77	25	4
0:53:00	76	25	4
0:54:00	76	25	4
0:55:00	76	25	4
0:56:00	75	25	4
0:57:00	75	25	4
0:58:00	75	25	4
0:59:00	75	25	4
1:00:00	75	26	4
1:01:00	75	26	3
1:02:00	75	26	3
1:03:00	75	26	3
1:04:00	75	26	3
1:05:00	75	26	4
1:06:00	75	26	5
1:07:00	75	26	5
1:08:00	75	26	5
1:09:00	75	25	6
1:10:00	75	26	7
1:11:00	75	26	6
1:12:00	75	25	6
1:13:00	75	25	5
1:14:00	75	26	5
1:15:00	75	25	5
1:16:00	75	25	5
1:17:00	75	25	5
1:18:00	75	25	5
1:19:00	75	25	5
1:20:00	75	25	5
1:21:00	75	25	4
1:22:00	75	25	5
1:23:00	75	25	5
1:24:00	75	25	5
1:25:00	75	26	5
1:26:00	75	26	5
1:27:00	75	26	4
1:28:00	75	26	4
1:29:00	75	26	4
1:30:00	75	26	4
1:31:00	75	26	4
1:32:00	75	25	4
1:33:00	75	26	4
1:34:00	75	25	4
1:35:00	75	25	4
1:36:00	75	26	4
1:37:00	75	25	4
1:38:00	75	25	4
1:39:00	75	26	4
1:40:00	75	26	4
1:41:00	75	25	4
1:42:00	75	25	4
1:43:00	75	26	3
1:44:00	75	26	3
1:45:00	75	25	3
1:46:00	75	26	4
1:47:00	75	25	4
1:48:00	75	25	4
1:49:00	75	26	4
1:50:00	75	25	4
1:51:00	75	26	4
1:52:00	75	25	5
1:53:00	75	25	5
1:54:00	75	26	5
1:55:00	75	25	5
1:56:00	75	26	5
1:57:00	75	25	5
1:58:00	75	26	5
1:59:00	75	26	5
2:00:00	75	26	5
2:01:00	75	25	5
2:02:00	75	25	5
2:03:00	75	26	5
2:04:00	75	25	5
2:05:00	75	25	5
2:06:00	75	26	5
2:07:00	75	25	5
2:08:00	75	26	5
2:09:00	75	25	5
2:10:00	75	25	5
2:11:00	75	25	5
2:12:00	75	25	5
2:13:00	75	25	5
2:14:00	75	25	5
2:15:00	75	25	5
2:16:00	75	26	5
2:17:00	75	26	5
2:18:00	75	25	5
2:19:00	75	26	5
2:20:00	75	25	5
2:21:00	75	26	5
2:22:00	75	25	5
2:23:00	75	26	5
2:24:00	75	25	5
2:25:00	75	26	5
2:26:00	75	25	5
2:27:00	75	25	5
2:28:00	75	26	5
2:29:00	75	26	5
2:30:00	75	26	5
2:31:00	75	25	5
2:32:00	75	25	5
2:33:00	75	25	5
2:34:00	75	25	6
2:35:00	75	25	6
2:36:00	75	25	6
2:37:00	75	26	5
2:38:00	75	25	6
2:39:00	75	26	6
2:40:00	75	26	6
2:41:00	75	25	6
2:42:00	75	25	6
2:43:00	75	26	6
2:44:00	75	26	6
2:45:00	75	25	6
2:46:00	75	25	6
2:47:00	75	25	6
2:48:00	75	25	6
2:49:00	75	26	6
2:50:00	75	26	7
2:51:00	75	26	7
2:52:00	75	25	7
2:53:00	75	25	7
2:54:00	75	25	6
2:55:00	75	25	6
2:56:00	75	25	7
2:57:00	75	26	7
2:58:00	75	25	6
2:59:00	75	25	6
3:00:00	75	26	6
3:01:00	75	25	6
3:02:00	75	25	6
3:03:00	75	26	6
3:04:00	75	25	7
3:05:00	75	25	6
3:06:00	75	25	6
3:07:00	75	26	6
3:08:00	75	25	7
3:09:00	75	25	6
3:10:00	75	25	6
3:11:00	75	25	6
3:12:00	75	25	7
3:13:00	75	25	7
3:14:00	75	25	7
3:15:00	75	25	7
3:16:00	75	25	7
3:17:00	75	26	7
3:18:00	75	25	7
3:19:00	75	25	7
3:20:00	75	25	7
3:21:00	75	25	7
3:22:00	75	25	8
3:23:00	75	25	8
3:24:00	75	25	8
3:25:00	75	26	7
3:26:00	75	26	7
3:27:00	75	26	7
3:28:00	75	25	7
3:29:00	75	26	7
3:30:00	75	26	7
3:31:00	75	25	8
3:32:00	75	25	7
3:33:00	75	25	7
3:34:00	75	25	7
3:35:00	75	25	7
3:36:00	75	26	7
3:37:00	75	26	7
3:38:00	75	26	7
3:39:00	75	25	7
3:40:00	75	25	7
3:41:00	75	25	7
3:42:00	75	25	7
3:43:00	75	26	7
3:44:00	75	25	7
3:45:00	75	26	7
3:46:00	75	25	8
3:47:00	75	25	8
3:48:00	75	25	8
3:49:00	75	26	8
3:50:00	75	25	8
3:51:00	75	26	8
3:52:00	75	25	8
3:53:00	75	26	8
3:54:00	75	26	8
3:55:00	75	26	8
3:56:00	75	26	8
3:57:00	75	26	8
3:58:00	75	25	8
3:59:00	75	26	8
4:00:00	75	26	8
4:01:00	75	26	8
4:02:00	75	26	8
4:03:00	75	25	8
4:04:00	75	25	8
4:05:00	75	25	8
4:06:00	75	25	8
4:07:00	75	25	8
4:08:00	75	25	8
4:09:00	75	25	8
4:10:00	75	25	8
4:11:00	75	25	8
4:12:00	75	25	8
4:13:00	75	25	8
4:14:00	75	25	8
4:15:00	75	25	8
4:16:00	75	25	8
4:17:00	75	25	8
4:18:00	75	25	8
4:19:00	75	25	8
4:20:00	75	25	8
4:21:00	75	25	8
4:22:00	75	25	8
4:23:00	75	25	8
4:24:00	75	25	8
4:25:00	75	26	8
4:26:00	75	25	8
4:27:00	75	25	8
4:28:00	75	25	8
4:29:00	75	25	8
4:30:00	75	25	8
4:31:00	75	25	8
4:32:00	75	25	8
4:33:00	75	25	8
4:34:00	75	25	8
4:35:00	75	25	8
4:36:00	75	25	8
4:37:00	75	25	8
4:38:00	75	25	8
4:39:00	75	25	8
4:40:00	75	25	8
4:41:00	75	25	8
4:42:00	75	25	8
4:43:00	75	25	8
4:44:00	75	25	8
4:45:00	75	25	8
4:46:00	75	25	8
4:47:00	75	25	8
4:48:00	75	25	8
4:49:00	75	25	8
4:50:00	75	25	8
4:51:00	75	25	8
4:52:00	75	25	8
4:53:00	75	25	8
4:54:00	75	25	8
4:55:00	75	25	8
4:56:00	75	25	8
4:57:00	75	25	8
4:58:00	75	25	8
