--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	31.01.2002
Test Start Time	21:07:10
Test Stop Date	31.01.2002
Test Stop Time	23:51:19
Test Length	2:44:09
Final Sample Time Offset	2:44:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50 (40min); T: 105C(50min), 120C(20min); tap water, premix
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	28%SF+0.65%LignoSulf
Information	Density	1960
Information	BHCT	120
Information	BHST	120
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	119 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	51 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	91 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1	12
0:01:00	23	3	11
0:02:00	23	5	12
0:03:00	23	6	13
0:04:00	24	8	14
0:05:00	25	9	15
0:06:00	27	10	18
0:07:00	29	11	13
0:08:00	31	12	11
0:09:00	33	14	13
0:10:00	35	15	14
0:11:00	37	16	10
0:12:00	39	17	11
0:13:00	41	18	12
0:14:00	43	20	10
0:15:00	45	21	10
0:16:00	47	22	10
0:17:00	49	23	11
0:18:00	51	24	10
0:19:00	53	26	10
0:20:00	54	27	10
0:21:00	56	28	10
0:22:00	58	29	10
0:23:00	59	30	10
0:24:00	61	32	9
0:25:00	62	33	10
0:26:00	64	34	9
0:27:00	66	35	9
0:28:00	67	36	9
0:29:00	69	38	9
0:30:00	70	39	9
0:31:00	72	40	8
0:32:00	74	41	8
0:33:00	75	42	8
0:34:00	77	43	8
0:35:00	79	45	8
0:36:00	80	46	8
0:37:00	82	47	8
0:38:00	83	48	8
0:39:00	85	50	8
0:40:00	87	51	8
0:41:00	88	51	9
0:42:00	90	51	9
0:43:00	91	51	9
0:44:00	93	51	9
0:45:00	95	51	9
0:46:00	96	51	9
0:47:00	98	51	9
0:48:00	100	51	9
0:49:00	101	51	8
0:50:00	103	51	8
0:51:00	104	51	8
0:52:00	106	51	8
0:53:00	107	51	8
0:54:00	109	51	8
0:55:00	110	51	8
0:56:00	111	51	8
0:57:00	112	51	8
0:58:00	112	51	8
0:59:00	113	51	8
1:00:00	113	51	8
1:01:00	114	51	8
1:02:00	114	51	7
1:03:00	115	51	7
1:04:00	115	51	7
1:05:00	116	51	7
1:06:00	116	51	7
1:07:00	117	51	7
1:08:00	118	51	7
1:09:00	118	51	7
1:10:00	119	51	7
1:11:00	120	51	7
1:12:00	120	51	7
1:13:00	121	51	7
1:14:00	122	50	7
1:15:00	122	50	7
1:16:00	122	50	7
1:17:00	122	50	7
1:18:00	122	50	8
1:19:00	122	50	8
1:20:00	122	50	8
1:21:00	121	50	8
1:22:00	121	50	8
1:23:00	121	50	8
1:24:00	120	50	8
1:25:00	120	50	8
1:26:00	120	50	8
1:27:00	119	50	8
1:28:00	119	51	8
1:29:00	119	51	8
1:30:00	119	51	8
1:31:00	119	51	8
1:32:00	119	51	8
1:33:00	119	51	8
1:34:00	119	51	8
1:35:00	119	51	8
1:36:00	119	51	9
1:37:00	119	51	9
1:38:00	119	51	9
1:39:00	120	51	9
1:40:00	120	51	9
1:41:00	120	51	9
1:42:00	120	51	9
1:43:00	120	51	9
1:44:00	120	51	9
1:45:00	120	51	9
1:46:00	120	51	9
1:47:00	119	51	9
1:48:00	120	51	9
1:49:00	119	51	9
1:50:00	119	50	9
1:51:00	119	50	9
1:52:00	119	51	9
1:53:00	119	50	9
1:54:00	119	50	9
1:55:00	119	50	9
1:56:00	119	50	9
1:57:00	119	50	9
1:58:00	119	50	9
1:59:00	119	50	9
2:00:00	119	51	10
2:01:00	119	51	10
2:02:00	119	51	10
2:03:00	119	51	10
2:04:00	119	51	10
2:05:00	119	51	10
2:06:00	119	51	10
2:07:00	119	51	10
2:08:00	119	51	10
2:09:00	119	51	10
2:10:00	119	51	10
2:11:00	119	51	10
2:12:00	119	51	10
2:13:00	119	51	9
2:14:00	119	51	9
2:15:00	119	51	10
2:16:00	119	50	10
2:17:00	119	50	11
2:18:00	119	50	12
2:19:00	119	50	18
2:20:00	119	50	18
2:21:00	120	50	19
2:22:00	120	50	22
2:23:00	120	50	24
2:24:00	121	50	24
2:25:00	120	50	24
2:26:00	119	50	24
2:27:00	119	50	24
2:28:00	119	50	24
2:29:00	118	50	24
2:30:00	118	51	24
2:31:00	118	51	24
2:32:00	118	51	25
2:33:00	118	51	24
2:34:00	119	51	25
2:35:00	119	51	26
2:36:00	119	51	30
2:37:00	119	51	31
2:38:00	119	51	32
2:39:00	119	51	35
2:40:00	119	51	39
2:41:00	119	51	44
2:42:00	119	51	54
2:43:00	119	51	69
2:44:00	119	51	91
