--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	27.09.2002
Test Start Time	11:01:19
Test Stop Date	27.09.2002
Test Stop Time	19:02:34
Test Length	8:01:15
Final Sample Time Offset	8:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30min); T: 25C(30min); tap water, dry-blending
Information	WellID	North / 10
Information	Customer	SeverTek
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%SMS(Fr)+1.25%TC-101
Information	Density	1500
Information	BHCT	25
Information	BHST	39
Information	FluidLoss	
Information	JobType	Intermediate Csg
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	31 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	15 MPa
Initial Consistency (Bc)	38 Bc
Final Consistency (Bc)	33 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	38
0:01:00	23	2	2
0:02:00	23	3	2
0:03:00	23	3	2
0:04:00	23	4	10
0:05:00	23	4	2
0:06:00	23	5	2
0:07:00	23	5	9
0:08:00	23	5	2
0:09:00	23	6	3
0:10:00	24	6	4
0:11:00	24	7	2
0:12:00	24	7	3
0:13:00	24	8	2
0:14:00	24	8	2
0:15:00	24	8	4
0:16:00	24	9	6
0:17:00	24	10	4
0:18:00	24	10	3
0:19:00	24	10	4
0:20:00	24	11	4
0:21:00	24	11	2
0:22:00	24	12	3
0:23:00	25	12	3
0:24:00	25	12	3
0:25:00	25	13	2
0:26:00	25	13	3
0:27:00	25	14	2
0:28:00	25	14	2
0:29:00	25	14	3
0:30:00	25	15	3
0:31:00	25	15	2
0:32:00	25	15	2
0:33:00	25	15	2
0:34:00	25	15	2
0:35:00	26	15	2
0:36:00	26	15	2
0:37:00	26	15	2
0:38:00	26	15	2
0:39:00	26	15	2
0:40:00	26	15	2
0:41:00	26	15	2
0:42:00	26	15	2
0:43:00	26	15	2
0:44:00	26	15	2
0:45:00	26	15	2
0:46:00	26	15	2
0:47:00	26	15	2
0:48:00	26	15	2
0:49:00	26	15	2
0:50:00	26	15	2
0:51:00	26	15	2
0:52:00	26	15	2
0:53:00	26	15	2
0:54:00	26	15	2
0:55:00	26	15	2
0:56:00	26	15	2
0:57:00	26	15	1
0:58:00	26	15	1
0:59:00	26	15	1
1:00:00	26	15	1
1:01:00	26	15	1
1:02:00	26	15	1
1:03:00	26	15	1
1:04:00	26	15	1
1:05:00	26	15	1
1:06:00	26	15	1
1:07:00	26	15	1
1:08:00	26	15	1
1:09:00	26	15	1
1:10:00	26	15	1
1:11:00	26	15	1
1:12:00	26	15	1
1:13:00	26	15	1
1:14:00	26	15	1
1:15:00	26	15	1
1:16:00	26	15	1
1:17:00	26	15	1
