--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	30.07.2002
Test Start Time	9:51:08
Test Stop Date	31.07.2002
Test Stop Time	10:11:51
Test Length	24:20:43
Final Sample Time Offset	24:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 55C(30min), 65C(240min); tap water, dry-blending
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Diacel FL+0.5%Diacel RPM+0.1%HTR-100
Information	Density	1940
Information	BHCT	55
Information	BHST	65
Information	FluidLoss	60cc/30min
Information	JobType	Research
Calculated Value	Finish Set	14:47:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	30 °C
Final Temperature (°C)	64 °C
Initial Transit Time (microsec/in)	16,18 microsec/in
Final Transit Time (microsec/in)	8,71 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,40 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	30	16,18	0,00
0:01:00	31	16,20	0,00
0:02:00	31	16,21	0,00
0:03:00	31	16,21	0,00
0:04:00	31	16,23	0,00
0:05:00	32	16,24	0,00
0:06:00	32	16,25	0,00
0:07:00	32	16,26	0,00
0:08:00	33	16,25	0,00
0:09:00	34		
0:10:00	34	16,20	0,00
0:11:00	35	16,20	0,00
0:12:00	36	16,19	0,00
0:13:00	37	16,18	0,00
0:14:00	37	16,18	0,00
0:15:00	38	16,17	0,00
0:16:00	39	16,16	0,01
0:17:00	40	16,17	0,00
0:18:00	41	16,15	0,01
0:19:00	42	16,14	0,01
0:20:00	43	16,14	0,01
0:21:00	44	16,12	0,02
0:22:00	45	16,11	0,02
0:23:00	45	16,12	0,02
0:24:00	47	16,10	0,02
0:25:00	47	16,11	0,02
0:26:00	48	16,11	0,02
0:27:00	49	16,08	0,03
0:28:00	50	16,08	0,03
0:29:00	51	16,09	0,03
0:30:00	52	16,06	0,03
0:31:00	53	16,05	0,04
0:32:00	54	16,02	0,05
0:33:00	55	16,02	0,05
0:34:00	55	16,03	0,04
0:35:00	56	16,03	0,04
0:36:00	56	16,03	0,04
0:37:00	57	16,01	0,05
0:38:00	57	16,03	0,04
0:39:00	57		
0:40:00	58	16,03	0,04
0:41:00	58	16,02	0,05
0:42:00	58	16,01	0,05
0:43:00	58	16,02	0,05
0:44:00	58	16,01	0,05
0:45:00	58	16,03	0,04
0:46:00	58	16,00	0,05
0:47:00	58	16,00	0,05
0:48:00	58	16,01	0,05
0:49:00	58	16,02	0,05
0:50:00	58	16,02	0,05
0:51:00	57	16,02	0,05
0:52:00	57	16,02	0,05
0:53:00	57	16,02	0,05
0:54:00	57	16,03	0,04
0:55:00	57	16,02	0,05
0:56:00	57	16,04	0,04
0:57:00	57	16,02	0,05
0:58:00	57	16,03	0,04
0:59:00	57	16,04	0,04
1:00:00	57	16,04	0,04
1:01:00	57		
1:02:00	57	16,08	0,03
1:03:00	57	16,02	0,05
1:04:00	57	16,02	0,05
1:05:00	57	16,10	0,02
1:06:00	57	16,09	0,03
1:07:00	57	16,08	0,03
1:08:00	57	16,09	0,03
1:09:00	57	16,11	0,02
1:10:00	57	16,09	0,03
