--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	24.10.2002
Test Start Time	14:44:05
Test Stop Date	24.10.2002
Test Stop Time	17:59:23
Test Length	3:15:18
Final Sample Time Offset	3:15:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(50min); T: 65C(30min), 85C(20min), new cement sample
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.05%NTF
Information	Density	1930
Information	BHCT	85
Information	BHST	100
Information	FluidLoss	
Information	JobType	177.8 mm csg tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	85 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	45 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2	9
0:01:00	26	3	14
0:02:00	26	4	6
0:03:00	26	5	3
0:04:00	26	5	4
0:05:00	26	7	16
0:06:00	27	8	22
0:07:00	28	9	11
0:08:00	29	10	14
0:09:00	30	10	27
0:10:00	32	11	22
0:11:00	33	12	7
0:12:00	35	13	28
0:13:00	37	14	6
0:14:00	39	15	18
0:15:00	41	16	16
0:16:00	42	17	17
0:17:00	44	17	10
0:18:00	46	18	11
0:19:00	48	19	14
0:20:00	50	20	18
0:21:00	51	20	11
0:22:00	53	22	5
0:23:00	54	22	12
0:24:00	56	24	11
0:25:00	57	24	24
0:26:00	59	25	13
0:27:00	60	26	7
0:28:00	62	26	5
0:29:00	63	28	4
0:30:00	64	29	4
0:31:00	66	29	5
0:32:00	67	30	5
0:33:00	68	31	5
0:34:00	70	32	6
0:35:00	71	33	14
0:36:00	72	33	14
0:37:00	73	34	11
0:38:00	74	35	9
0:39:00	75	36	9
0:40:00	76	37	9
0:41:00	77	38	9
0:42:00	78	38	9
0:43:00	79	39	9
0:44:00	80	40	8
0:45:00	81	41	9
0:46:00	82	42	22
0:47:00	82	42	18
0:48:00	83	43	16
0:49:00	84	44	16
0:50:00	85	45	9
0:51:00	86	46	10
0:52:00	87	45	14
0:53:00	88	45	11
0:54:00	89	46	12
0:55:00	89	46	13
0:56:00	89	46	14
0:57:00	89	46	14
0:58:00	89	46	14
0:59:00	89	46	14
1:00:00	89	45	16
1:01:00	89	46	17
1:02:00	89	45	24
1:03:00	89	45	30
1:04:00	89	45	25
