--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	25.07.2002
Test Start Time	9:39:15
Test Stop Date	25.07.2002
Test Stop Time	15:01:19
Test Length	5:22:04
Final Sample Time Offset	5:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(30min); T: 55C(30min); tap water, dry-blending
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Diacel FL+0.5%Diacel RPM+0.15%HTR-100
Information	Density	1940
Information	BHCT	55
Information	BHST	65
Information	FluidLoss	60cc/30min
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	31 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	11 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1	11
0:01:00	26	2	12
0:02:00	26	3	13
0:03:00	27	4	13
0:04:00	27	5	13
0:05:00	27	7	13
0:06:00	28	8	13
0:07:00	29	9	13
0:08:00	30	10	13
0:09:00	31	11	13
0:10:00	32	12	13
0:11:00	34	13	13
0:12:00	35	13	13
0:13:00	37	14	14
0:14:00	38	15	15
0:15:00	39	16	15
0:16:00	41	17	17
0:17:00	42	17	16
0:18:00	43	18	16
0:19:00	45	19	15
0:20:00	46	20	14
0:21:00	47	21	14
0:22:00	47	22	14
0:23:00	48	23	15
0:24:00	49	24	15
0:25:00	50	25	15
0:26:00	51	26	15
0:27:00	52	27	14
0:28:00	52	28	15
0:29:00	53	29	14
0:30:00	54	30	14
0:31:00	55	30	14
0:32:00	56	30	14
0:33:00	57	30	14
0:34:00	57	30	14
0:35:00	58	30	13
0:36:00	58	29	13
0:37:00	58	30	13
0:38:00	58	30	13
0:39:00	57	30	14
0:40:00	57	30	13
0:41:00	57	30	14
0:42:00	56	30	14
0:43:00	56	30	14
0:44:00	55	30	14
0:45:00	55	30	13
0:46:00	55	30	13
0:47:00	55	30	13
0:48:00	54	30	13
0:49:00	54	31	13
0:50:00	54	31	13
0:51:00	54	31	13
0:52:00	54	31	13
0:53:00	54	31	13
0:54:00	54	31	13
0:55:00	54	31	13
0:56:00	54	31	13
0:57:00	54	31	13
0:58:00	55	31	13
0:59:00	55	31	13
1:00:00	55	30	13
1:01:00	55	31	13
1:02:00	55	31	13
1:03:00	55	31	13
