--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	31.05.2002
Test Start Time	1:58:52
Test Stop Date	31.05.2002
Test Stop Time	8:35:53
Test Length	6:37:01
Final Sample Time Offset	6:37:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(30min); T: 50C(30min); tap water, dry blending
Information	WellID	42/480
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1+0.20%LignoCan
Information	Density	1900
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	
Information	JobType	139.7 mm Liner
Calculated Value	Thickening_Time	6:29:00
Calculated Value	Setting Time	6:37:00
Initial Temperature (°C)	26 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	101 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2	8
0:01:00	26	3	9
0:02:00	27	4	8
0:03:00	27	5	9
0:04:00	27	6	11
0:05:00	27	7	10
0:06:00	28	8	9
0:07:00	28	9	8
0:08:00	29	10	8
0:09:00	30	11	8
0:10:00	31	12	8
0:11:00	33	13	8
0:12:00	34	13	7
0:13:00	35	14	7
0:14:00	36	15	7
0:15:00	37	16	9
0:16:00	38	17	9
0:17:00	39	18	10
0:18:00	40	19	14
0:19:00	41	20	18
0:20:00	41	21	12
0:21:00	42	22	11
0:22:00	43	23	14
0:23:00	44	24	8
0:24:00	44	24	9
0:25:00	45	25	8
0:26:00	46	26	7
0:27:00	46	27	7
0:28:00	47	28	7
0:29:00	47	29	7
0:30:00	48	30	7
0:31:00	49	30	7
0:32:00	49	30	7
0:33:00	50	30	7
0:34:00	51	30	7
0:35:00	51	30	7
0:36:00	51	30	7
0:37:00	51	30	7
0:38:00	51	30	7
0:39:00	51	30	7
0:40:00	51	30	7
0:41:00	50	30	7
0:42:00	50	30	7
0:43:00	50	30	7
0:44:00	49	30	7
0:45:00	49	30	7
0:46:00	48	30	7
0:47:00	48	30	7
0:48:00	47	31	7
0:49:00	47	31	7
0:50:00	47	31	7
0:51:00	47	31	7
0:52:00	47	31	7
0:53:00	47	31	7
0:54:00	47	31	7
0:55:00	48	31	7
0:56:00	48	31	7
0:57:00	48	31	7
0:58:00	48	31	7
0:59:00	49	31	7
1:00:00	49	31	7
1:01:00	49	30	7
1:02:00	49	30	7
1:03:00	50	30	7
1:04:00	50	30	7
1:05:00	50	30	7
1:06:00	49	30	7
1:07:00	49	30	7
1:08:00	49	30	7
1:09:00	49	30	7
1:10:00	48	30	7
1:11:00	48	30	7
1:12:00	48	30	7
1:13:00	48	31	7
1:14:00	48	31	7
1:15:00	47	31	8
1:16:00	47	31	8
1:17:00	47	31	8
1:18:00	47	31	8
1:19:00	48	31	8
1:20:00	48	31	8
