--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	22.05.2002
Test Start Time	7:29:14
Test Stop Date	22.05.2002
Test Stop Time	20:15:44
Test Length	12:46:30
Final Sample Time Offset	12:46:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 120C(20min); 140(20min); tap water, NTF premix
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+2%NTF
Information	Density	1960
Information	BHCT	140
Information	BHST	140
Information	FluidLoss	
Information	JobType	plug
Calculated Value	Finish Set	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	68 °C
Initial Transit Time (microsec/in)	16,08 microsec/in
Final Transit Time (microsec/in)	15,93 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,05 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,08	0,00
0:01:00	23	16,12	0,00
0:02:00	23	16,16	0,00
0:03:00	23	16,19	0,00
0:04:00	24	16,23	0,00
0:05:00	26	16,25	0,00
0:06:00	28	16,25	0,00
0:07:00	30	16,24	0,00
0:08:00	34	16,20	0,00
0:09:00	38	16,17	0,00
0:10:00	42	16,14	0,00
0:11:00	46	16,09	0,00
0:12:00	52	16,05	0,01
0:13:00	57	16,01	0,02
0:14:00	62	15,97	0,03
0:15:00	67	15,93	0,05
0:16:00	72	15,90	0,05
0:17:00	77	15,89	0,06
0:18:00	82	15,87	0,06
0:19:00	87	15,86	0,07
0:20:00	92	15,88	0,06
0:21:00	98	15,90	0,05
0:22:00	103	15,94	0,04
0:23:00	107	15,97	0,03
0:24:00	111	16,02	0,02
0:25:00	115	16,05	0,01
0:26:00	118		
0:27:00	120		
0:28:00	122		
0:29:00	125		
0:30:00	127		
0:31:00	130		
0:32:00	132		
0:33:00	134		
0:34:00	136		
0:35:00	137		
0:36:00	139		
0:37:00	140		
0:38:00	141		
0:39:00	143		
0:40:00	144		
0:41:00	145		
0:42:00	145		
0:43:00	146		
0:44:00	147		
0:45:00	148		
0:46:00	148		
0:47:00	148		
0:48:00	148		
0:49:00	149		
0:50:00	148		
0:51:00	148		
0:52:00	148		
0:53:00	148		
0:54:00	148		
0:55:00	148		
0:56:00	147		
0:57:00	148		
0:58:00	147		
0:59:00	147		
1:00:00	146		
1:01:00	146		
1:02:00	146		
1:03:00	145		
1:04:00	145		
1:05:00	145		
1:06:00	145		
1:07:00	145		
1:08:00	144		
1:09:00	144		
1:10:00	144		
1:11:00	143		
1:12:00	143		
1:13:00	143		
1:14:00	143		
1:15:00	143		
1:16:00	142		
1:17:00	142		
1:18:00	142		
1:19:00	142		
1:20:00	142		
1:21:00	142		
1:22:00	141		
1:23:00	141		
1:24:00	141		
1:25:00	141		
1:26:00	141		
1:27:00	141		
1:28:00	141		
1:29:00	140		
1:30:00	140		
1:31:00	140		
1:32:00	140		
1:33:00	140		
1:34:00	140		
1:35:00	140		
1:36:00	140		
1:37:00	139		
1:38:00	140		
1:39:00	140		
1:40:00	140		
1:41:00	139		
1:42:00	139		
1:43:00	140		
1:44:00	139		
1:45:00	139		
1:46:00	140		
1:47:00	139		
1:48:00	139		
1:49:00	139		
1:50:00	139		
1:51:00	140		
1:52:00	139		
1:53:00	139		
1:54:00	139		
1:55:00	139		
1:56:00	139		
1:57:00	139		
1:58:00	139		
1:59:00	139		
2:00:00	139		
2:01:00	139		
2:02:00	139		
2:03:00	139		
2:04:00	139		
2:05:00	139		
2:06:00	139		
2:07:00	139		
2:08:00	139		
2:09:00	139		
2:10:00	139		
2:11:00	139		
2:12:00	139		
2:13:00	139		
2:14:00	139		
2:15:00	139		
2:16:00	139		
2:17:00	138		
2:18:00	138		
2:19:00	139		
2:20:00	139		
2:21:00	139		
2:22:00	138		
2:23:00	139		
2:24:00	138		
2:25:00	139		
2:26:00	139		
2:27:00	139		
2:28:00	139		
2:29:00	139		
2:30:00	139		
2:31:00	139		
2:32:00	139		
2:33:00	139		
2:34:00	139		
2:35:00	138		
2:36:00	139		
2:37:00	139		
2:38:00	139		
2:39:00	139		
2:40:00	139		
2:41:00	139		
2:42:00	139		
2:43:00	139		
2:44:00	138		
2:45:00	139		
2:46:00	139		
2:47:00	139		
2:48:00	139		
2:49:00	139		
2:50:00	139		
2:51:00	139		
2:52:00	139	16,99	0,00
2:53:00	139	17,01	0,00
2:54:00	138		
2:55:00	139		
2:56:00	139		
2:57:00	139		
2:58:00	139		
2:59:00	139		
3:00:00	139		
3:01:00	139		
3:02:00	139		
3:03:00	139		
3:04:00	139		
3:05:00	139		
3:06:00	139		
3:07:00	139		
3:08:00	139		
3:09:00	139		
3:10:00	139		
3:11:00	139		
3:12:00	139		
3:13:00	139		
3:14:00	139		
3:15:00	138		
3:16:00	138		
3:17:00	139		
3:18:00	138		
3:19:00	139		
3:20:00	139		
3:21:00	139		
3:22:00	139		
3:23:00	138		
3:24:00	139		
3:25:00	139		
3:26:00	139		
3:27:00	139		
3:28:00	138		
3:29:00	139		
3:30:00	138		
3:31:00	139	20,01	0,00
3:32:00	139	20,03	0,00
3:33:00	139		
3:34:00	139		
3:35:00	139		
3:36:00	139		
3:37:00	139		
3:38:00	139		
3:39:00	138		
3:40:00	139		
3:41:00	139		
3:42:00	139	20,01	0,00
3:43:00	139	20,03	0,00
3:44:00	139	20,01	0,00
3:45:00	139	20,03	0,00
3:46:00	139	20,01	0,00
3:47:00	139	20,01	0,00
3:48:00	139	20,01	0,00
3:49:00	139	20,01	0,00
3:50:00	139		
3:51:00	139		
3:52:00	139		
3:53:00	139		
3:54:00	139		
3:55:00	139		
3:56:00	139		
3:57:00	139		
3:58:00	139		
3:59:00	139		
4:00:00	139		
4:01:00	139		
4:02:00	139		
4:03:00	138		
