--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	25.10.2001
Test Start Time	21:32:48
Test Stop Date	26.10.2001
Test Stop Time	0:06:04
Test Length	2:33:16
Final Sample Time Offset	2:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 27(30min); T: 47C(30min), tap water, dry-blending
Information	WellID	5900 / 64
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%CFL-117+0.1%DO-13+Dfmr
Information	Density	1900
Information	BHCT	47
Information	BHST	60
Information	FluidLoss	29cc/30min
Information	JobType	146 mm csg  tail slurry
Calculated Value	Thickening_Time	2:32:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	46 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	27 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	90 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1	23
0:01:00	27	3	23
0:02:00	28	3	24
0:03:00	29	4	20
0:04:00	30	5	23
0:05:00	31	6	25
0:06:00	32	7	26
0:07:00	32	8	19
0:08:00	33	9	22
0:09:00	33	10	20
0:10:00	34	10	20
0:11:00	34	11	19
0:12:00	34	12	24
0:13:00	35	13	22
0:14:00	35	14	23
0:15:00	35	15	23
0:16:00	36	15	24
0:17:00	36	16	32
0:18:00	36	17	29
0:19:00	37	18	26
0:20:00	37	19	30
0:21:00	38	20	23
0:22:00	38	20	32
0:23:00	39	21	26
0:24:00	40	22	36
0:25:00	40	23	26
0:26:00	41	24	24
0:27:00	42	24	34
0:28:00	43	25	34
0:29:00	43	26	27
0:30:00	44	27	33
0:31:00	45	28	34
0:32:00	46	28	31
0:33:00	46	28	27
0:34:00	47	28	24
0:35:00	47	28	24
0:36:00	48	28	24
0:37:00	48	27	23
0:38:00	48	28	27
0:39:00	48	27	26
0:40:00	49	27	23
0:41:00	49	27	28
0:42:00	49	27	20
0:43:00	48	27	29
0:44:00	48	27	28
0:45:00	48	27	21
0:46:00	48	27	21
0:47:00	48	27	24
0:48:00	47	27	23
0:49:00	47	27	23
0:50:00	47	27	24
0:51:00	47	27	28
0:52:00	46	27	29
0:53:00	46	27	26
0:54:00	46	27	29
0:55:00	46	27	23
0:56:00	46	27	22
0:57:00	46	27	21
0:58:00	46	27	22
0:59:00	46	27	21
1:00:00	46	27	21
1:01:00	46	27	21
1:02:00	46	28	21
1:03:00	46	28	21
1:04:00	46	28	19
1:05:00	46	28	19
1:06:00	46	28	20
1:07:00	46	28	19
1:08:00	46	28	19
1:09:00	46	28	19
1:10:00	46	28	20
1:11:00	46	28	20
1:12:00	46	28	20
1:13:00	46	28	19
1:14:00	46	28	20
1:15:00	46	28	20
1:16:00	46	28	20
1:17:00	46	28	20
1:18:00	46	28	20
1:19:00	46	28	20
1:20:00	46	28	20
1:21:00	46	28	20
1:22:00	46	28	19
1:23:00	46	28	19
1:24:00	46	28	19
1:25:00	46	28	19
1:26:00	46	28	20
1:27:00	46	28	20
1:28:00	46	28	19
1:29:00	46	28	19
1:30:00	46	28	19
1:31:00	46	28	19
1:32:00	46	27	19
1:33:00	46	28	18
1:34:00	46	27	20
1:35:00	46	27	20
1:36:00	46	27	20
1:37:00	46	27	19
1:38:00	46	27	20
1:39:00	46	28	20
1:40:00	46	27	19
1:41:00	46	28	19
1:42:00	46	28	17
1:43:00	46	27	17
1:44:00	46	27	19
1:45:00	46	27	17
1:46:00	46	27	19
1:47:00	46	27	19
1:48:00	46	27	18
1:49:00	46	27	18
1:50:00	46	27	19
1:51:00	46	27	19
1:52:00	46	27	19
1:53:00	46	27	19
1:54:00	46	27	19
1:55:00	46	27	19
1:56:00	46	27	19
1:57:00	46	27	18
1:58:00	46	27	20
1:59:00	46	27	19
2:00:00	46	27	20
2:01:00	46	27	21
2:02:00	46	27	22
2:03:00	46	27	23
2:04:00	46	27	24
2:05:00	46	27	24
2:06:00	46	27	26
2:07:00	46	27	26
2:08:00	46	27	27
2:09:00	46	27	28
2:10:00	46	27	30
2:11:00	46	27	42
2:12:00	46	27	37
2:13:00	46	27	37
2:14:00	46	27	47
2:15:00	46	27	41
2:16:00	46	27	47
2:17:00	46	27	64
2:18:00	46	27	47
2:19:00	46	27	42
2:20:00	46	27	61
2:21:00	46	27	59
2:22:00	46	27	61
2:23:00	46	27	65
2:24:00	46	27	54
2:25:00	46	27	50
2:26:00	46	27	74
2:27:00	46	27	50
2:28:00	46	27	53
2:29:00	46	27	55
2:30:00	46	27	59
2:31:00	46	27	75
2:32:00	46	27	72
2:33:00	46	27	90
