--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	11.03.2002
Test Start Time	22:09:35
Test Stop Date	12.03.2002
Test Stop Time	1:37:27
Test Length	3:27:52
Final Sample Time Offset	3:27:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(30min); T: 50C(30min); tar water, dry blending 
Information	WellID	
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%PPB Gel+0.15%FHLS+1.2%SMS
Information	Density	1500
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	39 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1	8
0:01:00	23	3	13
0:02:00	23	4	11
0:03:00	23	6	11
0:04:00	23	7	11
0:05:00	24	9	13
0:06:00	24	10	10
0:07:00	25	11	10
0:08:00	26	12	12
0:09:00	27	14	10
0:10:00	29	15	10
0:11:00	30	16	9
0:12:00	31	17	8
0:13:00	33	18	8
0:14:00	34	20	13
0:15:00	35	21	14
0:16:00	36	22	10
0:17:00	37	23	11
0:18:00	38	25	18
0:19:00	39	26	18
0:20:00	40	27	10
0:21:00	41	29	10
0:22:00	42	30	15
0:23:00	43	31	14
0:24:00	44	32	16
0:25:00	44	34	20
0:26:00	45	35	13
0:27:00	46	36	10
0:28:00	47	38	10
0:29:00	47	39	10
0:30:00	48	40	11
0:31:00	49	41	11
0:32:00	50	41	14
0:33:00	50	40	11
0:34:00	51	40	10
0:35:00	51	40	15
0:36:00	51	40	18
0:37:00	51	40	17
0:38:00	51	40	14
0:39:00	51	40	12
0:40:00	51	40	13
0:41:00	50	40	24
0:42:00	50	40	19
0:43:00	50	40	11
0:44:00	49	40	12
0:45:00	49	40	12
0:46:00	49	40	12
0:47:00	48	41	12
0:48:00	48	41	12
0:49:00	48	41	12
0:50:00	48	41	12
0:51:00	48	41	12
0:52:00	48	41	12
0:53:00	48	41	12
0:54:00	48	41	12
0:55:00	48	41	12
0:56:00	48	41	12
0:57:00	48	41	12
0:58:00	49	41	12
0:59:00	49	41	12
1:00:00	49	41	12
1:01:00	49	41	15
1:02:00	49	41	12
1:03:00	49	41	12
1:04:00	49	41	12
1:05:00	49	41	12
1:06:00	49	41	12
1:07:00	49	41	12
1:08:00	49	41	12
1:09:00	49	41	12
1:10:00	49	41	12
1:11:00	49	41	12
1:12:00	49	41	12
1:13:00	49	41	12
1:14:00	49	41	16
1:15:00	49	41	14
1:16:00	49	41	15
1:17:00	49	41	13
1:18:00	49	40	12
1:19:00	49	40	13
1:20:00	49	40	14
1:21:00	49	40	14
1:22:00	49	40	13
1:23:00	49	40	14
1:24:00	49	40	14
1:25:00	49	40	13
