--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	21.08.2002
Test Start Time	14:02:13
Test Stop Date	22.08.2002
Test Stop Time	8:31:46
Test Length	18:29:33
Final Sample Time Offset	18:29:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(30min), T: 35C(30min), field water, dry-blending, french SMS, Gel-NB
Information	WellID	3/53
Information	Customer	AGD-Usinsk
Information	CementClass	PCT-II-50
Information	CementMfr	Sukhoy Log
Information	Additives	1.5%Gel+1.25%SMS
Information	Density	1500
Information	BHCT	35
Information	BHST	37
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Thickening_Time	7:44:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	26 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	88 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1	8
0:01:00	23	2	11
0:02:00	23	3	10
0:03:00	24	4	11
0:04:00	24	5	11
0:05:00	24	6	10
0:06:00	24	7	10
0:07:00	24	8	10
0:08:00	25	9	13
0:09:00	25	10	13
0:10:00	26	11	13
0:11:00	26	12	12
0:12:00	27	13	9
0:13:00	27	14	10
0:14:00	28	14	14
0:15:00	29	15	15
0:16:00	29	16	15
0:17:00	30	17	15
0:18:00	30	18	16
0:19:00	31	19	15
0:20:00	32	20	17
0:21:00	32	21	12
0:22:00	32	22	9
0:23:00	32	23	16
0:24:00	33	24	14
0:25:00	33	25	18
0:26:00	33	26	16
0:27:00	33	27	15
0:28:00	34	28	17
0:29:00	34	29	16
0:30:00	34	30	15
0:31:00	35	30	15
0:32:00	35	30	14
0:33:00	35	30	11
0:34:00	35	30	12
0:35:00	36	30	10
0:36:00	36	30	12
0:37:00	36	30	13
0:38:00	36	30	11
0:39:00	36	30	11
0:40:00	36	30	10
0:41:00	36	30	10
0:42:00	36	30	11
0:43:00	35	30	11
0:44:00	35	30	10
0:45:00	35	30	10
0:46:00	35	30	10
0:47:00	35	30	11
0:48:00	35	30	11
0:49:00	35	30	11
0:50:00	35	30	11
0:51:00	34	30	11
0:52:00	34	30	11
0:53:00	34	30	11
0:54:00	34	30	11
0:55:00	34	30	11
0:56:00	34	30	11
0:57:00	34	30	11
0:58:00	34	31	11
0:59:00	34	31	11
1:00:00	34	31	11
