--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	05.09.2002
Test Start Time	13:22:58
Test Stop Date	09.09.2002
Test Stop Time	10:52:09
Test Length	93:29:11
Final Sample Time Offset	93:28:16
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 54(30min) 64(240min), tap water
Information	WellID	812-21
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Diacel FL+0.5%D-19
Information	Density	1900
Information	BHCT	54
Information	BHST	64
Information	FluidLoss	
Information	JobType	Liner cementing job
Calculated Value	Finish Set	8:52:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	64 °C
Initial Transit Time (microsec/in)	16,48 microsec/in
Final Transit Time (microsec/in)	8,20 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	22,06 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,48	0,00
0:01:00	24	16,48	0,00
0:02:00	24	16,51	0,00
0:03:00	24	16,52	0,00
0:04:00	24	16,56	0,00
0:05:00	24		
0:06:00	25		
0:07:00	26		
0:08:00	26		
0:09:00	27		
0:10:00	28		
0:11:00	29		
0:12:00	30		
0:13:00	31		
0:14:00	32		
0:15:00	33		
0:16:00	34		
0:17:00	35		
0:18:00	36		
0:19:00	37		
0:20:00	39		
0:21:00	40		
0:22:00	41		
0:23:00	42		
0:24:00	43		
0:25:00	45		
0:26:00	46		
0:27:00	47		
0:28:00	48		
0:29:00	49		
0:30:00	50		
0:31:00	51		
0:32:00	53		
0:33:00	54		
0:34:00	55		
0:35:00	55		
0:36:00	56		
0:37:00	57		
0:38:00	57		
0:39:00	57		
0:40:00	57	16,21	0,07
0:41:00	58		
0:42:00	58		
0:43:00	57		
0:44:00	58		
0:45:00	58		
0:46:00	58		
0:47:00	58		
0:48:00	57		
0:49:00	57		
0:50:00	57		
0:51:00	57		
0:52:00	57		
0:53:00	57		
0:54:00	57		
0:55:00	57		
0:56:00	57		
0:57:00	56		
0:58:00	56		
0:59:00	56		
1:00:00	56		
1:01:00	56		
1:02:00	56		
1:03:00	56		
1:04:00	56		
1:05:00	56		
1:06:00	56		
1:07:00	56		
1:08:00	56		
1:09:00	56		
1:10:00	56		
1:11:00	56		
1:12:00	56		
1:13:00	56		
1:14:00	56		
1:15:00	56		
1:16:00	56		
1:17:00	56		
1:18:00	56		
1:19:00	56		
1:20:00	56		
1:21:00	56		
1:22:00	56		
1:23:00	56		
1:24:00	56		
1:25:00	56		
1:26:00	56		
1:27:00	56		
1:28:00	56		
1:29:00	56		
1:30:00	56		
1:31:00	56		
1:32:00	56		
1:33:00	56		
1:34:00	56		
1:35:00	56		
1:36:00	57		
1:37:00	56		
1:38:00	57		
1:39:00	57		
1:40:00	57		
1:41:00	57		
1:42:00	57		
1:43:00	57		
1:44:00	57		
1:45:00	57		
1:46:00	57		
1:47:00	57		
1:48:00	57		
1:49:00	57		
1:50:00	57		
1:51:00	57		
1:52:00	57		
1:53:00	57		
1:54:00	57		
1:55:00	57		
1:56:00	57		
1:57:00	58		
1:58:00	57		
1:59:00	57		
2:00:00	57		
2:01:00	57		
2:02:00	58		
2:03:00	58		
2:04:00	58		
2:05:00	58		
2:06:00	58		
2:07:00	58		
2:08:00	58		
2:09:00	58		
2:10:00	58		
2:11:00	58		
2:12:00	58		
2:13:00	58		
2:14:00	58		
2:15:00	58		
2:16:00	58		
2:17:00	58		
2:18:00	58		
2:19:00	58		
2:20:00	58		
2:21:00	59		
2:22:00	58		
2:23:00	58		
2:24:00	58		
2:25:00	58		
2:26:00	58		
2:27:00	58		
2:28:00	58		
2:29:00	59		
2:30:00	59		
2:31:00	59		
2:32:00	59		
2:33:00	59		
2:34:00	59		
2:35:00	59		
2:36:00	59		
2:37:00	59		
2:38:00	59		
2:39:00	59		
2:40:00	59		
2:41:00	59		
2:42:00	59		
2:43:00	59		
2:44:00	59		
2:45:00	59		
2:46:00	59		
2:47:00	59		
2:48:00	59		
2:49:00	59		
2:50:00	60		
2:51:00	60		
2:52:00	60		
2:53:00	59		
2:54:00	60		
2:55:00	60		
2:56:00	60		
2:57:00	60		
2:58:00	60		
2:59:00	60		
3:00:00	60		
3:01:00	60		
3:02:00	60		
3:03:00	60		
3:04:00	60		
3:05:00	60		
3:06:00	60		
3:07:00	60		
