--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	31.07.2002
Test Start Time	11:03:36
Test Stop Date	02.08.2002
Test Stop Time	11:09:58
Test Length	48:06:22
Final Sample Time Offset	48:06:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 55C(30min), 65C(240min); tap water, dry-blending
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Diacel FL+0.25%Diacel RPM
Information	Density	1940
Information	BHCT	55
Information	BHST	65
Information	FluidLoss	83cc/30min
Information	JobType	Research
Calculated Value	Finish Set	4:22:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	29 °C
Final Temperature (°C)	65 °C
Initial Transit Time (microsec/in)	16,38 microsec/in
Final Transit Time (microsec/in)	8,12 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	23,13 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	29	16,38	0,00
0:01:00	29	16,36	0,01
0:02:00	29	16,41	0,00
0:03:00	29	16,43	0,00
0:04:00	30	16,46	0,00
0:05:00	30	16,45	0,00
0:06:00	30	16,43	0,00
0:07:00	31	16,41	0,00
0:08:00	32	16,43	0,00
0:09:00	32	16,40	0,00
0:10:00	33	16,42	0,00
0:11:00	34	16,41	0,00
0:12:00	35	16,39	0,00
0:13:00	35	16,41	0,00
0:14:00	36	16,38	0,00
0:15:00	37	16,38	0,00
0:16:00	38	16,36	0,01
0:17:00	39	16,39	0,00
0:18:00	40	16,39	0,00
0:19:00	41	16,36	0,01
0:20:00	42	16,34	0,01
0:21:00	43	16,34	0,01
0:22:00	44	16,32	0,02
0:23:00	45	16,32	0,02
0:24:00	46	16,28	0,03
0:25:00	47	16,27	0,03
0:26:00	48	16,29	0,02
0:27:00	49	16,29	0,03
0:28:00	50	16,26	0,03
0:29:00	51	16,25	0,04
0:30:00	51	16,24	0,04
0:31:00	53	16,24	0,04
0:32:00	54	16,23	0,04
0:33:00	54	16,21	0,05
0:34:00	55	16,22	0,05
0:35:00	56	16,22	0,05
0:36:00	56	16,21	0,05
0:37:00	57	16,20	0,05
0:38:00	57	16,19	0,05
0:39:00	57	16,20	0,05
0:40:00	57	16,19	0,05
0:41:00	58	16,21	0,05
0:42:00	58	16,20	0,05
0:43:00	58	16,20	0,05
0:44:00	58	16,22	0,05
0:45:00	58	16,20	0,05
0:46:00	58	16,20	0,05
0:47:00	58	16,20	0,05
0:48:00	58	16,21	0,05
0:49:00	58	16,21	0,05
0:50:00	58	16,23	0,04
0:51:00	57	16,23	0,04
0:52:00	58	16,23	0,04
0:53:00	57	16,22	0,05
0:54:00	57	16,23	0,04
0:55:00	58	16,23	0,04
0:56:00	57	16,23	0,04
0:57:00	57	16,23	0,04
0:58:00	57	16,26	0,03
0:59:00	57	16,23	0,04
1:00:00	57	16,24	0,04
1:01:00	57	16,26	0,03
1:02:00	57	16,26	0,03
1:03:00	57	16,27	0,03
1:04:00	57	16,26	0,03
1:05:00	57	16,26	0,03
1:06:00	57	16,27	0,03
1:07:00	57	16,25	0,04
1:08:00	56	16,28	0,03
1:09:00	57	16,29	0,03
1:10:00	57	19,38	0,00
1:11:00	57	19,39	0,00
