--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	13.04.2002
Test Start Time	23:13:38
Test Stop Date	14.04.2002
Test Stop Time	3:25:06
Test Length	4:11:28
Final Sample Time Offset	4:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50(30min); T: 80C(30min), 115C(30min); NTF premix
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+0.1%NTF
Information	Density	1950
Information	BHCT	115
Information	BHST	115
Information	FluidLoss	
Information	JobType	194 mm csg tail slurry
Calculated Value	Thickening_Time	4:00:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	114 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	50 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	2	18
0:01:00	22	4	12
0:02:00	22	5	11
0:03:00	22	7	11
0:04:00	23	9	13
0:05:00	24	11	14
0:06:00	25	12	12
0:07:00	26	15	13
0:08:00	28	16	15
0:09:00	30	18	15
0:10:00	33	19	14
0:11:00	35	21	12
0:12:00	38	23	11
0:13:00	41	24	12
0:14:00	44	26	12
0:15:00	47	27	13
0:16:00	50	28	13
0:17:00	52	30	12
0:18:00	55	32	15
0:19:00	57	33	13
0:20:00	60	35	14
0:21:00	62	36	15
0:22:00	64	38	14
0:23:00	66	39	15
0:24:00	68	41	14
0:25:00	69	42	16
0:26:00	71	44	14
0:27:00	73	46	15
0:28:00	75	47	15
0:29:00	76	49	15
0:30:00	78	50	16
0:31:00	79	51	17
0:32:00	81	51	17
0:33:00	83	51	18
0:34:00	84	51	18
0:35:00	86	51	18
0:36:00	87	51	19
0:37:00	88	51	19
0:38:00	89	51	19
0:39:00	90	51	20
0:40:00	91	51	20
0:41:00	92	51	19
0:42:00	93	51	20
0:43:00	95	51	20
0:44:00	96	51	21
0:45:00	97	51	21
0:46:00	98	51	21
0:47:00	99	51	22
0:48:00	100	51	23
0:49:00	101	51	25
0:50:00	103	51	23
0:51:00	104	51	23
0:52:00	105	51	24
0:53:00	106	51	26
0:54:00	107	51	23
0:55:00	109	51	25
0:56:00	110	51	25
0:57:00	111	51	25
0:58:00	112	51	28
0:59:00	113	51	30
1:00:00	114	51	30
1:01:00	115	51	33
1:02:00	116	51	31
1:03:00	116	51	31
1:04:00	117	51	31
1:05:00	118	51	29
1:06:00	118	51	28
1:07:00	118	51	29
1:08:00	118	51	28
1:09:00	118	50	27
1:10:00	118	51	27
1:11:00	118	50	27
1:12:00	118	50	27
1:13:00	117	51	28
1:14:00	117	51	28
1:15:00	117	51	28
1:16:00	117	51	28
1:17:00	117	50	28
1:18:00	116	51	29
1:19:00	116	50	29
1:20:00	116	50	28
1:21:00	116	50	29
1:22:00	116	50	28
1:23:00	116	51	30
1:24:00	115	51	28
1:25:00	115	51	30
1:26:00	115	51	29
1:27:00	115	51	29
1:28:00	115	51	31
1:29:00	115	51	29
1:30:00	115	51	31
1:31:00	115	50	31
1:32:00	115	50	30
1:33:00	115	50	29
1:34:00	115	51	31
1:35:00	115	51	30
1:36:00	115	51	30
1:37:00	115	51	30
1:38:00	115	51	30
1:39:00	115	51	30
1:40:00	115	51	30
1:41:00	115	51	29
1:42:00	115	51	29
1:43:00	115	51	29
1:44:00	115	51	28
1:45:00	115	50	29
1:46:00	114	51	29
1:47:00	114	51	29
1:48:00	114	51	28
1:49:00	114	51	29
1:50:00	114	51	28
1:51:00	114	51	29
1:52:00	114	51	28
1:53:00	114	51	28
1:54:00	114	51	28
1:55:00	114	51	28
1:56:00	114	50	28
1:57:00	114	50	27
1:58:00	114	51	27
1:59:00	114	50	27
2:00:00	114	50	27
2:01:00	114	51	29
2:02:00	114	50	28
2:03:00	114	50	27
2:04:00	114	51	28
2:05:00	114	51	27
2:06:00	114	51	27
2:07:00	115	51	28
2:08:00	115	51	27
2:09:00	114	51	27
