--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	09.01.2002
Test Start Time	0:14:40
Test Stop Date	09.01.2002
Test Stop Time	4:46:50
Test Length	4:32:10
Final Sample Time Offset	4:32:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min); tap water, dry-blending
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%FL-25+0.3%SMS
Information	Density	1900
Information	BHCT	50
Information	BHST	50
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2	21
0:01:00	25	3	22
0:02:00	25	4	22
0:03:00	24	4	24
0:04:00	24	5	23
0:05:00	25	6	24
0:06:00	25	7	25
0:07:00	26	8	29
0:08:00	26	9	63
0:09:00	27	10	29
0:10:00	28	10	33
0:11:00	30	11	27
0:12:00	31	12	31
0:13:00	32	13	29
0:14:00	34	14	28
0:15:00	35	14	34
0:16:00	36	15	25
0:17:00	38	16	26
0:18:00	39	17	25
0:19:00	40	17	23
0:20:00	41	18	23
0:21:00	42	19	23
0:22:00	43	19	24
0:23:00	44	20	27
0:24:00	45	20	25
0:25:00	46	21	26
0:26:00	47	22	24
0:27:00	47	23	24
0:28:00	48	23	24
0:29:00	49	25	24
0:30:00	50	25	24
0:31:00	50	26	19
0:32:00	51	26	18
0:33:00	51	26	18
0:34:00	52	26	19
0:35:00	52	26	19
0:36:00	52	26	20
0:37:00	52	26	20
0:38:00	52	25	22
0:39:00	52	25	22
0:40:00	52	25	23
0:41:00	52	25	20
0:42:00	52	25	20
0:43:00	52	25	20
0:44:00	52	25	20
0:45:00	51	25	20
0:46:00	51	25	19
0:47:00	51	25	19
0:48:00	51	25	20
0:49:00	50	25	20
0:50:00	50	25	19
0:51:00	50	25	19
0:52:00	50	25	20
0:53:00	50	25	20
0:54:00	50	25	20
0:55:00	50	25	20
0:56:00	49	25	20
0:57:00	49	25	20
0:58:00	49	25	20
0:59:00	49	25	20
1:00:00	49	25	20
1:01:00	49	26	19
1:02:00	49	25	19
1:03:00	49	26	27
1:04:00	49	26	26
1:05:00	49	26	22
1:06:00	49	26	20
1:07:00	49	26	22
1:08:00	49	26	21
1:09:00	49	26	20
1:10:00	49	26	20
1:11:00	49	26	22
1:12:00	49	26	22
1:13:00	49	26	22
1:14:00	49	26	22
1:15:00	49	26	22
1:16:00	49	26	22
1:17:00	50	26	22
1:18:00	50	26	22
1:19:00	50	26	22
1:20:00	50	26	23
1:21:00	50	26	22
1:22:00	49	26	22
1:23:00	50	26	22
1:24:00	50	26	22
1:25:00	50	26	22
1:26:00	49	26	22
1:27:00	49	26	22
1:28:00	49	26	22
1:29:00	49	26	21
1:30:00	50	26	21
1:31:00	49	26	21
1:32:00	49	26	21
1:33:00	49	26	21
1:34:00	49	26	21
1:35:00	49	26	20
1:36:00	49	26	20
1:37:00	49	26	21
1:38:00	49	26	23
1:39:00	49	26	22
1:40:00	49	26	22
1:41:00	49	26	22
1:42:00	49	26	22
1:43:00	49	26	21
1:44:00	49	26	21
1:45:00	49	26	21
1:46:00	49	26	21
1:47:00	49	26	21
1:48:00	49	26	21
1:49:00	49	26	21
1:50:00	49	26	21
1:51:00	49	26	20
1:52:00	49	26	21
1:53:00	49	26	21
1:54:00	49	26	21
1:55:00	49	26	21
1:56:00	49	26	21
1:57:00	49	26	21
1:58:00	49	26	21
1:59:00	49	26	21
2:00:00	49	26	20
2:01:00	49	26	20
2:02:00	49	26	20
2:03:00	49	26	20
2:04:00	49	26	20
2:05:00	49	26	20
2:06:00	49	26	20
2:07:00	49	26	20
2:08:00	49	26	20
2:09:00	49	26	20
2:10:00	49	26	20
2:11:00	49	26	20
2:12:00	49	26	20
2:13:00	49	26	20
2:14:00	49	26	20
2:15:00	49	26	20
2:16:00	49	26	20
2:17:00	49	26	21
2:18:00	49	26	21
2:19:00	49	26	21
2:20:00	49	26	21
2:21:00	49	26	24
2:22:00	49	26	23
2:23:00	49	26	22
2:24:00	49	26	21
2:25:00	49	26	21
2:26:00	49	26	21
2:27:00	49	26	21
2:28:00	49	26	21
2:29:00	49	26	21
2:30:00	49	26	21
2:31:00	49	26	21
2:32:00	49	26	21
2:33:00	49	26	21
2:34:00	49	26	21
2:35:00	49	26	21
2:36:00	49	26	21
2:37:00	49	26	21
2:38:00	49	26	21
2:39:00	49	26	21
2:40:00	49	26	21
2:41:00	49	26	21
2:42:00	49	26	22
2:43:00	49	26	22
2:44:00	49	26	22
2:45:00	49	26	22
2:46:00	49	26	22
2:47:00	49	26	22
2:48:00	49	26	22
2:49:00	49	26	22
2:50:00	49	26	22
2:51:00	49	26	22
2:52:00	49	26	22
2:53:00	49	26	22
2:54:00	49	26	23
2:55:00	49	26	23
2:56:00	49	26	23
2:57:00	49	26	23
2:58:00	49	26	23
2:59:00	49	26	24
3:00:00	49	26	23
3:01:00	49	26	23
3:02:00	49	26	24
3:03:00	49	26	24
3:04:00	49	26	25
3:05:00	49	26	25
3:06:00	49	26	26
3:07:00	49	26	26
3:08:00	49	26	26
3:09:00	49	26	26
3:10:00	49	26	26
3:11:00	49	26	26
3:12:00	49	26	26
3:13:00	49	26	27
3:14:00	49	26	28
3:15:00	49	26	28
3:16:00	49	26	28
3:17:00	49	26	28
3:18:00	49	26	29
3:19:00	49	26	29
3:20:00	49	26	29
3:21:00	49	26	30
3:22:00	49	25	31
3:23:00	49	26	31
3:24:00	49	26	31
3:25:00	49	25	31
3:26:00	49	25	31
3:27:00	49	25	32
3:28:00	49	25	32
3:29:00	49	25	33
3:30:00	49	26	33
3:31:00	49	26	34
3:32:00	49	26	34
3:33:00	49	25	35
3:34:00	49	26	35
3:35:00	49	26	36
3:36:00	49	26	36
3:37:00	49	25	36
3:38:00	49	25	38
3:39:00	49	26	38
3:40:00	49	25	38
3:41:00	49	25	39
3:42:00	49	25	39
3:43:00	49	25	40
3:44:00	49	25	47
3:45:00	49	25	40
3:46:00	49	25	41
3:47:00	49	25	42
3:48:00	49	25	42
3:49:00	49	25	43
3:50:00	49	25	44
3:51:00	49	25	45
3:52:00	49	25	45
3:53:00	49	25	46
3:54:00	49	25	47
3:55:00	49	25	47
3:56:00	49	25	48
3:57:00	49	25	50
3:58:00	49	25	50
3:59:00	49	25	50
4:00:00	49	25	51
4:01:00	49	25	52
4:02:00	49	25	53
4:03:00	49	25	54
4:04:00	49	25	54
4:05:00	49	25	55
4:06:00	49	25	55
4:07:00	49	25	55
4:08:00	49	25	57
4:09:00	49	25	58
4:10:00	50	25	59
4:11:00	49	25	59
4:12:00	49	25	60
4:13:00	49	25	60
4:14:00	49	25	61
4:15:00	49	25	62
4:16:00	49	25	62
4:17:00	49	25	62
4:18:00	49	25	63
4:19:00	49	25	63
4:20:00	49	25	64
4:21:00	49	25	64
4:22:00	49	25	64
4:23:00	50	25	65
4:24:00	50	25	65
4:25:00	49	25	65
4:26:00	50	25	66
4:27:00	50	25	67
4:28:00	50	25	67
4:29:00	50	25	68
4:30:00	50	25	69
4:31:00	50	25	69
4:32:00	50	25	70
