--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	02.04.2002
Test Start Time	21:03:41
Test Stop Date	02.04.2002
Test Stop Time	23:56:41
Test Length	2:53:00
Final Sample Time Offset	2:52:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(30min); T: 49C(30min); tap water, dry blending
Information	WellID	46-7265
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1+0.1%LignoCan
Information	Density	1900
Information	BHCT	49
Information	BHST	62
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	48 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	35 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2	11
0:01:00	27	3	11
0:02:00	27	4	12
0:03:00	27	5	15
0:04:00	27	7	12
0:05:00	28	8	13
0:06:00	28	9	16
0:07:00	29	10	15
0:08:00	30	11	15
0:09:00	31	12	13
0:10:00	32	13	15
0:11:00	33	14	16
0:12:00	34	15	13
0:13:00	35	16	16
0:14:00	36	17	13
0:15:00	37	19	14
0:16:00	38	20	14
0:17:00	38	21	14
0:18:00	39	22	16
0:19:00	40	23	15
0:20:00	41	24	15
0:21:00	42	25	14
0:22:00	42	26	14
0:23:00	43	27	16
0:24:00	44	28	20
0:25:00	44	30	17
0:26:00	45	31	14
0:27:00	45	32	21
0:28:00	46	33	14
0:29:00	47	34	15
0:30:00	47	35	21
0:31:00	48	35	19
0:32:00	49	35	16
0:33:00	49	35	14
0:34:00	50	35	16
0:35:00	50	35	15
0:36:00	50	35	15
0:37:00	50	35	13
0:38:00	50	35	13
0:39:00	49	35	22
0:40:00	49	35	18
0:41:00	49	35	18
0:42:00	49	35	15
0:43:00	48	35	13
0:44:00	48	35	19
0:45:00	48	35	13
0:46:00	48	35	13
0:47:00	48	36	13
0:48:00	48	36	13
0:49:00	48	36	13
0:50:00	48	36	13
0:51:00	48	36	13
0:52:00	48	36	13
0:53:00	48	36	13
0:54:00	48	36	13
0:55:00	48	36	25
0:56:00	48	36	22
0:57:00	48	36	16
0:58:00	48	36	22
0:59:00	48	36	17
1:00:00	48	36	15
1:01:00	48	36	15
1:02:00	48	36	15
1:03:00	48	36	15
1:04:00	48	36	15
1:05:00	48	36	15
1:06:00	48	36	15
1:07:00	48	36	19
1:08:00	48	36	17
1:09:00	48	36	16
1:10:00	48	36	17
1:11:00	48	36	17
1:12:00	48	36	17
1:13:00	48	36	15
1:14:00	48	36	16
1:15:00	48	36	15
1:16:00	48	36	15
1:17:00	48	36	15
1:18:00	48	36	15
1:19:00	48	36	15
1:20:00	48	36	15
1:21:00	48	36	16
1:22:00	48	36	17
1:23:00	48	36	16
1:24:00	48	36	16
1:25:00	48	36	18
1:26:00	48	36	21
1:27:00	48	36	16
1:28:00	48	36	15
1:29:00	48	36	15
1:30:00	48	36	15
1:31:00	48	36	15
1:32:00	48	36	15
1:33:00	48	36	15
1:34:00	48	36	15
1:35:00	48	36	15
1:36:00	48	36	15
1:37:00	48	36	15
1:38:00	48	36	16
1:39:00	48	36	15
1:40:00	48	36	15
1:41:00	48	36	15
1:42:00	48	36	16
1:43:00	48	36	16
1:44:00	48	36	16
1:45:00	48	36	16
1:46:00	48	36	16
1:47:00	48	36	16
1:48:00	48	36	16
1:49:00	48	36	16
1:50:00	48	36	17
1:51:00	48	36	17
1:52:00	48	36	17
1:53:00	48	36	18
1:54:00	48	36	17
1:55:00	48	36	17
1:56:00	48	36	18
1:57:00	48	36	17
1:58:00	48	36	17
1:59:00	48	36	17
2:00:00	48	36	17
2:01:00	48	36	17
2:02:00	48	36	18
2:03:00	48	36	18
2:04:00	48	36	18
2:05:00	48	36	19
2:06:00	48	36	19
2:07:00	48	36	19
2:08:00	48	36	20
2:09:00	48	36	20
2:10:00	48	36	20
2:11:00	48	36	20
2:12:00	48	36	20
2:13:00	48	36	21
2:14:00	48	36	21
2:15:00	48	36	21
2:16:00	48	36	22
2:17:00	48	35	22
2:18:00	48	35	22
2:19:00	48	35	23
2:20:00	48	35	23
2:21:00	48	35	24
2:22:00	47	35	24
2:23:00	47	35	25
2:24:00	47	36	26
2:25:00	47	36	27
2:26:00	47	36	38
2:27:00	47	36	51
2:28:00	47	36	45
2:29:00	48	36	34
2:30:00	48	36	31
2:31:00	48	36	33
2:32:00	48	35	32
2:33:00	48	35	36
2:34:00	48	35	35
2:35:00	48	35	34
2:36:00	48	35	35
2:37:00	48	35	34
2:38:00	48	35	35
2:39:00	48	35	41
2:40:00	48	35	45
2:41:00	48	35	42
2:42:00	48	35	44
2:43:00	48	35	48
2:44:00	48	35	64
2:45:00	48	35	34
2:46:00	48	35	1
2:47:00	48	35	1
2:48:00	48	35	50
2:49:00	48	35	29
2:50:00	48	35	59
2:51:00	48	35	68
2:52:00	48	35	71
