--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	07.05.2002
Test Start Time	2:35:11
Test Stop Date	08.05.2002
Test Stop Time	1:55:59
Test Length	23:20:48
Final Sample Time Offset	23:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50C (30min), tap water, dry blending
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Suhoy Log
Information	Additives	1.5%SMS(Fr)
Information	Density	1500
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Finish Set	3:10:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	29 °C
Final Temperature (°C)	49 °C
Initial Transit Time (microsec/in)	16,43 microsec/in
Final Transit Time (microsec/in)	12,75 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,84 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	29	16,43	0,00
0:01:00	29	16,45	0,00
0:02:00	29	16,47	0,00
0:03:00	30	16,48	0,00
0:04:00	29	16,51	0,00
0:05:00	29	16,53	0,00
0:06:00	30	16,53	0,00
0:07:00	30	16,55	0,00
0:08:00	31	16,57	0,00
0:09:00	31	16,58	0,00
0:10:00	32	16,59	0,00
0:11:00	32	16,60	0,00
0:12:00	33	16,61	0,00
0:13:00	34	16,62	0,00
0:14:00	35	16,62	0,00
0:15:00	36	16,62	0,00
0:16:00	37	16,62	0,00
0:17:00	37	16,62	0,00
0:18:00	38	16,62	0,00
0:19:00	39	16,62	0,00
0:20:00	40	16,62	0,00
0:21:00	40	16,62	0,00
0:22:00	41	16,62	0,00
0:23:00	42	16,62	0,00
0:24:00	43	16,62	0,00
0:25:00	44	16,62	0,00
0:26:00	44	16,62	0,00
0:27:00	45	16,61	0,00
0:28:00	46	16,61	0,00
0:29:00	47	16,61	0,00
0:30:00	47	16,60	0,00
0:31:00	49	16,61	0,00
0:32:00	49	16,62	0,00
0:33:00	50	16,62	0,00
0:34:00	51	16,62	0,00
0:35:00	51	16,62	0,00
0:36:00	52	16,62	0,00
0:37:00	52	16,64	0,00
0:38:00	52	16,63	0,00
0:39:00	53	16,64	0,00
0:40:00	53	16,65	0,00
0:41:00	53	16,65	0,00
0:42:00	53	16,67	0,00
0:43:00	53	16,65	0,00
0:44:00	53	16,67	0,00
0:45:00	53	16,67	0,00
0:46:00	53	16,68	0,00
0:47:00	53	16,69	0,00
0:48:00	53	16,70	0,00
0:49:00	53	16,70	0,00
0:50:00	53	16,71	0,00
0:51:00	53	16,71	0,00
0:52:00	53	16,72	0,00
0:53:00	53	16,71	0,00
0:54:00	53	16,73	0,00
0:55:00	53	16,71	0,00
0:56:00	52	16,71	0,00
0:57:00	53	16,71	0,00
0:58:00	53	16,71	0,00
0:59:00	53	16,71	0,00
1:00:00	53	16,71	0,00
1:01:00	52	16,71	0,00
1:02:00	52	16,70	0,00
1:03:00	52	16,70	0,00
1:04:00	52	16,70	0,00
1:05:00	52	16,69	0,00
1:06:00	52	16,69	0,00
1:07:00	52	16,67	0,00
1:08:00	52	16,67	0,00
1:09:00	52	16,66	0,00
1:10:00	52	16,65	0,00
1:11:00	51	16,65	0,00
1:12:00	52	16,65	0,00
1:13:00	51	16,64	0,00
1:14:00	51	16,63	0,00
1:15:00	51	16,62	0,00
1:16:00	51	16,62	0,00
1:17:00	51	16,62	0,00
1:18:00	51	16,61	0,00
1:19:00	51	16,60	0,00
1:20:00	51	16,59	0,00
1:21:00	51	16,58	0,00
1:22:00	51	16,58	0,00
1:23:00	51	16,56	0,00
1:24:00	51	16,56	0,00
1:25:00	51	16,55	0,00
1:26:00	51	16,54	0,00
1:27:00	51	16,53	0,00
1:28:00	51	16,53	0,00
1:29:00	51	16,52	0,00
1:30:00	51	16,51	0,00
1:31:00	51	16,50	0,00
1:32:00	50	16,50	0,00
1:33:00	50	16,47	0,00
1:34:00	50	16,46	0,00
1:35:00	50	16,45	0,00
1:36:00	50	16,44	0,00
1:37:00	50	16,44	0,00
1:38:00	50	16,43	0,00
1:39:00	50	16,42	0,00
1:40:00	51	16,41	0,01
1:41:00	50	16,41	0,01
1:42:00	50	16,40	0,01
1:43:00	50	16,39	0,01
1:44:00	50	16,38	0,02
1:45:00	50	16,37	0,02
1:46:00	50	16,36	0,02
1:47:00	50	16,35	0,03
1:48:00	50	16,35	0,03
1:49:00	50	16,34	0,03
1:50:00	50	16,33	0,04
1:51:00	50	16,32	0,04
1:52:00	50	16,31	0,04
1:53:00	50	16,30	0,05
1:54:00	50	16,30	0,05
1:55:00	50	16,27	0,06
1:56:00	49	16,26	0,06
1:57:00	50	16,26	0,06
1:58:00	50	16,24	0,07
1:59:00	50	16,23	0,07
2:00:00	50	16,22	0,08
2:01:00	50	16,21	0,08
2:02:00	50	16,20	0,08
2:03:00	50	16,20	0,09
2:04:00	50	16,19	0,09
2:05:00	49	16,18	0,09
2:06:00	50	16,17	0,10
2:07:00	49	16,17	0,10
2:08:00	49	16,16	0,10
2:09:00	50	16,14	0,11
2:10:00	50	16,14	0,11
2:11:00	50	16,13	0,11
2:12:00	50	16,12	0,12
2:13:00	50	16,11	0,12
2:14:00	50	16,10	0,13
2:15:00	50	16,09	0,13
2:16:00	50	16,08	0,13
2:17:00	50	16,08	0,13
2:18:00	50	16,07	0,14
2:19:00	50	16,06	0,14
2:20:00	50	16,05	0,14
2:21:00	49	16,04	0,15
2:22:00	50	16,03	0,15
2:23:00	50	16,02	0,16
2:24:00	50	16,02	0,16
2:25:00	50	16,00	0,17
2:26:00	49	15,99	0,17
2:27:00	50	15,99	0,17
2:28:00	50	15,98	0,17
2:29:00	50	15,96	0,18
2:30:00	50	15,96	0,18
2:31:00	50	15,93	0,19
2:32:00	50	15,93	0,20
2:33:00	49	15,92	0,20
2:34:00	50	15,91	0,20
2:35:00	50	15,90	0,21
2:36:00	50	15,89	0,21
2:37:00	50	15,88	0,22
2:38:00	50	15,87	0,22
2:39:00	50	15,86	0,23
2:40:00	50	15,85	0,23
2:41:00	50	15,84	0,23
2:42:00	49	15,84	0,24
2:43:00	49	15,83	0,24
