--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	03.06.2002
Test Start Time	21:16:07
Test Stop Date	03.06.2002
Test Stop Time	23:32:17
Test Length	2:16:10
Final Sample Time Offset	2:16:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(30min); T: 50C(30min); tap water, dry blending
Information	WellID	42/480
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1
Information	Density	1900
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	35cc/30min
Information	JobType	102 mm csg tail slurry
Calculated Value	Thickening_Time	2:03:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	90 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	13
0:01:00	24	3	14
0:02:00	24	4	15
0:03:00	25	5	17
0:04:00	25	6	17
0:05:00	25	7	20
0:06:00	26	8	18
0:07:00	27	9	22
0:08:00	27	10	25
0:09:00	29	11	22
0:10:00	30	12	24
0:11:00	31	13	17
0:12:00	32	14	17
0:13:00	33	14	17
0:14:00	34	15	17
0:15:00	36	16	26
0:16:00	37	17	22
0:17:00	38	18	20
0:18:00	39	19	23
0:19:00	40	20	25
0:20:00	41	21	22
0:21:00	42	21	25
0:22:00	42	23	28
0:23:00	43	24	24
0:24:00	44	25	24
0:25:00	45	25	29
0:26:00	45	26	33
0:27:00	46	27	26
0:28:00	47	28	25
0:29:00	47	29	23
0:30:00	48	30	24
0:31:00	49	31	29
0:32:00	49	31	28
0:33:00	50	30	20
0:34:00	51	30	19
0:35:00	51	30	20
0:36:00	51	30	21
0:37:00	51	30	22
0:38:00	51	30	21
0:39:00	51	30	20
0:40:00	51	30	19
0:41:00	50	30	20
0:42:00	50	30	20
0:43:00	50	30	20
0:44:00	49	30	20
0:45:00	49	30	20
0:46:00	49	31	20
0:47:00	48	31	21
0:48:00	48	31	21
0:49:00	48	31	20
0:50:00	48	31	20
0:51:00	48	31	21
0:52:00	48	31	20
0:53:00	48	31	21
0:54:00	48	31	21
0:55:00	48	31	21
0:56:00	48	31	21
0:57:00	48	31	21
0:58:00	49	31	21
0:59:00	49	31	21
1:00:00	49	31	21
1:01:00	49	31	21
1:02:00	49	31	22
1:03:00	49	31	22
1:04:00	49	31	22
1:05:00	49	31	22
1:06:00	49	31	22
1:07:00	49	31	22
1:08:00	49	31	22
1:09:00	49	31	22
1:10:00	49	31	22
1:11:00	49	31	22
1:12:00	49	31	22
1:13:00	49	31	23
1:14:00	49	31	23
1:15:00	49	31	23
1:16:00	49	31	23
1:17:00	49	31	23
1:18:00	49	31	23
1:19:00	49	31	23
1:20:00	49	31	24
1:21:00	49	31	24
1:22:00	49	31	24
1:23:00	49	31	24
1:24:00	49	31	24
1:25:00	49	31	25
1:26:00	49	31	25
1:27:00	49	31	25
1:28:00	49	31	25
1:29:00	49	31	25
1:30:00	49	31	25
1:31:00	49	31	26
1:32:00	49	31	28
1:33:00	49	31	28
1:34:00	49	31	29
1:35:00	49	31	28
1:36:00	49	31	29
1:37:00	49	31	29
1:38:00	49	31	30
1:39:00	49	31	30
1:40:00	49	31	31
1:41:00	49	31	31
1:42:00	49	31	31
1:43:00	49	31	31
1:44:00	49	30	30
1:45:00	49	30	32
1:46:00	49	30	35
1:47:00	49	30	37
1:48:00	48	30	36
1:49:00	48	30	36
1:50:00	48	30	38
1:51:00	48	30	37
1:52:00	48	30	38
1:53:00	48	30	40
1:54:00	48	30	39
1:55:00	48	30	42
1:56:00	48	30	42
1:57:00	48	30	50
1:58:00	48	30	49
1:59:00	49	30	50
2:00:00	49	30	52
2:01:00	49	30	54
2:02:00	49	30	77
2:03:00	49	30	75
2:04:00	49	30	61
2:05:00	49	30	62
2:06:00	49	30	62
2:07:00	48	30	63
2:08:00	48	30	67
2:09:00	48	30	70
2:10:00	48	30	71
2:11:00	48	30	75
2:12:00	48	30	84
2:13:00	48	30	86
2:14:00	48	30	89
2:15:00	49	30	96
2:16:00	49	30	90
