--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	05.09.2002
Test Start Time	10:19:13
Test Stop Date	05.09.2002
Test Stop Time	14:02:26
Test Length	3:43:13
Final Sample Time Offset	3:43:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min) T:62(30min), tap water
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Far East
Information	Additives	1.2%TDF-1+0.1%TR-1
Information	Density	1900
Information	BHCT	62
Information	BHST	64
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	Thickening_Time	3:42:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	63 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	143 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2	9
0:01:00	27	3	9
0:02:00	27	3	8
0:03:00	27	4	7
0:04:00	27	5	7
0:05:00	27	6	7
0:06:00	28	7	8
0:07:00	29	8	8
0:08:00	30	9	8
0:09:00	31	10	8
0:10:00	32	10	8
0:11:00	34	11	8
0:12:00	35	12	8
0:13:00	37	13	9
0:14:00	39	14	13
0:15:00	40	15	11
0:16:00	42	15	7
0:17:00	44	16	6
0:18:00	46	17	6
0:19:00	48	17	6
0:20:00	49	18	6
0:21:00	51	19	5
0:22:00	53	20	5
0:23:00	54	20	9
0:24:00	56	21	9
0:25:00	57	22	8
0:26:00	58	23	4
0:27:00	59	23	3
0:28:00	60	24	3
0:29:00	62	25	3
0:30:00	63	26	3
0:31:00	63	26	5
0:32:00	63	26	5
0:33:00	63	26	5
0:34:00	63	26	5
0:35:00	63	26	5
0:36:00	64	26	4
0:37:00	64	26	4
0:38:00	64	26	5
0:39:00	65	26	6
0:40:00	65	26	4
0:41:00	68	25	4
0:42:00	69	25	5
0:43:00	69	25	4
0:44:00	69	25	3
0:45:00	68	25	3
0:46:00	68	25	2
0:47:00	68	25	2
0:48:00	68	25	2
0:49:00	68	25	2
0:50:00	68	25	2
0:51:00	68	25	2
0:52:00	68	25	2
0:53:00	68	25	2
0:54:00	68	25	2
0:55:00	68	25	2
0:56:00	66	25	2
0:57:00	65	25	2
0:58:00	64	25	2
0:59:00	63	25	2
1:00:00	62	25	33
1:01:00	62	25	34
1:02:00	62	25	30
1:03:00	62	25	27
1:04:00	62	25	27
1:05:00	62	25	28
1:06:00	62	26	29
1:07:00	62	26	30
1:08:00	62	26	29
1:09:00	62	26	31
1:10:00	61	26	7
1:11:00	61	26	5
1:12:00	61	26	6
1:13:00	61	26	6
1:14:00	61	26	6
1:15:00	61	26	6
1:16:00	61	26	6
1:17:00	61	26	12
1:18:00	61	26	16
1:19:00	61	26	17
1:20:00	61	26	10
1:21:00	61	26	22
1:22:00	61	26	25
1:23:00	61	26	22
1:24:00	61	26	23
1:25:00	61	26	8
1:26:00	63	25	8
1:27:00	63	25	8
1:28:00	64	25	8
1:29:00	64	25	9
1:30:00	64	25	15
1:31:00	64	25	26
1:32:00	64	25	25
1:33:00	64	25	25
1:34:00	64	25	25
1:35:00	64	25	27
1:36:00	64	25	22
1:37:00	64	25	19
1:38:00	64	25	20
1:39:00	64	25	27
1:40:00	64	25	10
1:41:00	64	25	9
1:42:00	64	25	8
1:43:00	63	25	9
1:44:00	63	25	9
1:45:00	62	25	8
1:46:00	62	25	8
1:47:00	62	25	8
1:48:00	62	25	8
1:49:00	62	25	8
1:50:00	62	25	8
1:51:00	62	25	10
1:52:00	62	25	10
1:53:00	62	25	11
1:54:00	62	25	11
1:55:00	61	26	8
1:56:00	62	26	8
1:57:00	62	25	8
1:58:00	62	26	7
1:59:00	62	26	8
2:00:00	61	26	8
2:01:00	61	26	8
2:02:00	61	26	8
2:03:00	61	26	8
2:04:00	61	26	8
2:05:00	61	26	8
2:06:00	61	26	8
2:07:00	61	26	8
2:08:00	62	26	8
2:09:00	62	26	8
2:10:00	62	26	8
2:11:00	63	26	8
2:12:00	63	25	11
2:13:00	63	25	10
2:14:00	63	25	9
2:15:00	63	25	8
2:16:00	63	25	8
2:17:00	63	25	8
2:18:00	63	25	8
2:19:00	63	25	8
2:20:00	63	25	8
2:21:00	63	25	8
2:22:00	63	25	8
2:23:00	63	25	8
2:24:00	63	25	8
2:25:00	63	25	8
2:26:00	63	25	9
2:27:00	63	25	9
2:28:00	63	25	9
2:29:00	62	25	9
2:30:00	62	25	9
2:31:00	62	25	20
2:32:00	62	25	17
2:33:00	62	25	15
2:34:00	62	25	12
2:35:00	62	25	13
2:36:00	62	25	16
2:37:00	62	25	16
