--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	18.10.2002
Test Start Time	16:56:19
Test Stop Date	18.10.2002
Test Stop Time	21:20:20
Test Length	4:24:01
Final Sample Time Offset	4:24:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(70min), T:120C(70min), field water, 0.16%NTF bwoc premix
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+0.123%NTF bwodb
Information	Density	1930
Information	BHCT	120
Information	BHST	130
Information	FluidLoss	
Information	JobType	177.8 mm csg tail slurry
Calculated Value	Thickening_Time	3:52:00
Calculated Value	Setting Time	4:24:00
Initial Temperature (°C)	25 °C
Final Temperature (°C)	120 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	45 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	106 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1	9
0:01:00	25	2	3
0:02:00	25	3	2
0:03:00	25	4	-2
0:04:00	26	5	15
0:05:00	27	5	4
0:06:00	29	6	16
0:07:00	30	6	18
0:08:00	32	7	19
0:09:00	34	8	17
0:10:00	35	8	16
0:11:00	37	9	16
0:12:00	39	9	18
0:13:00	41	10	19
0:14:00	42	11	15
0:15:00	44	11	14
0:16:00	46	12	14
0:17:00	47	13	25
0:18:00	49	13	19
0:19:00	50	14	14
0:20:00	51	14	19
0:21:00	53	15	17
0:22:00	54	16	17
0:23:00	55	16	18
0:24:00	57	16	19
0:25:00	58	18	18
0:26:00	59	18	19
0:27:00	61	19	22
0:28:00	62	19	18
0:29:00	63	20	19
0:30:00	65	21	19
0:31:00	66	21	17
0:32:00	68	22	5
0:33:00	69	22	11
0:34:00	70	23	17
0:35:00	72	24	19
0:36:00	73	24	-1
0:37:00	74	24	15
0:38:00	76	25	15
0:39:00	77	26	3
0:40:00	79	27	18
0:41:00	80	27	20
0:42:00	82	28	20
0:43:00	83	28	20
0:44:00	85	29	20
0:45:00	86	29	22
0:46:00	87	31	24
0:47:00	88	31	21
0:48:00	90	32	27
0:49:00	91	32	25
0:50:00	92	33	24
0:51:00	94	34	22
0:52:00	95	34	22
0:53:00	97	35	21
0:54:00	98	35	25
0:55:00	99	36	24
0:56:00	100	36	22
0:57:00	102	38	25
0:58:00	103	38	24
0:59:00	105	38	24
1:00:00	106	39	23
1:01:00	107	40	21
1:02:00	109	40	18
1:03:00	110	41	18
1:04:00	111	42	25
1:05:00	113	42	21
1:06:00	114	43	22
1:07:00	116	43	25
1:08:00	117	43	23
1:09:00	118	45	24
1:10:00	120	45	25
1:11:00	121	45	24
1:12:00	122	45	24
1:13:00	123	45	23
1:14:00	123	45	22
1:15:00	124	45	21
1:16:00	124	45	20
1:17:00	124	45	20
1:18:00	124	45	19
1:19:00	123	45	19
1:20:00	123	45	18
1:21:00	123	45	17
1:22:00	122	45	17
1:23:00	122	45	18
1:24:00	122	45	18
1:25:00	122	45	17
1:26:00	122	45	17
1:27:00	122	45	17
1:28:00	121	45	17
1:29:00	121	45	16
1:30:00	121	45	16
1:31:00	121	45	16
1:32:00	121	45	16
1:33:00	121	45	15
1:34:00	121	45	15
1:35:00	121	45	15
1:36:00	121	45	15
1:37:00	121	45	15
1:38:00	121	45	15
1:39:00	121	45	15
1:40:00	121	45	15
1:41:00	121	45	15
1:42:00	121	45	15
1:43:00	120	45	15
1:44:00	120	45	15
1:45:00	120	45	18
1:46:00	120	45	17
1:47:00	120	45	17
1:48:00	120	45	17
1:49:00	120	45	17
1:50:00	120	45	16
1:51:00	120	45	16
1:52:00	120	45	16
1:53:00	120	45	16
1:54:00	119	45	16
1:55:00	119	45	16
