--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	07.06.2002
Test Start Time	23:35:45
Test Stop Date	08.06.2002
Test Stop Time	3:29:39
Test Length	3:53:54
Final Sample Time Offset	3:53:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(50min) T:49(50min) water from pad 16, all dry blend
Information	WellID	16/6790
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1+0.1%Lignocan
Information	Density	1900
Information	BHCT	49
Information	BHST	67
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	48 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	26 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	11 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2	12
0:01:00	24	3	11
0:02:00	24	3	12
0:03:00	24	3	12
0:04:00	25	4	12
0:05:00	25	4	12
0:06:00	25	5	12
0:07:00	25	5	12
0:08:00	26	6	11
0:09:00	26	6	11
0:10:00	27	7	11
0:11:00	28	7	11
0:12:00	28	8	11
0:13:00	29	8	11
0:14:00	29	9	11
0:15:00	30	9	11
0:16:00	31	9	11
0:17:00	31	10	11
0:18:00	32	10	11
0:19:00	33	11	11
0:20:00	33	11	11
0:21:00	34	12	11
0:22:00	34	12	11
0:23:00	35	13	11
0:24:00	36	13	11
0:25:00	36	14	11
0:26:00	37	14	11
0:27:00	37	15	11
0:28:00	38	15	11
0:29:00	38	15	11
0:30:00	39	16	11
0:31:00	39	17	11
0:32:00	39	17	11
0:33:00	40	17	11
0:34:00	40	18	11
0:35:00	41	18	11
0:36:00	41	19	11
0:37:00	42	19	11
0:38:00	42	19	11
0:39:00	42	20	11
0:40:00	43	20	11
0:41:00	43	21	11
0:42:00	44	22	11
0:43:00	44	22	11
0:44:00	45	22	11
0:45:00	45	23	11
0:46:00	46	23	11
0:47:00	46	24	11
0:48:00	47	24	11
0:49:00	47	24	11
0:50:00	48	25	11
0:51:00	48	25	11
0:52:00	49	26	10
0:53:00	49	26	10
0:54:00	49	26	10
0:55:00	50	26	10
0:56:00	50	26	10
0:57:00	50	26	10
0:58:00	50	26	10
0:59:00	50	25	10
1:00:00	50	25	10
1:01:00	50	25	10
1:02:00	50	25	10
1:03:00	50	25	10
1:04:00	50	25	10
1:05:00	50	25	10
1:06:00	49	25	10
1:07:00	49	25	10
1:08:00	49	25	10
1:09:00	49	25	10
1:10:00	49	25	10
1:11:00	48	25	10
1:12:00	48	25	10
1:13:00	48	25	10
1:14:00	48	25	10
1:15:00	48	25	10
1:16:00	48	25	10
1:17:00	48	26	10
1:18:00	48	26	10
1:19:00	48	26	10
1:20:00	48	26	10
1:21:00	48	26	10
1:22:00	48	26	10
1:23:00	48	26	10
1:24:00	48	26	10
1:25:00	48	26	10
1:26:00	48	26	10
1:27:00	48	26	10
1:28:00	48	26	10
1:29:00	48	26	10
1:30:00	48	26	10
1:31:00	48	26	10
1:32:00	48	26	10
1:33:00	48	26	10
1:34:00	48	26	10
1:35:00	48	26	10
1:36:00	48	26	10
1:37:00	48	26	10
1:38:00	48	26	10
1:39:00	48	26	10
1:40:00	48	26	10
1:41:00	48	26	10
1:42:00	48	26	10
1:43:00	48	26	10
1:44:00	48	26	10
1:45:00	48	26	10
1:46:00	48	26	10
1:47:00	48	26	10
1:48:00	48	26	10
1:49:00	48	26	10
1:50:00	48	26	10
1:51:00	48	26	10
1:52:00	48	26	10
1:53:00	48	26	10
1:54:00	48	26	10
1:55:00	48	26	10
1:56:00	48	26	10
1:57:00	48	26	10
1:58:00	48	26	10
1:59:00	48	26	10
2:00:00	48	26	10
2:01:00	48	26	10
2:02:00	48	26	10
2:03:00	48	26	10
2:04:00	48	26	10
2:05:00	48	26	10
2:06:00	48	26	10
2:07:00	48	26	10
2:08:00	48	26	10
2:09:00	48	26	10
2:10:00	48	26	10
2:11:00	48	26	10
2:12:00	48	26	10
2:13:00	48	26	10
2:14:00	48	26	10
2:15:00	48	26	10
2:16:00	48	26	10
2:17:00	48	26	10
2:18:00	48	26	10
2:19:00	48	26	10
2:20:00	48	26	10
2:21:00	48	26	10
2:22:00	48	26	10
2:23:00	48	26	10
2:24:00	48	26	10
2:25:00	48	26	10
2:26:00	48	26	10
2:27:00	48	26	10
2:28:00	48	26	10
2:29:00	48	26	10
2:30:00	48	26	10
2:31:00	48	26	10
2:32:00	48	26	10
2:33:00	48	26	10
2:34:00	48	26	10
2:35:00	48	26	10
2:36:00	48	26	10
2:37:00	48	26	10
2:38:00	48	26	10
2:39:00	48	26	10
2:40:00	48	26	10
2:41:00	48	26	10
2:42:00	48	26	10
2:43:00	48	26	10
2:44:00	48	26	10
2:45:00	48	26	10
2:46:00	48	26	10
2:47:00	48	26	10
2:48:00	48	26	10
2:49:00	48	26	10
2:50:00	48	26	10
2:51:00	48	26	10
2:52:00	48	26	10
2:53:00	48	26	10
2:54:00	48	26	10
2:55:00	48	26	10
2:56:00	48	26	10
2:57:00	48	26	10
2:58:00	48	26	10
2:59:00	48	26	10
3:00:00	48	26	10
3:01:00	48	26	10
3:02:00	48	26	10
3:03:00	48	26	10
3:04:00	48	26	10
3:05:00	48	26	10
3:06:00	48	26	10
3:07:00	48	26	10
3:08:00	48	26	10
3:09:00	48	26	10
3:10:00	48	26	10
3:11:00	48	26	10
3:12:00	48	26	10
3:13:00	48	26	10
3:14:00	48	26	10
3:15:00	48	26	10
3:16:00	48	26	10
3:17:00	48	26	10
3:18:00	48	26	10
3:19:00	48	26	10
3:20:00	48	26	10
3:21:00	48	26	10
3:22:00	48	26	10
