--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	13.02.2002
Test Start Time	2:18:48
Test Stop Date	15.02.2002
Test Stop Time	2:44:09
Test Length	48:25:21
Final Sample Time Offset	48:25:17
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 80(30min); 90C(10min); 45C(240min); tap water; NTF premix, low RPM mixing
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	10%SF+5.5%MS+0.04%NTF(bwodb)
Information	Density	1550
Information	BHCT	90
Information	BHST	118
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Finish Set	11:27:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	45 °C
Initial Transit Time (microsec/in)	17,11 microsec/in
Final Transit Time (microsec/in)	9,37 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,95 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	17,11	0,00
0:01:00	23	17,12	0,00
0:02:00	24	17,14	0,00
0:03:00	23	17,16	0,00
0:04:00	24		
0:05:00	24	20,22	0,00
0:06:00	26	20,25	0,00
0:07:00	27	20,27	0,00
0:08:00	29		
0:09:00	30		
0:10:00	32		
0:11:00	34		
0:12:00	36		
0:13:00	38		
0:14:00	39	18,97	0,00
0:15:00	41	19,98	0,00
0:16:00	43	18,93	0,00
0:17:00	45	18,93	0,00
0:18:00	47		
0:19:00	49		
0:20:00	51		
0:21:00	53		
0:22:00	56		
0:23:00	59		
0:24:00	61		
0:25:00	63		
0:26:00	65		
0:27:00	67		
0:28:00	69		
0:29:00	71		
0:30:00	73		
0:31:00	75		
0:32:00	78		
0:33:00	79		
0:34:00	81		
0:35:00	83		
0:36:00	85		
0:37:00	86		
0:38:00	88		
0:39:00	89		
0:40:00	91		
0:41:00	91		
0:42:00	93		
0:43:00	94		
0:44:00	94		
0:45:00	92		
0:46:00	90		
0:47:00	88		
0:48:00	86		
0:49:00	85		
0:50:00	84		
0:51:00	85		
0:52:00	86		
0:53:00	87		
0:54:00	88		
0:55:00	88		
0:56:00	88		
0:57:00	87		
0:58:00	85		
0:59:00	85		
1:00:00	84		
1:01:00	84		
1:02:00	84		
1:03:00	85		
1:04:00	85		
1:05:00	85		
1:06:00	85		
1:07:00	85		
1:08:00	85		
1:09:00	85		
1:10:00	85		
1:11:00	85		
1:12:00	85		
1:13:00	85		
1:14:00	85		
1:15:00	85		
1:16:00	84		
1:17:00	84		
1:18:00	83		
1:19:00	83		
1:20:00	82		
1:21:00	82		
1:22:00	82		
1:23:00	82		
1:24:00	82		
1:25:00	82		
1:26:00	82		
1:27:00	82		
1:28:00	81		
1:29:00	80		
1:30:00	79		
1:31:00	78		
1:32:00	79		
1:33:00	79		
1:34:00	79		
1:35:00	79		
1:36:00	80		
1:37:00	80		
1:38:00	80		
1:39:00	80		
1:40:00	79		
1:41:00	78		
1:42:00	77		
1:43:00	77		
1:44:00	77		
1:45:00	77		
1:46:00	77		
1:47:00	78		
1:48:00	78		
1:49:00	78		
1:50:00	78		
1:51:00	77		
1:52:00	76		
1:53:00	75		
1:54:00	74		
1:55:00	75		
1:56:00	75		
1:57:00	75		
1:58:00	76		
1:59:00	76		
2:00:00	76		
2:01:00	76		
2:02:00	75		
2:03:00	74		
2:04:00	73		
2:05:00	73		
2:06:00	73		
2:07:00	73		
2:08:00	73		
2:09:00	73		
2:10:00	74		
2:11:00	74		
2:12:00	74		
2:13:00	73		
2:14:00	72		
2:15:00	72		
2:16:00	71		
2:17:00	71		
2:18:00	71		
2:19:00	71		
2:20:00	72		
2:21:00	72		
2:22:00	73		
2:23:00	72		
2:24:00	71		
2:25:00	70		
2:26:00	69		
2:27:00	69		
2:28:00	69		
2:29:00	69		
2:30:00	69		
2:31:00	69		
2:32:00	70		
2:33:00	70		
2:34:00	70		
2:35:00	69		
2:36:00	68		
2:37:00	67		
2:38:00	67		
2:39:00	67		
2:40:00	67		
2:41:00	67		
2:42:00	68		
2:43:00	68		
2:44:00	69		
2:45:00	67	25,19	0,00
2:46:00	66		
2:47:00	66		
2:48:00	65		
2:49:00	65		
2:50:00	65		
2:51:00	66		
2:52:00	66		
2:53:00	66		
2:54:00	66		
2:55:00	66		
2:56:00	65		
2:57:00	64		
2:58:00	64		
2:59:00	63		
3:00:00	63		
3:01:00	63		
3:02:00	64		
3:03:00	64		
3:04:00	65		
3:05:00	64		
3:06:00	64		
3:07:00	63		
3:08:00	62		
3:09:00	62		
3:10:00	61		
3:11:00	61		
