--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	15.06.2002
Test Start Time	22:09:29
Test Stop Date	16.06.2002
Test Stop Time	1:38:42
Test Length	3:29:13
Final Sample Time Offset	3:29:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 28(50min); T: 40C(50min); tap water, dry blending 
Information	WellID	1-G. I (Gas Injection)
Information	Customer	Sever Tech
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1+0.2%TC-101+0.15%TR-1
Information	Density	1900
Information	BHCT	40
Information	BHST	60
Information	FluidLoss	
Information	JobType	177.8 mm csg  tail slurry
Calculated Value	Thickening_Time	3:28:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	39 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	28 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2	15
0:01:00	26	3	15
0:02:00	26	3	15
0:03:00	26	4	15
0:04:00	26	4	15
0:05:00	26	5	15
0:06:00	26	5	15
0:07:00	26	6	15
0:08:00	27	6	15
0:09:00	27	7	17
0:10:00	27	8	17
0:11:00	28	8	17
0:12:00	28	9	21
0:13:00	29	9	20
0:14:00	29	10	17
0:15:00	29	10	17
0:16:00	30	11	20
0:17:00	30	11	16
0:18:00	31	12	16
0:19:00	31	12	16
0:20:00	32	13	15
0:21:00	32	13	16
0:22:00	32	14	16
0:23:00	32	14	17
0:24:00	33	15	17
0:25:00	33	15	18
0:26:00	33	16	21
0:27:00	33	16	20
0:28:00	33	17	19
0:29:00	33	17	19
0:30:00	33	18	20
0:31:00	34	18	18
0:32:00	34	19	20
0:33:00	34	19	22
0:34:00	34	20	21
0:35:00	34	20	20
0:36:00	34	21	21
0:37:00	35	22	16
0:38:00	35	22	18
0:39:00	35	22	17
0:40:00	36	23	17
0:41:00	36	23	17
0:42:00	36	24	16
0:43:00	37	25	18
0:44:00	37	25	17
0:45:00	37	26	19
0:46:00	38	26	17
0:47:00	38	26	17
0:48:00	38	27	17
0:49:00	39	27	18
0:50:00	39	28	19
0:51:00	39	28	22
0:52:00	39	28	20
0:53:00	40	28	19
0:54:00	40	28	19
0:55:00	40	28	18
0:56:00	40	28	19
0:57:00	40	28	18
0:58:00	40	28	18
0:59:00	40	28	19
1:00:00	40	28	18
1:01:00	39	28	18
1:02:00	39	28	18
1:03:00	39	28	18
1:04:00	39	28	18
1:05:00	39	28	18
