--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	23.05.2002
Test Start Time	5:16:02
Test Stop Date	23.05.2002
Test Stop Time	8:12:02
Test Length	2:56:00
Final Sample Time Offset	2:56:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 20(20min); T: 62C(20min); tap water, dry blending
Information	WellID	146/1835
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2
Information	Density	1550
Information	BHCT	62
Information	BHST	64
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	Thickening_Time	2:56:00
Calculated Value	Setting Time	2:56:00
Initial Temperature (°C)	26 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	20 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	102 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2	8
0:01:00	26	3	8
0:02:00	26	4	8
0:03:00	26	6	8
0:04:00	26	7	8
0:05:00	27	8	7
0:06:00	29	9	7
0:07:00	30	9	7
0:08:00	33	10	7
0:09:00	36	11	7
0:10:00	39	12	7
0:11:00	42	13	7
0:12:00	45	14	7
0:13:00	48	15	7
0:14:00	50	15	7
0:15:00	52	16	7
0:16:00	54	17	7
0:17:00	56	18	7
0:18:00	58	19	7
0:19:00	59	20	7
0:20:00	61	21	7
0:21:00	62	21	7
0:22:00	64	21	7
0:23:00	65	20	7
0:24:00	66	20	7
0:25:00	67	20	6
0:26:00	67	20	6
0:27:00	66	20	6
0:28:00	66	20	6
0:29:00	65	20	6
0:30:00	65	20	5
0:31:00	64	20	5
0:32:00	64	20	5
0:33:00	64	20	5
0:34:00	64	20	5
0:35:00	64	20	5
0:36:00	64	20	5
0:37:00	64	20	5
0:38:00	64	20	5
0:39:00	64	20	5
0:40:00	63	20	6
0:41:00	62	20	6
0:42:00	60	21	6
0:43:00	59	21	6
0:44:00	58	21	6
0:45:00	57	21	4
0:46:00	57	21	4
0:47:00	57	21	5
0:48:00	57	21	4
0:49:00	57	21	4
0:50:00	57	21	6
0:51:00	57	21	5
0:52:00	57	21	4
0:53:00	58	21	4
0:54:00	58	21	4
0:55:00	58	21	5
0:56:00	61	20	5
0:57:00	64	20	5
0:58:00	65	20	5
0:59:00	66	20	6
1:00:00	66	20	5
1:01:00	66	20	5
1:02:00	66	20	5
1:03:00	66	20	5
1:04:00	66	20	5
1:05:00	66	20	5
1:06:00	66	20	5
1:07:00	66	20	5
1:08:00	66	20	5
1:09:00	66	20	5
1:10:00	66	20	8
1:11:00	65	20	8
1:12:00	63	20	8
1:13:00	62	20	9
1:14:00	62	20	9
1:15:00	61	20	7
1:16:00	61	20	7
1:17:00	61	20	7
1:18:00	60	20	7
1:19:00	60	20	7
1:20:00	60	20	7
1:21:00	60	21	7
1:22:00	60	21	7
1:23:00	60	21	7
1:24:00	60	21	7
1:25:00	60	21	12
1:26:00	60	21	12
1:27:00	60	21	12
1:28:00	60	21	12
1:29:00	60	21	12
1:30:00	60	21	8
1:31:00	60	21	8
1:32:00	60	21	8
1:33:00	60	21	8
1:34:00	60	21	8
1:35:00	60	21	6
1:36:00	60	21	6
1:37:00	60	21	6
1:38:00	60	21	6
1:39:00	60	21	6
1:40:00	61	21	13
1:41:00	62	20	13
1:42:00	64	20	12
1:43:00	64	20	13
1:44:00	64	20	12
1:45:00	64	20	9
1:46:00	64	20	9
1:47:00	64	20	9
1:48:00	64	20	9
1:49:00	63	20	9
1:50:00	63	20	9
1:51:00	63	20	9
1:52:00	63	20	10
1:53:00	63	20	10
1:54:00	63	20	10
1:55:00	63	20	15
1:56:00	62	20	15
1:57:00	61	20	15
1:58:00	61	20	16
1:59:00	60	20	16
2:00:00	60	21	8
2:01:00	60	21	8
2:02:00	60	21	8
2:03:00	60	21	8
2:04:00	60	21	8
2:05:00	60	21	8
2:06:00	60	21	8
2:07:00	60	21	8
2:08:00	60	21	8
2:09:00	60	21	8
2:10:00	60	21	22
2:11:00	60	21	21
2:12:00	61	20	21
2:13:00	62	20	21
2:14:00	62	20	21
2:15:00	62	20	13
2:16:00	62	20	13
2:17:00	62	20	13
2:18:00	62	20	13
2:19:00	63	20	13
2:20:00	63	20	13
2:21:00	63	20	13
2:22:00	63	20	13
2:23:00	63	20	13
2:24:00	63	20	13
2:25:00	63	20	32
2:26:00	63	20	23
2:27:00	62	20	22
2:28:00	62	20	22
2:29:00	62	20	22
2:30:00	62	20	15
2:31:00	62	20	15
2:32:00	62	20	15
2:33:00	61	20	15
2:34:00	61	20	15
2:35:00	61	20	15
2:36:00	61	20	15
2:37:00	61	20	15
2:38:00	61	20	15
2:39:00	61	20	15
2:40:00	61	20	48
2:41:00	60	20	34
2:42:00	60	20	33
2:43:00	60	20	33
2:44:00	60	21	33
2:45:00	60	21	28
2:46:00	60	21	28
2:47:00	60	21	28
2:48:00	60	21	28
2:49:00	60	21	28
2:50:00	60	21	28
2:51:00	60	21	28
2:52:00	60	21	28
2:53:00	60	21	28
2:54:00	60	21	28
2:55:00	60	21	102
2:56:00	60	20	102
