--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	26.09.2002
Test Start Time	10:10:48
Test Stop Date	26.09.2002
Test Stop Time	13:28:57
Test Length	3:18:09
Final Sample Time Offset	3:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 32(30min) T:70(30min), tap water all dry blend
Information	WellID	2502/51161
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.05%CD-12
Information	Density	1850
Information	BHCT	70
Information	BHST	71
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	20 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	0 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	-0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	20	2	14
0:01:00	20	3	23
0:02:00	20	4	14
0:03:00	20	5	17
0:04:00	21	6	17
0:05:00	21	7	15
0:06:00	23	9	16
0:07:00	24	10	12
0:08:00	25	11	13
0:09:00	27	12	12
0:10:00	29	13	12
0:11:00	31	14	14
0:12:00	33	15	13
0:13:00	36	16	11
0:14:00	38	17	11
0:15:00	40	18	10
0:16:00	43	19	8
0:17:00	45	20	8
0:18:00	47	21	8
0:19:00	49	22	6
0:20:00	52	23	7
0:21:00	54	24	6
0:22:00	56	25	6
0:23:00	58	26	7
0:24:00	60	27	6
0:25:00	62	28	9
0:26:00	64	29	7
0:27:00	65	30	7
0:28:00	67	31	6
0:29:00	69	32	6
0:30:00	70	33	6
0:31:00	70	33	15
0:32:00	70	33	13
0:33:00	70	34	13
0:34:00	71	34	12
0:35:00	71	33	4
0:36:00	71	33	3
0:37:00	71	33	3
0:38:00	72	33	3
0:39:00	72	33	4
0:40:00	73	33	13
0:41:00	78	32	6
0:42:00	78	32	8
0:43:00	78	32	6
0:44:00	78	32	6
0:45:00	78	32	15
0:46:00	77	32	23
0:47:00	77	32	8
0:48:00	77	32	17
0:49:00	77	32	35
0:50:00	77	32	23
0:51:00	77	32	22
0:52:00	77	32	28
0:53:00	77	32	38
0:54:00	77	32	23
0:55:00	77	32	6
0:56:00	76	32	6
0:57:00	74	32	7
0:58:00	73	32	6
0:59:00	71	32	7
1:00:00	70	32	18
1:01:00	70	32	16
1:02:00	70	32	16
1:03:00	70	32	16
1:04:00	70	32	16
1:05:00	69	32	16
1:06:00	69	32	17
1:07:00	69	32	22
1:08:00	69	32	22
1:09:00	69	33	22
1:10:00	69	33	7
1:11:00	69	33	7
1:12:00	68	33	6
1:13:00	68	33	6
1:14:00	68	33	5
1:15:00	68	33	12
1:16:00	68	33	11
1:17:00	68	33	9
1:18:00	68	33	9
1:19:00	68	33	9
1:20:00	68	33	8
1:21:00	68	33	9
1:22:00	68	33	9
1:23:00	68	33	11
1:24:00	68	33	11
1:25:00	69	33	6
1:26:00	71	33	6
1:27:00	72	32	6
1:28:00	72	32	6
1:29:00	73	32	5
1:30:00	73	32	9
1:31:00	73	32	9
1:32:00	73	32	10
1:33:00	73	32	21
1:34:00	73	32	11
1:35:00	73	32	18
1:36:00	73	32	15
1:37:00	73	32	16
1:38:00	73	32	16
1:39:00	73	32	16
1:40:00	73	32	9
1:41:00	74	32	9
1:42:00	74	32	12
1:43:00	73	32	5
1:44:00	73	32	4
1:45:00	72	32	4
1:46:00	72	32	4
1:47:00	72	32	4
1:48:00	72	32	4
1:49:00	71	32	4
1:50:00	71	32	4
1:51:00	71	32	4
1:52:00	71	32	4
1:53:00	71	32	4
1:54:00	71	32	4
1:55:00	71	32	4
1:56:00	70	32	4
1:57:00	70	32	4
1:58:00	69	32	4
1:59:00	69	32	4
2:00:00	68	33	4
2:01:00	68	33	4
2:02:00	68	33	4
2:03:00	68	33	4
2:04:00	67	33	4
2:05:00	67	33	4
2:06:00	67	33	4
2:07:00	67	33	4
2:08:00	67	33	5
2:09:00	67	33	4
2:10:00	68	33	4
2:11:00	68	33	4
2:12:00	69	33	4
2:13:00	69	33	4
2:14:00	70	33	4
2:15:00	70	33	4
2:16:00	71	33	4
2:17:00	71	33	4
2:18:00	71	33	4
2:19:00	72	33	4
2:20:00	72	33	4
2:21:00	72	33	4
2:22:00	72	33	4
2:23:00	72	33	4
2:24:00	72	33	4
