--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	29.05.2002
Test Start Time	23:34:51
Test Stop Date	30.05.2002
Test Stop Time	2:24:33
Test Length	2:49:42
Final Sample Time Offset	2:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(40min) T: 67(40min), tap water, Vladivostok plant sample cement
Information	WellID	62
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1+0.12%Lignocan
Information	Density	1900
Information	BHCT	67
Information	BHST	80
Information	FluidLoss	488.4cc/30min (81cc/3.3min)
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	2:47:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	31 °C
Final Temperature (°C)	66 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	94 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	31	2	17
0:01:00	31	3	16
0:02:00	32	4	15
0:03:00	32	5	15
0:04:00	33	6	15
0:05:00	33	7	15
0:06:00	34	8	14
0:07:00	35	9	14
0:08:00	35	10	14
0:09:00	36	11	14
0:10:00	37	12	14
0:11:00	38	13	14
0:12:00	39	13	14
0:13:00	40	15	14
0:14:00	41	16	14
0:15:00	42	16	14
0:16:00	44	17	14
0:17:00	45	18	14
0:18:00	46	19	14
0:19:00	47	20	14
0:20:00	48	21	14
0:21:00	49	22	14
0:22:00	50	23	14
0:23:00	51	24	14
0:24:00	51	25	15
0:25:00	52	26	15
0:26:00	53	27	15
0:27:00	54	28	15
0:28:00	55	29	15
0:29:00	56	30	15
0:30:00	57	31	15
0:31:00	57	32	15
0:32:00	58	32	15
0:33:00	59	33	15
0:34:00	60	35	15
0:35:00	61	35	15
0:36:00	62	36	15
0:37:00	63	37	15
0:38:00	64	38	15
0:39:00	65	39	15
0:40:00	66	40	15
0:41:00	66	40	15
0:42:00	67	40	15
0:43:00	68	40	15
0:44:00	68	40	15
0:45:00	69	40	16
0:46:00	69	40	16
0:47:00	69	40	16
0:48:00	68	40	16
0:49:00	68	40	16
0:50:00	68	40	16
0:51:00	67	40	16
0:52:00	67	40	15
0:53:00	67	40	15
0:54:00	67	40	15
0:55:00	66	40	15
0:56:00	66	40	15
0:57:00	66	40	15
0:58:00	66	41	15
0:59:00	66	41	15
1:00:00	65	41	15
1:01:00	65	41	15
1:02:00	66	41	15
1:03:00	66	41	15
1:04:00	66	41	15
1:05:00	66	41	15
1:06:00	66	41	16
1:07:00	66	41	16
1:08:00	66	41	16
1:09:00	66	41	16
1:10:00	66	41	16
1:11:00	66	41	16
1:12:00	66	41	16
1:13:00	66	41	16
1:14:00	66	41	16
1:15:00	66	41	16
1:16:00	66	41	16
1:17:00	66	41	16
1:18:00	66	41	16
1:19:00	66	41	16
1:20:00	66	41	16
1:21:00	66	41	16
1:22:00	66	41	16
1:23:00	66	41	16
1:24:00	66	41	16
1:25:00	66	41	16
1:26:00	66	41	17
1:27:00	66	41	17
1:28:00	66	41	17
1:29:00	66	41	17
1:30:00	66	41	17
1:31:00	66	41	17
1:32:00	66	41	17
1:33:00	66	41	17
1:34:00	66	41	17
1:35:00	66	41	17
1:36:00	66	41	17
1:37:00	66	41	17
1:38:00	66	41	17
1:39:00	66	41	17
1:40:00	66	41	17
1:41:00	66	41	17
1:42:00	66	41	17
1:43:00	66	41	18
1:44:00	66	41	18
1:45:00	66	41	18
1:46:00	66	41	18
1:47:00	66	41	18
1:48:00	66	41	18
1:49:00	66	41	19
1:50:00	66	41	19
1:51:00	66	41	19
1:52:00	66	41	19
1:53:00	66	41	19
1:54:00	66	41	19
1:55:00	66	41	19
1:56:00	66	41	19
1:57:00	66	41	19
1:58:00	66	41	19
1:59:00	66	41	19
2:00:00	66	41	19
2:01:00	66	41	19
2:02:00	66	41	19
2:03:00	66	41	19
2:04:00	66	41	19
2:05:00	66	41	19
2:06:00	66	41	19
2:07:00	66	41	19
2:08:00	66	41	19
2:09:00	66	41	19
2:10:00	66	41	19
2:11:00	66	41	19
2:12:00	66	41	19
2:13:00	66	41	19
2:14:00	66	41	19
2:15:00	66	41	19
2:16:00	66	41	24
2:17:00	66	41	25
2:18:00	66	41	26
2:19:00	66	41	27
2:20:00	66	41	28
2:21:00	66	41	28
2:22:00	66	41	28
2:23:00	66	41	28
2:24:00	66	41	28
2:25:00	66	41	28
2:26:00	66	41	28
2:27:00	66	41	29
2:28:00	66	41	31
2:29:00	66	41	33
2:30:00	66	41	34
2:31:00	66	41	35
2:32:00	66	41	36
2:33:00	66	41	37
2:34:00	66	40	38
2:35:00	66	40	42
2:36:00	66	40	42
2:37:00	66	40	43
2:38:00	66	40	47
2:39:00	66	40	47
2:40:00	66	40	49
2:41:00	66	40	52
2:42:00	66	40	56
2:43:00	66	40	60
2:44:00	66	40	64
2:45:00	66	40	66
2:46:00	66	40	73
2:47:00	66	40	76
2:48:00	66	40	84
2:49:00	66	40	94
