--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	03.12.2002
Test Start Time	11:06:17
Test Stop Date	03.12.2002
Test Stop Time	13:20:12
Test Length	2:13:55
Final Sample Time Offset	2:13:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(70min), T:128C(70min), field water, 0.17%NTF bwoc premix
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+0.131%NTF bwodb
Information	Density	1930
Information	BHCT	128
Information	BHST	128
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	20 °C
Final Temperature (°C)	131 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	45 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	58 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	20	1	11
0:01:00	19	2	10
0:02:00	19	3	9
0:03:00	20	4	11
0:04:00	21	5	11
0:05:00	22	5	10
0:06:00	23	6	10
0:07:00	25	6	10
0:08:00	27	7	11
0:09:00	29	8	10
0:10:00	31	8	9
0:11:00	33	9	11
0:12:00	36	10	9
0:13:00	38	10	17
0:14:00	40	11	17
0:15:00	41	11	12
0:16:00	43	12	12
0:17:00	45	13	14
0:18:00	47	13	15
0:19:00	48	14	13
0:20:00	50	15	13
0:21:00	51	15	15
0:22:00	53	16	13
0:23:00	55	16	13
0:24:00	56	17	16
0:25:00	58	17	19
0:26:00	59	18	17
0:27:00	61	19	15
0:28:00	62	19	15
0:29:00	64	20	14
0:30:00	66	21	14
0:31:00	67	21	14
0:32:00	69	21	14
0:33:00	70	22	13
0:34:00	72	23	14
0:35:00	74	23	16
0:36:00	76	24	18
0:37:00	77	24	16
0:38:00	79	26	16
0:39:00	80	26	17
0:40:00	82	26	15
0:41:00	83	28	17
0:42:00	85	28	17
0:43:00	86	29	17
0:44:00	88	29	16
0:45:00	89	30	17
0:46:00	91	30	17
0:47:00	92	31	18
0:48:00	94	32	18
0:49:00	96	32	18
0:50:00	98	33	18
0:51:00	99	33	17
0:52:00	101	34	18
0:53:00	102	35	17
0:54:00	104	35	17
0:55:00	105	36	19
0:56:00	107	37	18
0:57:00	109	37	18
0:58:00	110	38	18
0:59:00	112	38	19
1:00:00	114	39	19
1:01:00	115	40	19
1:02:00	117	41	21
1:03:00	118	40	19
1:04:00	120	42	20
1:05:00	121	42	22
1:06:00	123	42	21
1:07:00	124	43	20
1:08:00	126	44	20
1:09:00	128	44	19
1:10:00	129	46	19
1:11:00	131	45	20
1:12:00	132	46	20
1:13:00	133	46	19
1:14:00	133	46	19
1:15:00	134	46	19
1:16:00	134	45	22
1:17:00	134	45	18
1:18:00	134	45	18
1:19:00	134	45	22
1:20:00	133	45	21
1:21:00	133	45	20
1:22:00	133	45	20
1:23:00	133	45	20
1:24:00	133	45	20
1:25:00	133	45	19
1:26:00	133	45	24
1:27:00	132	45	19
1:28:00	132	45	19
1:29:00	132	45	18
1:30:00	131	45	19
1:31:00	131	45	19
1:32:00	131	45	19
1:33:00	131	45	19
1:34:00	131	45	21
1:35:00	131	45	19
1:36:00	131	45	20
1:37:00	131	45	20
1:38:00	131	45	19
1:39:00	130	45	19
1:40:00	130	45	18
1:41:00	130	45	18
1:42:00	130	45	18
1:43:00	130	45	18
1:44:00	130	45	18
1:45:00	130	45	18
1:46:00	130	45	18
1:47:00	130	45	18
1:48:00	130	45	18
1:49:00	130	45	18
1:50:00	130	45	18
1:51:00	131	46	18
1:52:00	131	46	18
1:53:00	131	45	17
1:54:00	130	46	17
1:55:00	131	46	17
1:56:00	131	46	18
1:57:00	130	46	18
1:58:00	130	46	17
1:59:00	130	46	17
2:00:00	130	46	17
2:01:00	130	46	18
2:02:00	130	46	17
2:03:00	130	46	17
2:04:00	130	46	17
2:05:00	130	46	17
2:06:00	130	46	16
2:07:00	130	45	20
2:08:00	130	45	18
2:09:00	130	45	20
2:10:00	130	45	19
2:11:00	130	45	20
2:12:00	130	45	20
2:13:00	131	45	58
