--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	12.02.2002
Test Start Time	21:03:31
Test Stop Date	13.02.2002
Test Stop Time	1:25:59
Test Length	4:22:28
Final Sample Time Offset	4:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(50min); T: 80C(40min), 90C(10min); tap water, NTF premix; FW = 2% (5 ml of 240 ml)
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	10%SF+5.5%MS+0.04%NTF(bwodb)
Information	Density	1550
Information	BHCT	90
Information	BHST	118
Information	FluidLoss	1884.1cc/30min (86cc/0.25min)
Information	JobType	Research
Calculated Value	Thickening_Time	4:22:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	37 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	91 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1	14
0:01:00	22	3	16
0:02:00	23	3	15
0:03:00	23	4	20
0:04:00	23	5	22
0:05:00	23	5	17
0:06:00	24	6	21
0:07:00	25	7	17
0:08:00	26	7	14
0:09:00	28	8	16
0:10:00	29	9	24
0:11:00	31	10	22
0:12:00	33	10	17
0:13:00	35	11	19
0:14:00	37	12	16
0:15:00	40	12	14
0:16:00	42	13	30
0:17:00	44	14	14
0:18:00	46	15	17
0:19:00	48	15	14
0:20:00	50	16	13
0:21:00	51	16	14
0:22:00	53	17	14
0:23:00	54	18	14
0:24:00	56	19	14
0:25:00	57	19	14
0:26:00	58	20	13
0:27:00	59	21	13
0:28:00	61	22	13
0:29:00	62	22	13
0:30:00	63	23	13
0:31:00	65	24	13
0:32:00	66	24	13
0:33:00	68	25	13
0:34:00	69	26	14
0:35:00	71	27	14
0:36:00	72	27	14
0:37:00	73	28	15
0:38:00	75	29	15
0:39:00	76	30	15
0:40:00	78	30	15
0:41:00	79	31	15
0:42:00	81	31	15
0:43:00	82	32	15
0:44:00	84	33	15
0:45:00	85	33	15
0:46:00	86	34	15
0:47:00	87	35	16
0:48:00	88	36	16
0:49:00	89	36	16
0:50:00	90	37	16
0:51:00	91	37	16
0:52:00	92	37	16
0:53:00	92	37	16
0:54:00	93	38	16
0:55:00	93	37	16
0:56:00	94	37	17
0:57:00	94	37	18
0:58:00	94	37	18
0:59:00	93	37	17
1:00:00	93	37	18
1:01:00	93	37	18
1:02:00	93	37	18
1:03:00	93	37	18
1:04:00	92	37	18
1:05:00	92	37	18
1:06:00	92	37	18
1:07:00	91	37	18
1:08:00	91	37	18
1:09:00	91	37	18
1:10:00	90	37	18
1:11:00	90	37	18
1:12:00	90	37	18
1:13:00	90	37	18
1:14:00	90	37	18
1:15:00	90	37	18
1:16:00	90	37	18
1:17:00	90	37	18
1:18:00	90	37	18
1:19:00	90	37	18
1:20:00	90	37	18
1:21:00	90	38	18
1:22:00	90	37	18
1:23:00	90	38	18
1:24:00	90	38	18
1:25:00	90	38	18
1:26:00	90	38	18
1:27:00	90	38	18
1:28:00	90	38	18
1:29:00	90	37	18
1:30:00	90	38	18
1:31:00	90	38	18
1:32:00	90	38	18
1:33:00	90	38	18
1:34:00	90	38	18
1:35:00	90	38	18
1:36:00	89	38	18
1:37:00	90	38	18
1:38:00	89	38	18
1:39:00	89	38	18
1:40:00	89	38	18
1:41:00	89	38	18
1:42:00	89	37	18
1:43:00	89	38	17
1:44:00	89	38	17
1:45:00	89	38	17
1:46:00	89	38	18
1:47:00	89	38	17
1:48:00	89	38	17
1:49:00	89	38	17
1:50:00	89	38	17
1:51:00	89	38	17
1:52:00	89	37	17
1:53:00	89	38	17
1:54:00	89	38	17
1:55:00	89	38	17
1:56:00	89	38	17
1:57:00	89	38	17
1:58:00	89	37	17
1:59:00	89	38	17
2:00:00	89	37	17
2:01:00	89	38	17
2:02:00	89	38	17
2:03:00	89	38	17
2:04:00	89	38	18
2:05:00	89	38	18
2:06:00	89	38	18
2:07:00	89	38	19
2:08:00	89	38	19
2:09:00	89	38	19
2:10:00	89	38	19
2:11:00	89	38	19
2:12:00	89	38	19
2:13:00	89	37	19
2:14:00	89	38	19
2:15:00	89	38	19
2:16:00	89	37	19
2:17:00	89	37	19
2:18:00	89	38	19
2:19:00	89	38	19
2:20:00	89	37	19
2:21:00	89	38	19
2:22:00	89	38	19
2:23:00	89	37	19
2:24:00	89	37	19
2:25:00	89	38	19
2:26:00	89	37	19
2:27:00	89	37	19
2:28:00	89	38	19
2:29:00	89	37	19
2:30:00	89	38	19
2:31:00	89	37	19
2:32:00	89	37	19
2:33:00	89	37	19
2:34:00	89	37	19
2:35:00	89	37	19
2:36:00	89	37	19
2:37:00	89	37	19
2:38:00	89	37	19
2:39:00	89	37	19
2:40:00	89	37	19
2:41:00	89	37	19
2:42:00	89	37	19
2:43:00	89	37	19
2:44:00	89	38	19
2:45:00	89	37	19
2:46:00	89	37	19
2:47:00	89	37	19
2:48:00	89	37	19
2:49:00	89	37	19
2:50:00	89	37	19
2:51:00	89	37	19
2:52:00	89	37	19
2:53:00	89	37	19
2:54:00	89	37	19
2:55:00	89	37	19
2:56:00	89	37	19
2:57:00	89	37	19
2:58:00	89	37	19
2:59:00	89	37	19
3:00:00	89	38	19
3:01:00	89	38	19
3:02:00	89	37	19
3:03:00	89	37	19
3:04:00	89	37	19
3:05:00	89	37	19
3:06:00	89	37	19
3:07:00	89	37	19
3:08:00	89	37	19
3:09:00	89	38	19
3:10:00	89	38	19
3:11:00	89	37	19
3:12:00	89	38	19
3:13:00	89	38	19
3:14:00	89	38	19
3:15:00	89	38	19
3:16:00	89	38	19
3:17:00	89	38	19
3:18:00	89	38	19
3:19:00	89	38	19
3:20:00	89	38	19
3:21:00	89	37	19
3:22:00	89	37	19
3:23:00	89	37	19
3:24:00	89	37	19
3:25:00	89	38	19
3:26:00	89	38	19
3:27:00	89	37	19
3:28:00	89	38	19
3:29:00	89	37	19
3:30:00	89	37	19
3:31:00	89	37	19
3:32:00	89	37	19
3:33:00	89	37	19
3:34:00	89	37	19
3:35:00	89	37	19
3:36:00	89	37	19
3:37:00	89	37	19
3:38:00	89	37	19
3:39:00	89	37	19
3:40:00	89	37	19
3:41:00	89	37	19
3:42:00	89	37	19
3:43:00	89	37	19
3:44:00	89	37	19
3:45:00	89	37	19
3:46:00	89	37	19
3:47:00	89	37	19
