--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	22.02.2002
Test Start Time	23:15:36
Test Stop Date	23.02.2002
Test Stop Time	1:16:38
Test Length	2:01:02
Final Sample Time Offset	2:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(30min) T:50(30min), all dry-blending FW=1%
Information	WellID	
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%PPB Gel+1.2%SMS
Information	Density	1500
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	89 °C
Initial Pressure (MPa)	3 MPa
Final Pressure (MPa)	37 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	55 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	3	14
0:01:00	24	3	14
0:02:00	24	5	14
0:03:00	25	6	14
0:04:00	25	6	15
0:05:00	26	7	15
0:06:00	28	8	15
0:07:00	30	8	15
0:08:00	32	9	14
0:09:00	34	10	14
0:10:00	36	11	14
0:11:00	38	11	13
0:12:00	40	12	13
0:13:00	42	13	14
0:14:00	44	13	13
0:15:00	45	14	12
0:16:00	47	15	11
0:17:00	48	15	11
0:18:00	49	16	11
0:19:00	51	17	11
0:20:00	52	18	11
0:21:00	53	18	11
0:22:00	54	19	13
0:23:00	55	20	11
0:24:00	57	20	11
0:25:00	58	21	12
0:26:00	59	22	12
0:27:00	61	22	12
0:28:00	62	23	12
0:29:00	63	24	12
0:30:00	65	24	14
0:31:00	66	25	13
0:32:00	68	26	12
0:33:00	69	27	11
0:34:00	71	27	11
0:35:00	72	28	11
0:36:00	74	29	12
0:37:00	75	29	12
0:38:00	77	30	12
0:39:00	78	31	12
0:40:00	80	32	12
0:41:00	81	32	12
0:42:00	82	33	12
0:43:00	84	34	11
0:44:00	85	34	11
0:45:00	86	35	12
0:46:00	87	35	12
0:47:00	88	36	12
0:48:00	89	36	12
0:49:00	90	37	12
0:50:00	91	37	13
0:51:00	91	37	14
0:52:00	92	37	15
0:53:00	92	37	15
0:54:00	92	37	15
0:55:00	93	37	17
0:56:00	92	37	17
0:57:00	92	37	17
0:58:00	92	37	17
0:59:00	91	37	19
1:00:00	91	37	20
1:01:00	90	37	20
1:02:00	90	37	21
1:03:00	90	37	22
1:04:00	89	37	22
1:05:00	89	37	22
1:06:00	89	37	23
1:07:00	89	37	23
1:08:00	89	37	23
1:09:00	89	37	23
1:10:00	89	37	23
1:11:00	89	38	23
1:12:00	89	38	23
1:13:00	89	38	23
1:14:00	89	38	23
1:15:00	89	38	25
1:16:00	89	38	26
1:17:00	89	38	27
1:18:00	89	38	28
1:19:00	89	38	29
1:20:00	89	38	30
1:21:00	89	38	30
1:22:00	89	38	31
1:23:00	89	38	33
1:24:00	89	38	33
1:25:00	89	38	33
1:26:00	89	38	33
1:27:00	89	38	34
1:28:00	89	38	34
1:29:00	89	38	34
1:30:00	89	38	36
1:31:00	89	38	37
1:32:00	89	38	37
1:33:00	89	38	38
1:34:00	89	38	39
1:35:00	89	38	40
1:36:00	89	38	41
1:37:00	89	38	41
1:38:00	89	38	41
1:39:00	89	38	42
1:40:00	89	38	43
1:41:00	89	38	43
1:42:00	89	38	44
1:43:00	89	38	44
1:44:00	89	38	44
1:45:00	89	38	45
1:46:00	89	38	47
1:47:00	89	38	47
1:48:00	89	38	47
1:49:00	89	38	48
1:50:00	89	38	48
1:51:00	89	38	48
1:52:00	89	38	49
1:53:00	89	38	50
1:54:00	89	37	51
1:55:00	89	38	51
1:56:00	89	37	52
1:57:00	89	37	53
1:58:00	89	38	53
1:59:00	89	37	53
2:00:00	89	37	54
2:01:00	89	37	55
